sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-07-12 19:00:00,,25.7 V,27.5 V,26.6 V,27.7 V,27.7 V,27.3 V,27.5 V,27.4 V,27.2 V,27.3 V,,0 rpm,1863 rpm,1899 rpm,1896 rpm,1854 rpm,800 rpm,1836 rpm,1899 rpm,1879 rpm,1849 rpm
2026-07-12 21:00:00,,27.8 V,27.5 V,27.1 V,27.6 V,27.7 V,27.3 V,27.5 V,27.4 V,27.2 V,27.2 V,,1856 rpm,1870 rpm,1881 rpm,1793 rpm,1849 rpm,1849 rpm,1836 rpm,1920 rpm,1834 rpm,1837 rpm
2026-07-12 23:00:00,,27.7 V,27.5 V,27.3 V,27.7 V,27.8 V,27.4 V,27.5 V,27.3 V,27.5 V,27.3 V,,1834 rpm,1851 rpm,1896 rpm,1840 rpm,1400 rpm,1886 rpm,800 rpm,1837 rpm,801 rpm,1882 rpm
2026-07-13 01:00:00,,27.8 V,27.5 V,26.9 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.3 V,27.2 V,,1856 rpm,1906 rpm,1900 rpm,1849 rpm,1873 rpm,800 rpm,1910 rpm,1856 rpm,1838 rpm,1902 rpm
2026-07-13 03:00:00,27.6 V,27.8 V,27.3 V,27.3 V,27.7 V,27.8 V,27.3 V,27.5 V,27.5 V,27.2 V,27.3 V,800 rpm,1828 rpm,1846 rpm,1843 rpm,1830 rpm,1899 rpm,1894 rpm,801 rpm,1837 rpm,1889 rpm,1875 rpm
2026-07-13 05:00:00,25.3 V,27.8 V,27.6 V,27.2 V,27.6 V,27.8 V,27.3 V,27.6 V,27.3 V,27.4 V,27.5 V,0 rpm,1894 rpm,1845 rpm,1860 rpm,1795 rpm,1889 rpm,1863 rpm,1881 rpm,1861 rpm,1898 rpm,800 rpm
2026-07-13 07:00:00,27.6 V,27.7 V,27.5 V,27.2 V,27.7 V,27.8 V,27.2 V,27.6 V,27.6 V,27.1 V,27.2 V,0 rpm,1401 rpm,1837 rpm,1856 rpm,1853 rpm,1843 rpm,800 rpm,1908 rpm,800 rpm,1904 rpm,1849 rpm
2026-07-13 09:00:00,27.3 V,27.6 V,27.5 V,27.2 V,27.6 V,27.4 V,27.1 V,27.5 V,27.4 V,27.4 V,27.2 V,1881 rpm,1868 rpm,1834 rpm,1868 rpm,1863 rpm,1890 rpm,1903 rpm,1915 rpm,1855 rpm,1401 rpm,1865 rpm
2026-07-13 11:00:00,27.4 V,27.6 V,27.4 V,26.9 V,27.6 V,27.7 V,27.3 V,27.4 V,27.1 V,27.3 V,27.2 V,1400 rpm,1821 rpm,1859 rpm,1859 rpm,1817 rpm,1824 rpm,800 rpm,1871 rpm,1871 rpm,1900 rpm,1891 rpm
2026-07-13 13:00:00,27.3 V,27.6 V,27.5 V,26.9 V,27.6 V,27.8 V,27.1 V,27.4 V,26.8 V,27.0 V,27.4 V,1898 rpm,1857 rpm,1863 rpm,1811 rpm,1850 rpm,1840 rpm,800 rpm,0 rpm,1899 rpm,1861 rpm,1856 rpm
2026-07-13 15:00:00,27.3 V,27.7 V,27.5 V,27.3 V,27.6 V,27.8 V,27.2 V,27.4 V,27.1 V,27.0 V,27.2 V,1860 rpm,1868 rpm,1867 rpm,1898 rpm,1882 rpm,1834 rpm,1857 rpm,1859 rpm,1869 rpm,1839 rpm,1852 rpm
2026-07-13 17:00:00,27.4 V,27.6 V,27.5 V,26.7 V,27.7 V,27.7 V,27.2 V,27.5 V,27.3 V,27.1 V,26.9 V,1875 rpm,1869 rpm,800 rpm,1799 rpm,1843 rpm,1855 rpm,1817 rpm,1884 rpm,1869 rpm,1845 rpm,1902 rpm
2026-07-13 19:00:00,27.4 V,27.8 V,27.5 V,26.6 V,27.6 V,27.7 V,27.0 V,27.5 V,27.3 V,27.2 V,27.2 V,1842 rpm,1841 rpm,1881 rpm,1838 rpm,1896 rpm,1823 rpm,1887 rpm,1904 rpm,1891 rpm,1877 rpm,1885 rpm
2026-07-13 21:00:00,24.7 V,27.7 V,27.5 V,27.3 V,26.1 V,27.8 V,27.3 V,27.6 V,27.4 V,27.2 V,27.3 V,0 rpm,1881 rpm,1898 rpm,1854 rpm,801 rpm,1401 rpm,1835 rpm,1899 rpm,1880 rpm,1877 rpm,1844 rpm
2026-07-13 23:00:00,27.3 V,27.7 V,27.5 V,27.4 V,27.8 V,27.8 V,27.3 V,27.6 V,27.4 V,27.4 V,27.3 V,1858 rpm,1903 rpm,1895 rpm,801 rpm,1836 rpm,1863 rpm,801 rpm,1877 rpm,1899 rpm,801 rpm,1848 rpm
2026-07-14 01:00:00,27.4 V,27.7 V,27.5 V,27.7 V,27.7 V,28.0 V,27.5 V,27.6 V,27.4 V,27.1 V,27.3 V,1400 rpm,1902 rpm,1828 rpm,800 rpm,1899 rpm,1175 rpm,0 rpm,0 rpm,1898 rpm,1686 rpm,1845 rpm
2026-07-14 03:00:00,27.4 V,27.7 V,27.6 V,27.2 V,27.6 V,27.8 V,27.4 V,27.5 V,27.3 V,27.1 V,27.3 V,1854 rpm,1884 rpm,1862 rpm,1848 rpm,1861 rpm,1903 rpm,800 rpm,1870 rpm,1863 rpm,1844 rpm,1871 rpm
2026-07-14 05:00:00,27.3 V,27.7 V,27.5 V,27.1 V,27.7 V,27.7 V,27.4 V,27.4 V,27.3 V,26.6 V,27.3 V,1917 rpm,1901 rpm,1904 rpm,1847 rpm,1898 rpm,1839 rpm,1399 rpm,1850 rpm,1840 rpm,1878 rpm,1857 rpm
2026-07-14 07:00:00,27.4 V,27.6 V,27.4 V,27.0 V,27.7 V,27.7 V,27.3 V,27.5 V,27.0 V,27.0 V,27.2 V,1885 rpm,1892 rpm,1400 rpm,1897 rpm,1863 rpm,1845 rpm,1845 rpm,1828 rpm,1839 rpm,1900 rpm,1844 rpm
2026-07-14 09:00:00,25.6 V,27.3 V,27.4 V,27.0 V,27.6 V,27.8 V,27.2 V,27.5 V,27.3 V,27.0 V,27.3 V,799 rpm,1783 rpm,801 rpm,1841 rpm,1838 rpm,1871 rpm,1863 rpm,1904 rpm,800 rpm,1875 rpm,1847 rpm
2026-07-14 11:00:00,27.2 V,27.6 V,27.4 V,26.3 V,27.6 V,27.8 V,27.4 V,27.5 V,27.1 V,27.2 V,27.4 V,1895 rpm,1838 rpm,1859 rpm,1861 rpm,1902 rpm,1841 rpm,1885 rpm,1908 rpm,1862 rpm,800 rpm,1400 rpm
2026-07-14 13:00:00,27.3 V,27.6 V,27.4 V,26.0 V,27.5 V,25.9 V,,27.4 V,27.1 V,27.1 V,27.2 V,1868 rpm,1859 rpm,1818 rpm,1900 rpm,800 rpm,0 rpm,,800 rpm,1901 rpm,1905 rpm,1866 rpm
2026-07-14 15:00:00,27.2 V,27.6 V,27.4 V,27.6 V,27.6 V,27.8 V,27.2 V,27.6 V,27.2 V,27.0 V,27.3 V,1899 rpm,1876 rpm,1905 rpm,801 rpm,1835 rpm,1862 rpm,1866 rpm,800 rpm,800 rpm,1900 rpm,1899 rpm
2026-07-14 17:00:00,27.3 V,27.6 V,27.5 V,,27.7 V,27.8 V,27.4 V,27.5 V,27.2 V,27.0 V,27.3 V,1400 rpm,1904 rpm,1843 rpm,1900 rpm,1913 rpm,1905 rpm,799 rpm,1830 rpm,1841 rpm,1843 rpm,1863 rpm
2026-07-14 19:00:00,27.2 V,27.7 V,27.5 V,26.9 V,27.7 V,27.8 V,27.3 V,27.5 V,27.2 V,27.0 V,27.3 V,1891 rpm,1907 rpm,1841 rpm,1842 rpm,1826 rpm,1834 rpm,1417 rpm,1906 rpm,1897 rpm,1843 rpm,1888 rpm
2026-07-14 21:00:00,26.8 V,27.7 V,27.4 V,27.2 V,27.8 V,27.8 V,27.3 V,27.2 V,27.3 V,27.2 V,27.3 V,1832 rpm,1827 rpm,1837 rpm,1848 rpm,915 rpm,1905 rpm,1837 rpm,0 rpm,1877 rpm,1843 rpm,1878 rpm
2026-07-14 23:00:00,27.2 V,27.6 V,27.2 V,27.2 V,27.8 V,27.8 V,27.3 V,27.6 V,27.2 V,27.2 V,27.4 V,1881 rpm,1864 rpm,1900 rpm,1836 rpm,1857 rpm,1886 rpm,1401 rpm,1840 rpm,1901 rpm,1873 rpm,1902 rpm
2026-07-15 01:00:00,27.3 V,27.7 V,27.4 V,27.6 V,27.8 V,27.8 V,27.4 V,27.6 V,27.3 V,27.2 V,27.4 V,1842 rpm,1848 rpm,1843 rpm,801 rpm,800 rpm,1878 rpm,800 rpm,1854 rpm,1901 rpm,1901 rpm,1399 rpm
2026-07-15 03:00:00,27.4 V,27.7 V,27.5 V,27.5 V,27.8 V,27.8 V,27.4 V,27.6 V,27.3 V,27.2 V,27.2 V,1842 rpm,1866 rpm,1400 rpm,1097 rpm,1874 rpm,1873 rpm,1874 rpm,1899 rpm,1840 rpm,1890 rpm,800 rpm
2026-07-15 05:00:00,27.3 V,27.7 V,27.5 V,27.3 V,27.7 V,27.8 V,27.1 V,27.6 V,27.2 V,27.1 V,27.1 V,1870 rpm,1881 rpm,1905 rpm,1865 rpm,1864 rpm,1889 rpm,1838 rpm,1900 rpm,1840 rpm,1845 rpm,1866 rpm
2026-07-15 07:00:00,27.3 V,27.7 V,27.5 V,26.6 V,27.6 V,27.8 V,27.2 V,27.6 V,27.1 V,27.1 V,27.2 V,1843 rpm,1829 rpm,1842 rpm,1851 rpm,1902 rpm,1902 rpm,1402 rpm,1862 rpm,1842 rpm,1844 rpm,1769 rpm
2026-07-15 09:00:00,27.3 V,27.6 V,27.5 V,26.7 V,27.6 V,27.7 V,27.5 V,27.6 V,27.1 V,27.2 V,27.0 V,1905 rpm,1838 rpm,1907 rpm,1898 rpm,1857 rpm,1893 rpm,801 rpm,1400 rpm,1890 rpm,800 rpm,1893 rpm
2026-07-15 11:00:00,27.1 V,27.7 V,27.4 V,26.8 V,27.6 V,27.8 V,,27.5 V,27.0 V,27.2 V,27.2 V,1845 rpm,0 rpm,1907 rpm,1856 rpm,1847 rpm,1881 rpm,,1913 rpm,1838 rpm,989 rpm,1901 rpm
2026-07-15 13:00:00,27.2 V,27.7 V,27.4 V,,27.7 V,27.8 V,27.4 V,27.4 V,27.0 V,27.1 V,27.2 V,1903 rpm,1856 rpm,1399 rpm,,1835 rpm,1872 rpm,1832 rpm,1400 rpm,1895 rpm,1901 rpm,1866 rpm
2026-07-15 15:00:00,27.3 V,27.6 V,27.4 V,26.8 V,27.7 V,27.7 V,27.2 V,27.3 V,27.2 V,27.1 V,27.3 V,1400 rpm,1809 rpm,1841 rpm,1868 rpm,1877 rpm,1847 rpm,1900 rpm,800 rpm,1847 rpm,1891 rpm,1842 rpm
2026-07-15 17:00:00,27.3 V,27.7 V,27.5 V,27.2 V,27.6 V,27.8 V,27.3 V,27.6 V,27.3 V,27.1 V,27.3 V,1855 rpm,1897 rpm,1399 rpm,1898 rpm,1861 rpm,800 rpm,1855 rpm,1891 rpm,1858 rpm,1868 rpm,1815 rpm
2026-07-15 19:00:00,27.3 V,27.7 V,27.5 V,,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.1 V,27.3 V,1840 rpm,1886 rpm,1899 rpm,,1835 rpm,1878 rpm,1891 rpm,799 rpm,1844 rpm,1869 rpm,1905 rpm
2026-07-15 21:00:00,27.4 V,27.7 V,27.5 V,27.6 V,27.7 V,27.8 V,27.3 V,27.5 V,27.4 V,27.3 V,27.2 V,1867 rpm,1879 rpm,1896 rpm,1869 rpm,1868 rpm,800 rpm,1813 rpm,1886 rpm,1911 rpm,1400 rpm,1900 rpm
2026-07-15 23:00:00,27.6 V,25.6 V,27.5 V,27.9 V,27.7 V,27.8 V,27.5 V,26.5 V,27.4 V,27.2 V,27.3 V,1847 rpm,0 rpm,1861 rpm,800 rpm,1844 rpm,1400 rpm,1888 rpm,0 rpm,800 rpm,1865 rpm,1878 rpm
2026-07-16 01:00:00,27.4 V,27.8 V,27.5 V,25.6 V,27.8 V,27.9 V,27.4 V,27.5 V,27.0 V,27.3 V,27.7 V,1845 rpm,1859 rpm,1836 rpm,0 rpm,1886 rpm,800 rpm,1829 rpm,1840 rpm,1400 rpm,1910 rpm,800 rpm
2026-07-16 03:00:00,27.4 V,27.8 V,27.5 V,,27.8 V,27.8 V,27.3 V,27.5 V,27.4 V,27.3 V,27.4 V,800 rpm,1839 rpm,1901 rpm,0 rpm,1897 rpm,799 rpm,1841 rpm,1867 rpm,801 rpm,1404 rpm,1774 rpm
2026-07-16 05:00:00,27.3 V,27.7 V,27.5 V,,27.7 V,27.7 V,27.5 V,27.6 V,27.3 V,27.3 V,27.5 V,1896 rpm,1401 rpm,1878 rpm,,1846 rpm,800 rpm,1400 rpm,1868 rpm,1863 rpm,799 rpm,1890 rpm
2026-07-16 07:00:00,27.4 V,27.7 V,27.6 V,,27.7 V,27.8 V,27.3 V,27.6 V,27.3 V,27.1 V,27.5 V,1854 rpm,800 rpm,1852 rpm,,1898 rpm,1884 rpm,1859 rpm,1869 rpm,1859 rpm,1852 rpm,800 rpm
2026-07-16 09:00:00,27.3 V,27.6 V,27.5 V,,27.6 V,27.7 V,27.3 V,27.6 V,27.0 V,27.3 V,27.2 V,1866 rpm,1837 rpm,1842 rpm,,1823 rpm,1840 rpm,1400 rpm,1834 rpm,1869 rpm,800 rpm,1886 rpm
2026-07-16 11:00:00,27.3 V,27.6 V,27.4 V,,27.6 V,25.8 V,27.2 V,27.6 V,27.3 V,27.1 V,27.2 V,1845 rpm,1834 rpm,1848 rpm,,1878 rpm,0 rpm,1895 rpm,1886 rpm,1400 rpm,1895 rpm,1860 rpm
2026-07-16 13:00:00,27.3 V,27.6 V,27.5 V,,27.2 V,27.7 V,27.2 V,27.5 V,27.2 V,27.4 V,27.2 V,1894 rpm,1913 rpm,1861 rpm,,1903 rpm,1400 rpm,1900 rpm,1834 rpm,1855 rpm,1879 rpm,1848 rpm
2026-07-16 15:00:00,27.3 V,27.6 V,27.4 V,,27.6 V,27.7 V,27.2 V,27.5 V,27.6 V,27.3 V,27.2 V,1901 rpm,1830 rpm,1840 rpm,,1826 rpm,1830 rpm,1852 rpm,1905 rpm,800 rpm,1903 rpm,1861 rpm
2026-07-16 17:00:00,27.4 V,27.7 V,27.6 V,,27.7 V,27.8 V,27.3 V,27.5 V,27.1 V,27.2 V,27.4 V,1402 rpm,1898 rpm,1860 rpm,,1896 rpm,1883 rpm,1851 rpm,1838 rpm,1898 rpm,1885 rpm,1845 rpm
2026-07-16 19:00:00,27.3 V,27.7 V,27.6 V,,27.8 V,27.8 V,27.3 V,27.5 V,27.2 V,27.2 V,27.5 V,1889 rpm,1881 rpm,1892 rpm,,1836 rpm,1907 rpm,1896 rpm,1853 rpm,1838 rpm,1840 rpm,1838 rpm
2026-07-16 21:00:00,27.3 V,27.7 V,27.5 V,,27.8 V,27.8 V,27.3 V,27.6 V,27.4 V,27.4 V,27.3 V,1902 rpm,1857 rpm,1898 rpm,,1903 rpm,1900 rpm,1851 rpm,1412 rpm,1886 rpm,800 rpm,1899 rpm
2026-07-16 23:00:00,27.5 V,27.8 V,27.5 V,,25.8 V,27.4 V,27.3 V,27.5 V,27.4 V,27.2 V,27.4 V,1897 rpm,1840 rpm,1900 rpm,,800 rpm,1885 rpm,1853 rpm,1834 rpm,1870 rpm,1848 rpm,1844 rpm
2026-07-17 01:00:00,27.4 V,26.5 V,25.3 V,25.6 V,27.7 V,27.9 V,27.4 V,27.6 V,27.3 V,27.2 V,27.5 V,1864 rpm,0 rpm,800 rpm,0 rpm,1814 rpm,0 rpm,1400 rpm,1779 rpm,1858 rpm,1830 rpm,1855 rpm
2026-07-17 03:00:00,27.5 V,27.8 V,27.0 V,27.1 V,27.8 V,27.7 V,27.3 V,27.2 V,27.3 V,27.4 V,27.3 V,1909 rpm,1895 rpm,1892 rpm,800 rpm,1839 rpm,1885 rpm,800 rpm,1886 rpm,1851 rpm,1899 rpm,1853 rpm
2026-07-17 05:00:00,27.4 V,27.7 V,,27.4 V,27.7 V,27.9 V,27.2 V,27.2 V,27.0 V,27.2 V,27.3 V,1903 rpm,1902 rpm,,800 rpm,1852 rpm,1400 rpm,1862 rpm,1892 rpm,1836 rpm,1867 rpm,1888 rpm
2026-07-17 07:00:00,27.4 V,27.7 V,,27.2 V,27.7 V,27.9 V,27.1 V,27.5 V,27.1 V,27.1 V,27.2 V,1843 rpm,1835 rpm,800 rpm,1823 rpm,1845 rpm,1846 rpm,1401 rpm,1884 rpm,1897 rpm,1904 rpm,1895 rpm
2026-07-17 09:00:00,27.3 V,27.6 V,,25.4 V,27.6 V,27.7 V,27.1 V,27.5 V,26.9 V,27.1 V,27.1 V,1863 rpm,1904 rpm,800 rpm,0 rpm,1847 rpm,1878 rpm,1867 rpm,1836 rpm,1848 rpm,1842 rpm,1878 rpm
2026-07-17 11:00:00,27.3 V,27.6 V,,26.3 V,27.7 V,27.7 V,27.3 V,27.5 V,27.0 V,27.1 V,27.0 V,1886 rpm,1839 rpm,,1870 rpm,1837 rpm,1907 rpm,0 rpm,1910 rpm,1865 rpm,1884 rpm,1867 rpm
2026-07-17 13:00:00,27.3 V,27.6 V,,26.7 V,27.7 V,27.8 V,27.4 V,27.5 V,27.3 V,27.1 V,26.7 V,1898 rpm,1898 rpm,,1900 rpm,1827 rpm,1837 rpm,1878 rpm,1849 rpm,799 rpm,1846 rpm,1860 rpm
2026-07-17 15:00:00,27.3 V,27.6 V,,27.0 V,27.6 V,27.8 V,27.3 V,27.5 V,27.1 V,27.1 V,27.0 V,1841 rpm,1822 rpm,,1871 rpm,1864 rpm,1401 rpm,1895 rpm,1837 rpm,1871 rpm,1852 rpm,1879 rpm
2026-07-17 17:00:00,27.3 V,27.6 V,27.9 V,27.2 V,27.6 V,27.7 V,27.3 V,27.5 V,27.5 V,27.1 V,27.3 V,1880 rpm,1846 rpm,801 rpm,0 rpm,1848 rpm,1888 rpm,1399 rpm,1846 rpm,1852 rpm,1858 rpm,1846 rpm
2026-07-17 19:00:00,27.3 V,27.7 V,,27.3 V,27.7 V,27.8 V,27.2 V,27.6 V,27.2 V,27.2 V,27.4 V,1843 rpm,1891 rpm,,1848 rpm,1897 rpm,1869 rpm,1400 rpm,1866 rpm,1853 rpm,1836 rpm,1843 rpm
2026-07-17 21:00:00,27.3 V,27.8 V,27.8 V,26.5 V,27.7 V,27.8 V,27.3 V,27.6 V,27.3 V,27.2 V,27.3 V,1889 rpm,1901 rpm,1316 rpm,1836 rpm,1902 rpm,1883 rpm,800 rpm,1852 rpm,1860 rpm,1900 rpm,1829 rpm
2026-07-17 23:00:00,27.3 V,27.8 V,25.7 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,27.4 V,26.1 V,27.3 V,1872 rpm,1885 rpm,0 rpm,1865 rpm,800 rpm,1842 rpm,800 rpm,1854 rpm,1872 rpm,800 rpm,1856 rpm
2026-07-18 01:00:00,27.4 V,27.7 V,27.5 V,26.5 V,27.7 V,27.8 V,27.6 V,26.0 V,27.4 V,27.3 V,27.4 V,1853 rpm,1899 rpm,1847 rpm,1861 rpm,1894 rpm,1899 rpm,1399 rpm,800 rpm,1832 rpm,1843 rpm,1869 rpm
2026-07-18 03:00:00,27.2 V,27.8 V,27.6 V,27.0 V,27.7 V,27.8 V,27.3 V,25.4 V,27.4 V,27.3 V,27.1 V,800 rpm,1862 rpm,800 rpm,1400 rpm,1832 rpm,1867 rpm,1840 rpm,0 rpm,1891 rpm,1827 rpm,1900 rpm
2026-07-18 05:00:00,27.3 V,27.6 V,27.5 V,26.5 V,27.7 V,27.8 V,27.3 V,,27.3 V,27.4 V,27.4 V,1847 rpm,1906 rpm,1893 rpm,1876 rpm,1837 rpm,1400 rpm,1848 rpm,,1855 rpm,800 rpm,1902 rpm
2026-07-18 07:00:00,27.3 V,27.7 V,27.5 V,27.0 V,27.7 V,27.8 V,27.2 V,,27.3 V,27.3 V,27.5 V,1848 rpm,1907 rpm,1835 rpm,1892 rpm,1400 rpm,1859 rpm,1887 rpm,,1854 rpm,1873 rpm,1846 rpm
2026-07-18 09:00:00,27.2 V,27.6 V,27.5 V,27.0 V,27.7 V,27.8 V,27.4 V,,27.2 V,27.2 V,27.6 V,1857 rpm,1868 rpm,1840 rpm,1885 rpm,1837 rpm,801 rpm,1887 rpm,798 rpm,1829 rpm,1883 rpm,1400 rpm
2026-07-18 11:00:00,27.2 V,27.6 V,27.4 V,26.7 V,27.7 V,27.9 V,27.2 V,27.9 V,27.1 V,27.2 V,27.3 V,1840 rpm,1900 rpm,1795 rpm,1886 rpm,1827 rpm,1816 rpm,1877 rpm,1899 rpm,1837 rpm,1836 rpm,1900 rpm
2026-07-18 13:00:00,27.3 V,27.6 V,27.4 V,,27.7 V,27.7 V,27.1 V,,26.8 V,26.9 V,26.9 V,1901 rpm,1856 rpm,800 rpm,,1879 rpm,1838 rpm,1903 rpm,,800 rpm,1915 rpm,1849 rpm
2026-07-18 15:00:00,27.3 V,27.6 V,27.5 V,27.0 V,27.7 V,27.7 V,27.1 V,,27.3 V,27.4 V,27.3 V,1877 rpm,1842 rpm,800 rpm,1901 rpm,1855 rpm,1879 rpm,800 rpm,,1902 rpm,1854 rpm,1864 rpm
2026-07-18 17:00:00,27.3 V,27.7 V,27.4 V,26.5 V,27.6 V,27.8 V,27.2 V,,27.4 V,27.1 V,27.3 V,800 rpm,1866 rpm,1887 rpm,1899 rpm,1819 rpm,1904 rpm,1829 rpm,,1804 rpm,1875 rpm,1400 rpm
2026-07-18 19:00:00,26.8 V,27.7 V,27.5 V,27.3 V,27.6 V,27.8 V,27.3 V,,27.3 V,27.1 V,27.3 V,801 rpm,1845 rpm,1916 rpm,1900 rpm,1400 rpm,1841 rpm,1901 rpm,,1879 rpm,1875 rpm,1400 rpm
2026-07-18 21:00:00,27.3 V,27.8 V,27.6 V,26.9 V,27.6 V,27.9 V,27.2 V,,27.3 V,27.3 V,27.2 V,1399 rpm,1875 rpm,1848 rpm,1900 rpm,1803 rpm,1836 rpm,1901 rpm,,1857 rpm,797 rpm,1844 rpm
2026-07-18 23:00:00,27.3 V,27.8 V,26.1 V,26.6 V,27.7 V,27.8 V,27.2 V,,26.9 V,27.3 V,27.3 V,1883 rpm,1882 rpm,1889 rpm,1897 rpm,800 rpm,1897 rpm,1860 rpm,,1838 rpm,800 rpm,1863 rpm
2026-07-19 01:00:00,27.3 V,27.8 V,,26.9 V,27.7 V,27.8 V,27.2 V,26.2 V,27.4 V,27.1 V,27.3 V,1868 rpm,1846 rpm,,1882 rpm,1400 rpm,1842 rpm,1841 rpm,0 rpm,1861 rpm,1872 rpm,1847 rpm
2026-07-19 03:00:00,27.3 V,27.8 V,,27.4 V,27.6 V,27.8 V,27.3 V,27.6 V,27.2 V,27.1 V,27.5 V,1859 rpm,1400 rpm,,1841 rpm,1819 rpm,1867 rpm,1840 rpm,1883 rpm,1868 rpm,1880 rpm,1400 rpm
2026-07-19 05:00:00,27.1 V,27.7 V,27.7 V,27.5 V,27.8 V,27.8 V,27.6 V,27.5 V,27.3 V,27.1 V,27.3 V,1864 rpm,1860 rpm,1876 rpm,799 rpm,1891 rpm,1890 rpm,799 rpm,1838 rpm,1860 rpm,1845 rpm,1853 rpm
2026-07-19 07:00:00,27.1 V,27.7 V,27.6 V,26.6 V,27.7 V,27.7 V,27.4 V,27.4 V,27.3 V,24.2 V,27.2 V,1840 rpm,1827 rpm,1876 rpm,1862 rpm,1867 rpm,800 rpm,1847 rpm,1853 rpm,1844 rpm,800 rpm,1874 rpm
2026-07-19 09:00:00,27.1 V,27.8 V,27.5 V,26.7 V,27.7 V,27.7 V,27.2 V,27.3 V,27.3 V,27.1 V,27.3 V,1900 rpm,1864 rpm,1878 rpm,1874 rpm,1896 rpm,1874 rpm,1841 rpm,1859 rpm,1864 rpm,1828 rpm,1844 rpm
2026-07-19 11:00:00,27.1 V,27.6 V,27.5 V,25.6 V,27.8 V,27.7 V,27.4 V,27.4 V,27.0 V,27.1 V,27.2 V,1832 rpm,1848 rpm,1901 rpm,0 rpm,1836 rpm,1847 rpm,1849 rpm,1844 rpm,1855 rpm,1848 rpm,1894 rpm
2026-07-19 13:00:00,27.2 V,27.6 V,27.4 V,26.5 V,27.7 V,27.7 V,27.2 V,27.4 V,26.8 V,27.1 V,27.3 V,1900 rpm,1839 rpm,1873 rpm,1902 rpm,1858 rpm,1400 rpm,1836 rpm,1854 rpm,800 rpm,800 rpm,1854 rpm
2026-07-19 15:00:00,27.2 V,27.6 V,27.5 V,26.8 V,27.7 V,27.8 V,27.2 V,27.4 V,27.0 V,26.9 V,27.3 V,1874 rpm,1851 rpm,1854 rpm,1841 rpm,1834 rpm,1400 rpm,1862 rpm,1866 rpm,1841 rpm,1878 rpm,1888 rpm
2026-07-19 17:00:00,27.2 V,27.7 V,27.5 V,27.2 V,27.7 V,27.5 V,27.2 V,27.4 V,27.2 V,27.2 V,27.3 V,1830 rpm,1836 rpm,146 rpm,1899 rpm,1834 rpm,1864 rpm,1837 rpm,1900 rpm,1844 rpm,1872 rpm,1854 rpm
2026-07-19 19:00:00,27.2 V,27.7 V,27.5 V,26.8 V,27.7 V,27.9 V,27.2 V,27.4 V,27.3 V,27.5 V,27.2 V,1866 rpm,1866 rpm,1827 rpm,1828 rpm,1831 rpm,1831 rpm,1834 rpm,1902 rpm,1869 rpm,799 rpm,1897 rpm
2026-07-19 21:00:00,27.2 V,27.8 V,27.5 V,26.6 V,27.7 V,27.8 V,27.2 V,27.4 V,27.2 V,27.2 V,27.2 V,1847 rpm,1901 rpm,800 rpm,1854 rpm,1843 rpm,1858 rpm,1850 rpm,1869 rpm,1905 rpm,1872 rpm,1901 rpm
2026-07-19 23:00:00,27.3 V,27.8 V,27.6 V,26.6 V,27.8 V,27.8 V,27.2 V,27.5 V,27.3 V,27.2 V,27.4 V,1897 rpm,1824 rpm,1899 rpm,1897 rpm,800 rpm,1902 rpm,1877 rpm,1867 rpm,1887 rpm,1887 rpm,1879 rpm
2026-07-20 01:00:00,27.3 V,27.7 V,27.6 V,26.7 V,27.7 V,27.8 V,27.2 V,27.5 V,27.3 V,27.3 V,27.4 V,1903 rpm,801 rpm,0 rpm,1835 rpm,1862 rpm,1400 rpm,1865 rpm,1879 rpm,1891 rpm,1901 rpm,1899 rpm
2026-07-20 03:00:00,27.3 V,27.7 V,27.5 V,27.2 V,27.7 V,27.9 V,27.2 V,27.5 V,26.7 V,27.3 V,27.4 V,1847 rpm,1868 rpm,1909 rpm,1899 rpm,1837 rpm,1400 rpm,1871 rpm,1839 rpm,1879 rpm,801 rpm,1860 rpm
2026-07-20 05:00:00,27.3 V,27.7 V,27.5 V,27.4 V,27.8 V,27.8 V,27.3 V,27.5 V,,27.4 V,27.3 V,1861 rpm,1761 rpm,1852 rpm,800 rpm,1849 rpm,1857 rpm,1893 rpm,1904 rpm,,1850 rpm,1844 rpm
2026-07-20 07:00:00,27.2 V,27.6 V,27.5 V,26.6 V,27.7 V,27.8 V,27.3 V,27.5 V,,27.3 V,27.3 V,1900 rpm,1901 rpm,1870 rpm,1898 rpm,1844 rpm,1869 rpm,1844 rpm,1836 rpm,800 rpm,1853 rpm,1845 rpm
2026-07-20 09:00:00,27.2 V,27.7 V,27.5 V,27.2 V,27.7 V,27.8 V,27.1 V,27.5 V,27.2 V,27.2 V,27.3 V,1846 rpm,1812 rpm,1859 rpm,1842 rpm,1846 rpm,1400 rpm,1872 rpm,1872 rpm,1826 rpm,1878 rpm,1848 rpm
