"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-07-06 23:00:00,0.113 Mpa,0.115 Mpa,0.128 Mpa,0.123 Mpa,0.136 Mpa,0.216 Mpa,5.22 Mpa,2.06 Mpa,,,,,,,,,5.70 Mpa,0.0374 Mpa,5.20 Mpa,6.10 Mpa,0.0266 Mpa,0.0501 Mpa,0.0671 Mpa,0.0836 Mpa,0.373 Mpa,0.385 Mpa,0.366 Mpa,0.359 Mpa,0.397 Mpa,0.389 Mpa,0.411 Mpa,0.368 Mpa,0.00810 Mpa,0.0207 Mpa,0.0591 Mpa,0.00570 Mpa,0.0198 Mpa,0.00810 Mpa,0.0246 Mpa,0.0312 Mpa,0.0351 Mpa,5.73 Mpa,0.0485 Mpa,0.0937 Mpa,0.0619 Mpa,5.75 Mpa,0.0261 Mpa,0.0446 Mpa,6.10 Mpa,0.0500 Mpa,4.10 Mpa,6.07 Mpa,0.0126 Mpa,0.0748 Mpa,0.0537 Mpa,0.0490 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1392 RPM,,1597 RPM,1753 RPM,1708 RPM,1635 RPM,1691 RPM,,,
2026-07-07 01:00:00,0.118 Mpa,0.120 Mpa,0.138 Mpa,0.131 Mpa,0.142 Mpa,0.223 Mpa,4.86 Mpa,0.395 Mpa,,,,,,,,,5.89 Mpa,0.0409 Mpa,5.52 Mpa,6.10 Mpa,0.0293 Mpa,0.0508 Mpa,0.0701 Mpa,0.0872 Mpa,0.379 Mpa,0.391 Mpa,0.372 Mpa,0.365 Mpa,0.403 Mpa,0.394 Mpa,0.416 Mpa,0.375 Mpa,0.000800 Mpa,0.0164 Mpa,0.0464 Mpa,0.00120 Mpa,0.0128 Mpa,0.00240 Mpa,0.0152 Mpa,0.0216 Mpa,0.0401 Mpa,5.70 Mpa,0.0527 Mpa,0.0968 Mpa,0.0693 Mpa,1.92 Mpa,0.0310 Mpa,0.0502 Mpa,6.10 Mpa,0.0476 Mpa,4.00 Mpa,6.10 Mpa,0.00983 Mpa,0.0736 Mpa,0.0522 Mpa,0.0457 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1557 RPM,,1302 RPM,1732 RPM,1207 RPM,1643 RPM,1753 RPM,,,
2026-07-07 03:00:00,0.123 Mpa,0.118 Mpa,0.139 Mpa,0.131 Mpa,0.140 Mpa,0.222 Mpa,4.82 Mpa,0.0361 Mpa,,,,,,,,,5.66 Mpa,0.0391 Mpa,5.90 Mpa,6.10 Mpa,0.0293 Mpa,0.0535 Mpa,0.0697 Mpa,0.0852 Mpa,0.376 Mpa,0.387 Mpa,0.366 Mpa,0.360 Mpa,0.399 Mpa,0.389 Mpa,0.412 Mpa,0.373 Mpa,0.00632 Mpa,0.0259 Mpa,0.0617 Mpa,0.00691 Mpa,0.0248 Mpa,0.00944 Mpa,0.0284 Mpa,0.0312 Mpa,0.0551 Mpa,6.10 Mpa,0.0664 Mpa,0.132 Mpa,0.0820 Mpa,0.0478 Mpa,0.0421 Mpa,0.0645 Mpa,6.10 Mpa,0.0451 Mpa,2.55 Mpa,6.10 Mpa,0.0129 Mpa,0.0727 Mpa,0.0504 Mpa,0.0460 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1642 RPM,,1791 RPM,1519 RPM,1725 RPM,1844 RPM,1450 RPM,,,
2026-07-07 05:00:00,0.107 Mpa,0.105 Mpa,0.126 Mpa,0.120 Mpa,0.128 Mpa,0.208 Mpa,5.20 Mpa,0.121 Mpa,,,,,,,,,5.83 Mpa,0.0416 Mpa,5.12 Mpa,6.10 Mpa,0.0315 Mpa,0.0535 Mpa,0.0701 Mpa,0.0874 Mpa,0.344 Mpa,0.352 Mpa,0.331 Mpa,0.329 Mpa,0.365 Mpa,0.351 Mpa,0.376 Mpa,0.342 Mpa,0.00659 Mpa,0.0269 Mpa,0.0666 Mpa,0.00693 Mpa,0.0260 Mpa,0.00966 Mpa,0.0310 Mpa,0.0335 Mpa,0.0420 Mpa,5.72 Mpa,0.0557 Mpa,0.115 Mpa,0.0689 Mpa,0.0375 Mpa,0.0328 Mpa,0.0526 Mpa,6.10 Mpa,0.0463 Mpa,2.88 Mpa,6.10 Mpa,0.00859 Mpa,0.0717 Mpa,0.0495 Mpa,0.0451 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1488 RPM,,1539 RPM,701 RPM,1780 RPM,1563 RPM,1521 RPM,,,
2026-07-07 07:00:00,0.107 Mpa,0.104 Mpa,0.117 Mpa,0.111 Mpa,0.127 Mpa,0.204 Mpa,5.76 Mpa,0.399 Mpa,,,,,,,,,5.85 Mpa,0.0336 Mpa,5.57 Mpa,6.10 Mpa,0.0261 Mpa,0.0501 Mpa,0.0664 Mpa,0.0802 Mpa,0.323 Mpa,0.326 Mpa,0.306 Mpa,0.306 Mpa,0.333 Mpa,2.23 Mpa,0.349 Mpa,0.311 Mpa,0.00632 Mpa,0.0235 Mpa,0.0632 Mpa,0.00582 Mpa,0.0237 Mpa,0.00785 Mpa,0.0295 Mpa,0.0328 Mpa,0.0399 Mpa,4.45 Mpa,0.0548 Mpa,0.110 Mpa,0.0650 Mpa,0.0278 Mpa,0.0311 Mpa,0.0512 Mpa,6.10 Mpa,0.0478 Mpa,0.490 Mpa,6.10 Mpa,0.0105 Mpa,0.0736 Mpa,0.0523 Mpa,0.0454 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,619 RPM,,1808 RPM,236 RPM,1826 RPM,1405 RPM,1738 RPM,,,
2026-07-07 09:00:00,0.106 Mpa,0.103 Mpa,0.119 Mpa,0.115 Mpa,0.119 Mpa,0.209 Mpa,5.31 Mpa,0.249 Mpa,,,,,,,,,5.88 Mpa,0.0363 Mpa,6.10 Mpa,6.10 Mpa,0.0261 Mpa,0.0499 Mpa,0.0664 Mpa,0.0831 Mpa,,,,,,,,,0.00128 Mpa,0.0149 Mpa,0.0557 Mpa,0.00304 Mpa,0.0171 Mpa,0.00400 Mpa,0.0234 Mpa,0.0261 Mpa,,,,,,,,,6.10 Mpa,0.0481 Mpa,1.12 Mpa,6.10 Mpa,0.00786 Mpa,0.0731 Mpa,0.0506 Mpa,0.0450 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1312 RPM,,1555 RPM,,1842 RPM,,1813 RPM,,,
2026-07-07 11:00:00,0.128 Mpa,0.123 Mpa,0.141 Mpa,0.135 Mpa,0.142 Mpa,0.228 Mpa,4.70 Mpa,0.364 Mpa,,,,,,,,,5.90 Mpa,0.0327 Mpa,6.06 Mpa,6.10 Mpa,0.0228 Mpa,0.0453 Mpa,0.0640 Mpa,0.0773 Mpa,0.330 Mpa,0.336 Mpa,0.316 Mpa,0.311 Mpa,0.348 Mpa,0.341 Mpa,0.363 Mpa,0.325 Mpa,0.00181 Mpa,0.0145 Mpa,0.0503 Mpa,0.00362 Mpa,0.0158 Mpa,0.00362 Mpa,0.0186 Mpa,0.0213 Mpa,,,,,,,,,6.10 Mpa,0.0502 Mpa,2.10 Mpa,6.10 Mpa,0.00992 Mpa,0.0752 Mpa,0.0532 Mpa,0.0490 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1539 RPM,,1758 RPM,1289 RPM,1642 RPM,,1803 RPM,,,
2026-07-07 13:00:00,0.108 Mpa,0.0980 Mpa,0.117 Mpa,0.113 Mpa,0.119 Mpa,0.207 Mpa,5.14 Mpa,0.479 Mpa,,,,,,,,,5.77 Mpa,0.0275 Mpa,6.07 Mpa,6.10 Mpa,0.0166 Mpa,0.0414 Mpa,0.0592 Mpa,0.0728 Mpa,,,,,,,,,0.00560 Mpa,0.0221 Mpa,0.0617 Mpa,0.00535 Mpa,0.0194 Mpa,0.00460 Mpa,0.0233 Mpa,0.0298 Mpa,0.0344 Mpa,6.10 Mpa,0.0477 Mpa,0.0799 Mpa,0.0563 Mpa,0.0227 Mpa,0.0257 Mpa,0.0511 Mpa,6.10 Mpa,0.0406 Mpa,4.00 Mpa,5.97 Mpa,0.00735 Mpa,0.0669 Mpa,0.0458 Mpa,0.0392 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1429 RPM,,1722 RPM,,1694 RPM,1319 RPM,1723 RPM,,,
2026-07-07 15:00:00,0.0533 Mpa,0.0480 Mpa,0.0720 Mpa,0.0560 Mpa,0.0720 Mpa,0.163 Mpa,5.42 Mpa,2.05 Mpa,,,,,,,,,6.10 Mpa,0.0480 Mpa,6.10 Mpa,6.10 Mpa,0.0380 Mpa,0.0494 Mpa,0.0720 Mpa,0.0960 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864 RPM,,697 RPM,,,,,,,
2026-07-07 17:00:00,0.0580 Mpa,0.0597 Mpa,0.0771 Mpa,0.0702 Mpa,0.0775 Mpa,0.164 Mpa,5.82 Mpa,0.455 Mpa,,,,,,,,,5.77 Mpa,0.0363 Mpa,6.07 Mpa,6.10 Mpa,0.0305 Mpa,0.0504 Mpa,0.0666 Mpa,0.0854 Mpa,0.380 Mpa,0.394 Mpa,0.376 Mpa,0.368 Mpa,0.406 Mpa,0.401 Mpa,0.419 Mpa,0.378 Mpa,0.0119 Mpa,0.0249 Mpa,0.0631 Mpa,0.00722 Mpa,0.0193 Mpa,0.0120 Mpa,0.0246 Mpa,0.0320 Mpa,0.0428 Mpa,5.86 Mpa,0.0521 Mpa,0.0942 Mpa,0.0707 Mpa,0.0281 Mpa,0.0348 Mpa,0.0575 Mpa,6.10 Mpa,0.0550 Mpa,0.197 Mpa,5.92 Mpa,0.0194 Mpa,0.0818 Mpa,0.0560 Mpa,0.0522 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1494 RPM,,1824 RPM,1841 RPM,1515 RPM,1825 RPM,1841 RPM,,,
2026-07-07 19:00:00,0.108 Mpa,0.101 Mpa,0.120 Mpa,0.114 Mpa,0.121 Mpa,0.206 Mpa,5.38 Mpa,0.181 Mpa,,,,,,,,,6.07 Mpa,0.0393 Mpa,6.08 Mpa,6.10 Mpa,0.0275 Mpa,0.0471 Mpa,0.0632 Mpa,0.0846 Mpa,0.390 Mpa,0.407 Mpa,0.389 Mpa,0.378 Mpa,0.415 Mpa,0.411 Mpa,0.430 Mpa,0.384 Mpa,0.0120 Mpa,0.0225 Mpa,0.0669 Mpa,0.0104 Mpa,0.0220 Mpa,0.0122 Mpa,0.0268 Mpa,0.0340 Mpa,0.0404 Mpa,6.06 Mpa,0.0522 Mpa,0.0940 Mpa,0.0693 Mpa,0.0339 Mpa,0.0332 Mpa,0.0532 Mpa,6.10 Mpa,0.0518 Mpa,0.295 Mpa,6.06 Mpa,0.0156 Mpa,0.0775 Mpa,0.0555 Mpa,0.0505 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1636 RPM,,986 RPM,1801 RPM,1670 RPM,1805 RPM,1625 RPM,,,
2026-07-07 21:00:00,0.0971 Mpa,0.0931 Mpa,0.113 Mpa,0.105 Mpa,0.113 Mpa,0.198 Mpa,5.51 Mpa,0.328 Mpa,,,,,,,,,5.94 Mpa,0.0421 Mpa,5.95 Mpa,6.10 Mpa,0.0380 Mpa,0.0529 Mpa,0.0702 Mpa,0.0916 Mpa,0.396 Mpa,0.412 Mpa,0.393 Mpa,0.384 Mpa,0.422 Mpa,0.418 Mpa,0.435 Mpa,0.391 Mpa,0.0122 Mpa,0.0245 Mpa,0.0651 Mpa,0.00833 Mpa,0.0206 Mpa,0.00882 Mpa,0.0240 Mpa,0.0309 Mpa,0.0424 Mpa,6.10 Mpa,0.0529 Mpa,0.0834 Mpa,0.0691 Mpa,0.987 Mpa,0.0347 Mpa,0.0565 Mpa,6.10 Mpa,0.0517 Mpa,0.0407 Mpa,6.09 Mpa,0.0175 Mpa,0.0788 Mpa,0.0539 Mpa,0.0505 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1575 RPM,,1455 RPM,1824 RPM,1628 RPM,1828 RPM,1747 RPM,,,
2026-07-07 23:00:00,0.116 Mpa,0.109 Mpa,0.129 Mpa,0.123 Mpa,0.129 Mpa,0.216 Mpa,5.36 Mpa,0.337 Mpa,,,,,,,,,6.10 Mpa,0.0480 Mpa,6.10 Mpa,6.10 Mpa,0.0470 Mpa,0.0480 Mpa,0.0720 Mpa,0.0959 Mpa,0.284 Mpa,0.299 Mpa,0.281 Mpa,0.270 Mpa,0.310 Mpa,0.307 Mpa,0.324 Mpa,0.281 Mpa,0.00724 Mpa,0.0263 Mpa,0.0614 Mpa,0.00742 Mpa,0.0249 Mpa,0.00916 Mpa,0.0282 Mpa,0.0324 Mpa,0.0375 Mpa,6.10 Mpa,0.0486 Mpa,0.0764 Mpa,0.0660 Mpa,4.78 Mpa,0.0301 Mpa,0.0506 Mpa,6.10 Mpa,0.0549 Mpa,0.0788 Mpa,6.10 Mpa,0.0181 Mpa,0.0812 Mpa,0.0581 Mpa,0.0539 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1750 RPM,,838 RPM,1808 RPM,1601 RPM,1823 RPM,1809 RPM,,,
2026-07-08 01:00:00,0.155 Mpa,0.143 Mpa,0.164 Mpa,0.157 Mpa,0.163 Mpa,0.248 Mpa,5.57 Mpa,0.145 Mpa,,,,,,,,,5.89 Mpa,0.0413 Mpa,5.69 Mpa,6.10 Mpa,0.0373 Mpa,0.0503 Mpa,0.0684 Mpa,0.0887 Mpa,0.253 Mpa,0.259 Mpa,0.238 Mpa,0.235 Mpa,0.276 Mpa,0.263 Mpa,0.285 Mpa,0.253 Mpa,0.0112 Mpa,0.0276 Mpa,0.0654 Mpa,0.00715 Mpa,0.0204 Mpa,0.0117 Mpa,0.0296 Mpa,0.0342 Mpa,0.0385 Mpa,6.10 Mpa,0.0503 Mpa,0.0768 Mpa,0.0665 Mpa,5.59 Mpa,0.0303 Mpa,0.0509 Mpa,6.10 Mpa,0.0507 Mpa,0.213 Mpa,6.09 Mpa,0.0129 Mpa,0.0766 Mpa,0.0531 Mpa,0.0497 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1515 RPM,,1444 RPM,1049 RPM,1711 RPM,1776 RPM,1709 RPM,,,
2026-07-08 03:00:00,0.116 Mpa,0.107 Mpa,0.125 Mpa,0.120 Mpa,0.128 Mpa,0.213 Mpa,5.60 Mpa,0.190 Mpa,,,,,,,,,5.85 Mpa,0.0304 Mpa,6.05 Mpa,6.10 Mpa,0.0235 Mpa,0.0445 Mpa,0.0600 Mpa,0.0756 Mpa,,,,,,,,,0.0126 Mpa,0.0249 Mpa,0.0644 Mpa,0.00669 Mpa,0.0204 Mpa,0.0104 Mpa,0.0292 Mpa,0.0333 Mpa,0.0381 Mpa,6.10 Mpa,0.0501 Mpa,0.0770 Mpa,0.0675 Mpa,6.06 Mpa,0.0301 Mpa,0.0496 Mpa,6.10 Mpa,0.0499 Mpa,0.367 Mpa,6.10 Mpa,0.0151 Mpa,0.0766 Mpa,0.0540 Mpa,0.0492 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1614 RPM,,1757 RPM,,1698 RPM,1848 RPM,1720 RPM,,,
2026-07-08 05:00:00,0.111 Mpa,0.103 Mpa,0.121 Mpa,0.117 Mpa,0.124 Mpa,0.209 Mpa,5.41 Mpa,0.675 Mpa,,,,,,,,,5.80 Mpa,0.0339 Mpa,5.85 Mpa,6.10 Mpa,0.0258 Mpa,0.0469 Mpa,0.0619 Mpa,0.0782 Mpa,,,,,,,,,0.00535 Mpa,0.0221 Mpa,0.0592 Mpa,0.00418 Mpa,0.0185 Mpa,0.00641 Mpa,0.0242 Mpa,0.0285 Mpa,0.0368 Mpa,6.10 Mpa,0.0463 Mpa,0.0719 Mpa,0.0633 Mpa,6.09 Mpa,0.0282 Mpa,0.0487 Mpa,6.10 Mpa,0.0453 Mpa,3.16 Mpa,6.10 Mpa,0.0108 Mpa,0.0711 Mpa,0.0494 Mpa,0.0443 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1565 RPM,,1544 RPM,,1720 RPM,1601 RPM,1444 RPM,,,
2026-07-08 07:00:00,0.0910 Mpa,0.0870 Mpa,0.108 Mpa,0.0998 Mpa,0.108 Mpa,0.195 Mpa,5.32 Mpa,0.195 Mpa,,,,,,,,,5.83 Mpa,0.0333 Mpa,6.05 Mpa,6.10 Mpa,0.0273 Mpa,0.0497 Mpa,0.0655 Mpa,0.0802 Mpa,,,,,,,,,0.00692 Mpa,0.0215 Mpa,0.0603 Mpa,0.00782 Mpa,0.0203 Mpa,0.00893 Mpa,0.0241 Mpa,0.0284 Mpa,0.0383 Mpa,6.10 Mpa,0.0482 Mpa,0.0747 Mpa,0.0654 Mpa,5.86 Mpa,0.0300 Mpa,0.0494 Mpa,6.10 Mpa,0.0457 Mpa,1.53 Mpa,6.09 Mpa,0.0119 Mpa,0.0766 Mpa,0.0493 Mpa,0.0465 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1555 RPM,,1804 RPM,,1608 RPM,1814 RPM,1765 RPM,,,
2026-07-08 09:00:00,0.0919 Mpa,0.0865 Mpa,0.105 Mpa,0.0984 Mpa,0.108 Mpa,0.189 Mpa,4.95 Mpa,0.0856 Mpa,,,,,,,,,5.94 Mpa,0.0369 Mpa,5.94 Mpa,6.10 Mpa,0.0290 Mpa,0.0509 Mpa,0.0686 Mpa,0.0852 Mpa,0.228 Mpa,0.229 Mpa,0.210 Mpa,0.211 Mpa,0.250 Mpa,0.237 Mpa,0.254 Mpa,0.208 Mpa,0.00534 Mpa,0.0190 Mpa,0.0575 Mpa,0.00657 Mpa,0.0169 Mpa,0.00680 Mpa,0.0212 Mpa,0.0245 Mpa,0.0360 Mpa,6.10 Mpa,0.0480 Mpa,0.0748 Mpa,0.0635 Mpa,6.03 Mpa,0.0273 Mpa,0.0458 Mpa,6.10 Mpa,0.0498 Mpa,3.96 Mpa,6.10 Mpa,0.0125 Mpa,0.0758 Mpa,0.0509 Mpa,0.0485 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1667 RPM,,1369 RPM,1826 RPM,1580 RPM,1771 RPM,1771 RPM,,,
2026-07-08 11:00:00,0.0814 Mpa,0.0727 Mpa,0.0904 Mpa,0.0850 Mpa,0.0923 Mpa,0.139 Mpa,5.33 Mpa,0.0153 Mpa,,,,,,,,,6.00 Mpa,0.0404 Mpa,5.76 Mpa,6.10 Mpa,0.0291 Mpa,0.0504 Mpa,0.0725 Mpa,0.0901 Mpa,,,,,,,,,0.00439 Mpa,0.0220 Mpa,0.0645 Mpa,0.00665 Mpa,0.0201 Mpa,0.00670 Mpa,0.0250 Mpa,0.0294 Mpa,0.0393 Mpa,6.09 Mpa,0.0507 Mpa,0.0750 Mpa,0.0649 Mpa,6.10 Mpa,0.0286 Mpa,0.0472 Mpa,6.10 Mpa,0.0513 Mpa,3.72 Mpa,6.10 Mpa,0.0142 Mpa,0.0762 Mpa,0.0531 Mpa,0.0485 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1565 RPM,,1351 RPM,,1764 RPM,1741 RPM,1754 RPM,,,
2026-07-08 13:00:00,0.105 Mpa,0.0972 Mpa,0.117 Mpa,0.107 Mpa,0.118 Mpa,0.202 Mpa,5.66 Mpa,0.345 Mpa,,,,,,,,,5.84 Mpa,0.0347 Mpa,5.26 Mpa,6.10 Mpa,0.0279 Mpa,0.0494 Mpa,0.0676 Mpa,0.0825 Mpa,,,,,,,,,0.00220 Mpa,0.0159 Mpa,0.0540 Mpa,0.00342 Mpa,0.0138 Mpa,0.00359 Mpa,0.0194 Mpa,0.0234 Mpa,0.0370 Mpa,5.99 Mpa,0.0497 Mpa,0.0735 Mpa,0.0618 Mpa,6.10 Mpa,0.0265 Mpa,0.0460 Mpa,6.10 Mpa,0.0413 Mpa,5.66 Mpa,6.10 Mpa,0.00924 Mpa,0.0667 Mpa,0.0431 Mpa,0.0392 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1290 RPM,,1750 RPM,,1680 RPM,1728 RPM,1496 RPM,,,
2026-07-08 15:00:00,0.102 Mpa,0.0933 Mpa,0.111 Mpa,0.103 Mpa,0.113 Mpa,0.197 Mpa,5.42 Mpa,0.793 Mpa,,,,,,,,,5.90 Mpa,0.0364 Mpa,5.26 Mpa,6.10 Mpa,0.0282 Mpa,0.0524 Mpa,0.0704 Mpa,0.0847 Mpa,,,,,,,,,0.00374 Mpa,0.0222 Mpa,0.0616 Mpa,0.00559 Mpa,0.0213 Mpa,0.00595 Mpa,0.0268 Mpa,0.0301 Mpa,0.0355 Mpa,6.10 Mpa,0.0477 Mpa,0.0731 Mpa,0.0606 Mpa,6.10 Mpa,0.0260 Mpa,0.0429 Mpa,6.10 Mpa,0.0449 Mpa,4.54 Mpa,6.10 Mpa,0.00795 Mpa,0.0735 Mpa,0.0484 Mpa,0.0454 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1483 RPM,,1754 RPM,,1736 RPM,1679 RPM,1812 RPM,,,
2026-07-08 17:00:00,0.0922 Mpa,0.0820 Mpa,0.100 Mpa,0.0911 Mpa,0.101 Mpa,0.143 Mpa,5.61 Mpa,0.730 Mpa,,,,,,,,,5.88 Mpa,0.0349 Mpa,5.00 Mpa,6.10 Mpa,0.0258 Mpa,0.0483 Mpa,0.0665 Mpa,0.0820 Mpa,,,,,,,,,0.00485 Mpa,0.0220 Mpa,0.0555 Mpa,0.00278 Mpa,0.0158 Mpa,0.00597 Mpa,0.0235 Mpa,0.0286 Mpa,0.0336 Mpa,6.03 Mpa,0.0402 Mpa,0.0646 Mpa,0.0565 Mpa,6.10 Mpa,0.0211 Mpa,0.0435 Mpa,6.10 Mpa,0.0484 Mpa,3.39 Mpa,5.59 Mpa,0.0101 Mpa,0.0727 Mpa,0.0510 Mpa,0.0460 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1462 RPM,,1666 RPM,,1440 RPM,1428 RPM,1482 RPM,,,
2026-07-08 19:00:00,0.0965 Mpa,0.0880 Mpa,0.105 Mpa,0.0992 Mpa,0.108 Mpa,0.193 Mpa,5.61 Mpa,0.643 Mpa,,,,,,,,,6.01 Mpa,0.0379 Mpa,5.85 Mpa,6.10 Mpa,0.0278 Mpa,0.0498 Mpa,0.0676 Mpa,0.0846 Mpa,,,,,,,,,0.00790 Mpa,0.0217 Mpa,0.0594 Mpa,0.00654 Mpa,0.0181 Mpa,0.00863 Mpa,0.0271 Mpa,0.0328 Mpa,0.0383 Mpa,6.08 Mpa,0.0489 Mpa,0.0737 Mpa,0.0648 Mpa,6.10 Mpa,0.0310 Mpa,0.0520 Mpa,6.10 Mpa,0.0507 Mpa,4.88 Mpa,6.09 Mpa,0.0106 Mpa,0.0750 Mpa,0.0518 Mpa,0.0484 Mpa,,,,,,,,,,,,,,,,,0.0383 Mpa,0.0514 Mpa,0.0547 Mpa,0.0529 Mpa,6.10 Mpa,0.0506 Mpa,0.0272 Mpa,0.0432 Mpa,1601 RPM,,1742 RPM,,1677 RPM,1835 RPM,1759 RPM,,,1388 RPM
2026-07-08 21:00:00,0.111 Mpa,0.103 Mpa,0.119 Mpa,0.113 Mpa,0.128 Mpa,0.211 Mpa,5.86 Mpa,0.523 Mpa,,,,,,,,,5.77 Mpa,0.0384 Mpa,5.07 Mpa,6.10 Mpa,0.0288 Mpa,0.0511 Mpa,0.0677 Mpa,0.0838 Mpa,,,,,,,,,0.00103 Mpa,0.0193 Mpa,0.0487 Mpa,0.000589 Mpa,0.0213 Mpa,0.00162 Mpa,0.0228 Mpa,0.0246 Mpa,0.0368 Mpa,6.08 Mpa,0.0467 Mpa,0.0712 Mpa,0.0620 Mpa,6.10 Mpa,0.0293 Mpa,0.0520 Mpa,6.10 Mpa,0.0467 Mpa,5.12 Mpa,6.10 Mpa,0.0109 Mpa,0.0724 Mpa,0.0492 Mpa,0.0454 Mpa,,,,,,,,,,,,,,,,,0.0384 Mpa,0.0527 Mpa,0.0526 Mpa,0.0514 Mpa,6.10 Mpa,0.0556 Mpa,0.0243 Mpa,0.0415 Mpa,1689 RPM,,1756 RPM,,1450 RPM,1755 RPM,1578 RPM,,,1833 RPM
2026-07-08 23:00:00,0.0746 Mpa,0.0626 Mpa,0.0822 Mpa,0.0730 Mpa,0.0855 Mpa,0.169 Mpa,5.88 Mpa,1.43 Mpa,,,,,,,,,5.88 Mpa,0.0304 Mpa,6.10 Mpa,6.10 Mpa,0.0224 Mpa,0.0458 Mpa,0.0617 Mpa,0.0764 Mpa,,,,,,,,,0.00499 Mpa,0.0228 Mpa,0.0526 Mpa,0.00122 Mpa,0.0211 Mpa,0.00515 Mpa,0.0258 Mpa,0.0279 Mpa,0.0386 Mpa,5.82 Mpa,0.0511 Mpa,0.0752 Mpa,0.0663 Mpa,6.10 Mpa,0.0320 Mpa,0.0558 Mpa,6.10 Mpa,0.0531 Mpa,2.61 Mpa,6.09 Mpa,0.0170 Mpa,0.0783 Mpa,0.0532 Mpa,0.0513 Mpa,,,,,,,,,,,,,,,,,0.0367 Mpa,0.0510 Mpa,0.0521 Mpa,0.0498 Mpa,6.10 Mpa,0.0598 Mpa,0.0221 Mpa,0.0398 Mpa,1367 RPM,,1752 RPM,,1192 RPM,1791 RPM,1761 RPM,,,1837 RPM
2026-07-09 01:00:00,0.0925 Mpa,0.0815 Mpa,0.103 Mpa,0.0961 Mpa,0.103 Mpa,0.191 Mpa,5.44 Mpa,1.31 Mpa,,,,,,,,,6.02 Mpa,0.0333 Mpa,6.10 Mpa,6.10 Mpa,0.0221 Mpa,0.0460 Mpa,0.0607 Mpa,0.0767 Mpa,,,,,,,,,0.00498 Mpa,0.0203 Mpa,0.0562 Mpa,0.00355 Mpa,0.0168 Mpa,0.00509 Mpa,0.0254 Mpa,0.0285 Mpa,0.0403 Mpa,5.11 Mpa,0.0522 Mpa,0.0774 Mpa,0.0694 Mpa,6.10 Mpa,0.0312 Mpa,0.0516 Mpa,6.10 Mpa,0.0475 Mpa,4.87 Mpa,6.08 Mpa,0.0126 Mpa,0.0696 Mpa,0.0491 Mpa,0.0462 Mpa,,,,,,,,,,,,,,,,,0.0334 Mpa,0.0469 Mpa,0.0489 Mpa,0.0452 Mpa,6.10 Mpa,0.0475 Mpa,0.0203 Mpa,0.0384 Mpa,1550 RPM,,1430 RPM,,1633 RPM,1797 RPM,1177 RPM,,,1531 RPM
