sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-07-10 11:00:00,333 °,333 °,333 °,333 °,68.3 °,333 °,47.8 °,50.5 °,85.8 °,53.1 °,58.1 °,61.4 °,54.2 °,333 °,333 °,54.9 °,40.8 °,40.5 °,52.8 °,62.3 °,4.77 °,54.1 °,60.9 °,57.2 °,48.9 °,56.2 °,48.7 °,47.9 °,43.6 °,48.6 °,45.3 °,61.9 °,51.3 °
2026-07-10 13:00:00,333 °,333 °,333 °,333 °,66.9 °,333 °,51.8 °,59.7 °,73.8 °,46.4 °,61.2 °,47.3 °,57.4 °,333 °,333 °,64.1 °,40.8 °,38.0 °,53.5 °,65.6 °,4.78 °,58.9 °,56.6 °,44.8 °,45.0 °,48.2 °,33.9 °,47.9 °,56.0 °,51.6 °,38.8 °,63.6 °,48.7 °
2026-07-10 15:00:00,333 °,333 °,333 °,333 °,54.5 °,333 °,53.4 °,51.8 °,80.5 °,52.9 °,47.5 °,59.4 °,52.0 °,333 °,333 °,62.7 °,40.8 °,51.0 °,49.3 °,76.3 °,4.65 °,59.6 °,53.5 °,45.3 °,47.3 °,54.3 °,31.0 °,46.6 °,51.9 °,49.5 °,41.8 °,62.3 °,51.7 °
2026-07-10 17:00:00,333 °,333 °,333 °,333 °,53.9 °,333 °,53.9 °,45.1 °,71.9 °,50.2 °,54.3 °,54.0 °,53.8 °,333 °,333 °,58.7 °,40.9 °,58.9 °,59.3 °,50.0 °,4.72 °,54.4 °,54.3 °,49.8 °,46.9 °,53.6 °,48.0 °,49.0 °,44.9 °,44.3 °,41.8 °,54.1 °,54.9 °
2026-07-10 19:00:00,333 °,333 °,333 °,,,,54.0 °,49.3 °,78.1 °,49.4 °,61.0 °,53.5 °,59.8 °,333 °,333 °,57.3 °,41.0 °,54.6 °,56.4 °,59.0 °,4.80 °,66.3 °,64.0 °,20.8 °,40.8 °,72.9 °,21.0 °,50.7 °,44.2 °,49.2 °,41.1 °,61.6 °,55.2 °
2026-07-10 21:00:00,333 °,333 °,333 °,333 °,50.8 °,333 °,52.5 °,53.7 °,68.1 °,50.5 °,59.9 °,52.9 °,58.0 °,333 °,333 °,58.5 °,41.0 °,55.5 °,54.3 °,61.8 °,4.80 °,53.6 °,56.0 °,46.2 °,51.0 °,27.5 °,27.3 °,52.1 °,42.1 °,56.9 °,45.2 °,55.0 °,51.4 °
2026-07-10 23:00:00,333 °,333 °,333 °,333 °,65.6 °,333 °,52.5 °,54.7 °,59.1 °,48.1 °,60.1 °,54.8 °,51.5 °,333 °,333 °,53.2 °,41 °,50.6 °,60.5 °,54.4 °,4.80 °,52.6 °,59.6 °,44.0 °,54.0 °,46.2 °,45.7 °,54.1 °,45.2 °,59.3 °,41.8 °,55.5 °,53.7 °
2026-07-11 01:00:00,333 °,333 °,333 °,333 °,57.9 °,333 °,50.9 °,50.3 °,63.0 °,46.5 °,58.6 °,55.1 °,51.7 °,333 °,333 °,58.3 °,41.0 °,50.8 °,57.2 °,55.5 °,4.79 °,57.3 °,49.1 °,57.8 °,52.7 °,52.8 °,48.1 °,54.4 °,51.1 °,51.4 °,40.0 °,65.9 °,51.8 °
2026-07-11 03:00:00,333 °,333 °,333 °,333 °,59.3 °,333 °,51.6 °,53.3 °,67.2 °,45.5 °,62.1 °,53.9 °,52.6 °,333 °,333 °,52.4 °,41 °,56.6 °,56.4 °,60.7 °,4.80 °,52.7 °,47.7 °,53.9 °,50.5 °,47.2 °,48.4 °,51.6 °,40.0 °,40.1 °,39.0 °,64.2 °,46.3 °
2026-07-11 05:00:00,333 °,333 °,333 °,333 °,54.7 °,333 °,51.9 °,44.4 °,67.8 °,48.8 °,56.7 °,53.5 °,50.7 °,333 °,333 °,59.6 °,41.0 °,52.9 °,58.7 °,53.9 °,4.79 °,52.9 °,49.6 °,53.6 °,53.7 °,48.5 °,47.0 °,50.4 °,50.1 °,46.7 °,43.9 °,54.1 °,55.8 °
2026-07-11 07:00:00,333 °,333 °,333 °,333 °,57.9 °,333 °,54.7 °,51.3 °,65.6 °,42.7 °,68.2 °,51.3 °,55.8 °,333 °,333 °,59.3 °,41.0 °,46.1 °,58.2 °,57.3 °,4.80 °,50.4 °,53.1 °,54.2 °,49.7 °,48.6 °,52.2 °,46.1 °,58.2 °,47.7 °,39.5 °,62.1 °,55.8 °
2026-07-11 09:00:00,333 °,333 °,333 °,333 °,55.6 °,333 °,55.0 °,49.4 °,66.2 °,45.7 °,57.6 °,53.5 °,59.8 °,333 °,333 °,55.4 °,41.0 °,45.9 °,58.2 °,58.1 °,4.79 °,51.9 °,52.8 °,51.8 °,53.5 °,54.3 °,49.4 °,40.7 °,56.9 °,48.2 °,41.4 °,62.1 °,56.4 °
2026-07-11 11:00:00,333 °,333 °,333 °,333 °,56.8 °,333 °,56.4 °,40.8 °,59.1 °,43.4 °,72.2 °,32.3 °,59.7 °,333 °,333 °,53.6 °,40.9 °,48.8 °,49.6 °,55.2 °,4.79 °,52.3 °,48.8 °,51.3 °,51.0 °,59.5 °,44.4 °,47.8 °,56.8 °,47.4 °,39.8 °,53.9 °,46.2 °
2026-07-11 13:00:00,333 °,333 °,333 °,333 °,49.7 °,333 °,34.9 °,99.6 °,33.6 °,52.9 °,56.2 °,50.6 °,56.6 °,333 °,333 °,57.1 °,40.8 °,49.4 °,64.4 °,39.6 °,4.80 °,52.3 °,50.4 °,58.0 °,51.4 °,47.5 °,40.7 °,43.2 °,57.5 °,51.7 °,40.6 °,74.2 °,41.2 °
2026-07-11 15:00:00,333 °,333 °,333 °,333 °,57.7 °,333 °,34.7 °,99.9 °,32.5 °,,,,59.8 °,333 °,333 °,58.1 °,40.8 °,48.2 °,49.3 °,57.2 °,4.80 °,53.4 °,46.8 °,54.4 °,51.4 °,52.2 °,50.5 °,42.6 °,53.8 °,55.4 °,37.7 °,64.5 °,50.1 °
2026-07-11 17:00:00,,,,333 °,45.1 °,333 °,57.5 °,51.6 °,66.6 °,,,,61.5 °,333 °,333 °,55.2 °,40.9 °,42.2 °,52.6 °,62.4 °,4.74 °,51.5 °,51.4 °,53.4 °,51.4 °,56.7 °,42.1 °,41.7 °,60.1 °,51.0 °,44.0 °,61.8 °,55.8 °
2026-07-11 19:00:00,,,,333 °,60.8 °,333 °,50.0 °,63.0 °,52.9 °,,,,53.3 °,333 °,333 °,56.2 °,41.0 °,48.4 °,53.4 °,62.6 °,4.78 °,49.9 °,56.6 °,50.6 °,52.8 °,66.5 °,46.7 °,,,,44.4 °,63.2 °,52.9 °
2026-07-11 21:00:00,333 °,333 °,333 °,333 °,49.2 °,333 °,36.5 °,98.4 °,34.9 °,,,,49.9 °,333 °,333 °,57.2 °,41 °,47.3 °,53.2 °,43.2 °,4.80 °,50.2 °,56.0 °,49.3 °,47.1 °,65.0 °,49.2 °,49.6 °,59.8 °,36.4 °,45.3 °,63.0 °,52.0 °
2026-07-11 23:00:00,333 °,333 °,333 °,333 °,48.2 °,333 °,51.4 °,52.3 °,61.9 °,,,,48.8 °,333 °,333 °,58.7 °,41.0 °,50.1 °,50.4 °,52.6 °,4.80 °,46.7 °,60.7 °,53.6 °,51.0 °,62.7 °,40.9 °,49.2 °,53.8 °,50.5 °,37.3 °,76.7 °,19.1 °
2026-07-12 01:00:00,,,,333 °,53.6 °,333 °,48.0 °,53.6 °,72.8 °,,,,41.5 °,333 °,333 °,56.7 °,41.0 °,58.0 °,45.4 °,60.1 °,4.80 °,50.0 °,61.5 °,54.5 °,51.7 °,62.1 °,48.6 °,46.0 °,56.2 °,45.9 °,34.4 °,99.9 °,17.4 °
2026-07-12 03:00:00,,,,333 °,50.8 °,333 °,46.7 °,60.4 °,67.7 °,,,,51.8 °,333 °,333 °,57.7 °,41 °,59.3 °,57.7 °,49.3 °,4.80 °,50.8 °,58.0 °,51.7 °,52.6 °,54.0 °,45.9 °,46.1 °,61.5 °,51.7 °,40.9 °,67.0 °,40.0 °
2026-07-12 05:00:00,,,,333 °,47.3 °,333 °,41.9 °,87.7 °,34.0 °,,,,44.1 °,333 °,333 °,58.3 °,41.0 °,57.0 °,60.9 °,48.8 °,4.80 °,48.6 °,57.6 °,48.0 °,49.9 °,50.1 °,48.0 °,44.0 °,58.1 °,48.2 °,46.8 °,56.5 °,53.6 °
2026-07-12 07:00:00,,,,333 °,43.1 °,333 °,36.6 °,99.9 °,29.6 °,,,,42.8 °,333 °,333 °,58.0 °,41 °,51.9 °,60.1 °,44.0 °,4.76 °,56.2 °,57.9 °,55.4 °,45.5 °,54.6 °,45.1 °,46.3 °,52.0 °,43.5 °,43.4 °,55.4 °,50.4 °
2026-07-12 09:00:00,,,,333 °,49.2 °,333 °,36.6 °,99.9 °,28.5 °,48.1 °,58.4 °,59.5 °,46.0 °,333 °,333 °,54.9 °,41.0 °,38.7 °,50.6 °,44.2 °,4.62 °,50.7 °,48.8 °,54.5 °,46.4 °,53.5 °,53.0 °,43.1 °,55.1 °,47.7 °,44.5 °,60.5 °,56.9 °
2026-07-12 11:00:00,,,,333 °,38.2 °,333 °,38.2 °,97.5 °,28.6 °,48.3 °,50.7 °,45.5 °,51.3 °,333 °,333 °,57.6 °,40.8 °,48.0 °,57.6 °,62.1 °,4.65 °,49.1 °,44.6 °,46.5 °,49.0 °,56.5 °,51.3 °,44.5 °,55.0 °,48.4 °,46.7 °,60.5 °,50.2 °
2026-07-12 13:00:00,,,,333 °,56.8 °,333 °,47.8 °,67.7 °,80.3 °,41.6 °,52.3 °,5.95 °,50.4 °,333 °,333 °,57.2 °,40.8 °,50.0 °,57.7 °,53.8 °,4.80 °,51.7 °,56.5 °,54.3 °,49.7 °,57.7 °,38.4 °,44.5 °,53.8 °,49.5 °,46.7 °,63.1 °,55.2 °
2026-07-12 15:00:00,,,,333 °,55.2 °,333 °,51.9 °,54.6 °,68.0 °,53.1 °,61.0 °,56.4 °,51.2 °,333 °,333 °,64.7 °,40.8 °,36.6 °,60.1 °,50.4 °,4.80 °,50.2 °,63.0 °,51.0 °,51.0 °,54.4 °,41.6 °,42.6 °,56.1 °,44.4 °,44.4 °,61.1 °,50.2 °
2026-07-12 17:00:00,,,,333 °,50.4 °,333 °,54.1 °,56.3 °,62.3 °,51.2 °,53.1 °,58.1 °,46.2 °,333 °,333 °,54.9 °,40.9 °,43.0 °,46.0 °,52.3 °,4.80 °,49.3 °,55.8 °,55.1 °,50.0 °,57.2 °,44.4 °,45.3 °,57.0 °,45.0 °,45.0 °,64.2 °,53.8 °
2026-07-12 19:00:00,,,,333 °,58.4 °,333 °,52.3 °,62.1 °,65.4 °,53.9 °,63.3 °,60.7 °,59.8 °,333 °,333 °,59.7 °,40.9 °,43.9 °,56.2 °,46.9 °,4.82 °,49.6 °,56.8 °,52.3 °,46.2 °,66.2 °,49.5 °,47.3 °,53.3 °,43.3 °,48.2 °,62.0 °,54.5 °
2026-07-12 21:00:00,,,,333 °,61.7 °,333 °,49.2 °,65.6 °,66.5 °,56.8 °,56.7 °,57.6 °,56.3 °,333 °,333 °,55.4 °,41.0 °,50.5 °,55.0 °,51.1 °,4.79 °,51.1 °,52.2 °,56.9 °,47.9 °,61.9 °,42.3 °,47.4 °,51.0 °,43.8 °,45.8 °,63.4 °,55.4 °
2026-07-12 23:00:00,,,,333 °,61.4 °,333 °,47.3 °,65.7 °,52.2 °,53.7 °,66.6 °,45.2 °,59.5 °,333 °,333 °,57.0 °,41.0 °,53.2 °,53.1 °,62.2 °,4.69 °,48.3 °,58.3 °,51.9 °,48.5 °,58.2 °,43.4 °,47.2 °,54.6 °,45.8 °,45.6 °,69.4 °,52.2 °
2026-07-13 01:00:00,,,,333 °,61.6 °,333 °,51.4 °,61.5 °,62.6 °,54.7 °,70.9 °,51.1 °,55.0 °,333 °,333 °,59.2 °,41 °,54.6 °,48.7 °,53.6 °,4.63 °,49.7 °,70.7 °,50.5 °,45.8 °,62.4 °,39.9 °,49.9 °,56.0 °,43.3 °,48.1 °,51.9 °,60.5 °
2026-07-13 03:00:00,333 °,333 °,333 °,333 °,45.6 °,333 °,52.0 °,61.6 °,58.0 °,54.6 °,61.6 °,54.7 °,53.8 °,333 °,333 °,58.1 °,41.0 °,48.8 °,55.0 °,54.8 °,4.73 °,46.7 °,69.2 °,28.9 °,47.6 °,56.8 °,35.7 °,52.9 °,46.8 °,42.6 °,45.6 °,52.9 °,57.2 °
2026-07-13 05:00:00,333 °,333 °,333 °,333 °,51.6 °,333 °,55.4 °,51.8 °,67.2 °,53.3 °,55.3 °,53.4 °,51.5 °,333 °,333 °,59.4 °,41.0 °,46.7 °,53.7 °,53.9 °,4.65 °,49.7 °,57.6 °,48.6 °,45.7 °,60.9 °,44.1 °,55.1 °,48.7 °,53.4 °,45.3 °,58.4 °,60.2 °
2026-07-13 07:00:00,333 °,333 °,333 °,333 °,56.8 °,333 °,53.7 °,54.7 °,65.9 °,51.4 °,49.2 °,44.3 °,61.0 °,333 °,333 °,61.2 °,41.0 °,46.5 °,52.2 °,54.2 °,4.62 °,52.1 °,45.4 °,51.9 °,43.8 °,56.2 °,55.4 °,43.3 °,59.7 °,48.1 °,44.7 °,62.2 °,56.9 °
2026-07-13 09:00:00,333 °,333 °,333 °,333 °,63.6 °,333 °,53.3 °,51.6 °,67.9 °,50.5 °,51.4 °,47.8 °,55.5 °,333 °,333 °,53.1 °,40.9 °,39.2 °,44.0 °,59.9 °,4.63 °,51.3 °,44.9 °,45.6 °,44.5 °,56.6 °,54.7 °,51.9 °,61.8 °,51.4 °,43.4 °,69.6 °,57.8 °
2026-07-13 11:00:00,333 °,333 °,333 °,333 °,52.1 °,333 °,55.9 °,49.7 °,67.0 °,48.7 °,61.7 °,55.7 °,60.3 °,333 °,333 °,57.8 °,40.9 °,46.8 °,43.1 °,55.0 °,4.62 °,52.5 °,48.2 °,57.9 °,41.0 °,74.0 °,41.5 °,53.0 °,55.2 °,50.6 °,44.5 °,61.6 °,57.2 °
2026-07-13 13:00:00,333 °,333 °,333 °,333 °,57.9 °,333 °,55.2 °,52.2 °,65.7 °,47.5 °,56.0 °,46.4 °,49.7 °,333 °,333 °,62.7 °,40.8 °,45.4 °,38.1 °,63.0 °,4.71 °,53.3 °,44.6 °,57.3 °,38.1 °,68.9 °,52.3 °,50.7 °,56.0 °,43.8 °,43.5 °,64.4 °,54.9 °
2026-07-13 15:00:00,333 °,333 °,333 °,333 °,51.2 °,333 °,50.5 °,49.9 °,72.1 °,46.6 °,57.5 °,51.3 °,52.0 °,333 °,333 °,55.6 °,40.8 °,47.7 °,43.5 °,68.8 °,4.80 °,48.6 °,42.3 °,58.2 °,65.0 °,44.5 °,69.7 °,50.9 °,57.5 °,47.9 °,38.2 °,66.7 °,55.9 °
2026-07-13 17:00:00,333 °,333 °,333 °,333 °,47.0 °,333 °,46.0 °,57.4 °,62.6 °,46.1 °,57.6 °,58.1 °,49.5 °,333 °,333 °,50.3 °,40.9 °,49.0 °,53.9 °,59.8 °,4.79 °,45.5 °,48.1 °,60.9 °,55.0 °,51.4 °,55.2 °,52.6 °,54.2 °,51.1 °,46.1 °,64.2 °,53.1 °
2026-07-13 19:00:00,333 °,333 °,333 °,333 °,51.0 °,333 °,46.6 °,58.8 °,61.8 °,46.3 °,56.7 °,52.2 °,51.2 °,333 °,333 °,55.8 °,41.0 °,53.8 °,51.6 °,60.9 °,4.78 °,46.5 °,51.0 °,59.3 °,54.6 °,61.4 °,37.7 °,55.1 °,54.5 °,47.8 °,48.5 °,64.5 °,47.1 °
2026-07-13 21:00:00,333 °,333 °,333 °,333 °,49.5 °,333 °,50.0 °,62.0 °,68.9 °,46.1 °,61.0 °,54.2 °,55.3 °,333 °,333 °,50.7 °,41.0 °,41.8 °,47.3 °,66.3 °,4.66 °,47.5 °,53.4 °,56.4 °,41.2 °,62.6 °,45.9 °,57.6 °,57.8 °,52.0 °,49.2 °,67.4 °,50.4 °
2026-07-13 23:00:00,333 °,333 °,333 °,333 °,62.6 °,333 °,57.3 °,67.0 °,61.1 °,46.2 °,62.7 °,51.9 °,51.9 °,333 °,333 °,51.9 °,41 °,48.1 °,45.8 °,66.1 °,4.66 °,51.9 °,53.3 °,52.9 °,37.1 °,66.9 °,51.2 °,45.3 °,63.5 °,49.8 °,47.0 °,65.8 °,49.9 °
2026-07-14 01:00:00,333 °,333 °,333 °,333 °,57.7 °,333 °,59.0 °,56.5 °,68.7 °,43.5 °,38.3 °,23.5 °,56.1 °,333 °,333 °,54.8 °,41.0 °,49.0 °,58.2 °,58.5 °,4.69 °,50.4 °,53.7 °,48.0 °,34.7 °,73.1 °,46.5 °,48.6 °,55.4 °,35.2 °,46.6 °,55.1 °,49.5 °
2026-07-14 03:00:00,333 °,333 °,333 °,333 °,56.2 °,333 °,56.9 °,60.5 °,68.9 °,47.5 °,56.1 °,51.3 °,55.8 °,333 °,333 °,60.2 °,41.0 °,60.3 °,62.7 °,50.3 °,4.69 °,53.0 °,54.8 °,49.3 °,47.5 °,54.5 °,38.1 °,50.2 °,53.6 °,46.5 °,46.1 °,55.6 °,54.3 °
2026-07-14 05:00:00,333 °,333 °,333 °,333 °,52.8 °,333 °,54.0 °,55.6 °,69.1 °,47.9 °,50.4 °,56.5 °,50.9 °,333 °,333 °,54.9 °,41.0 °,57.0 °,51.7 °,45.5 °,4.67 °,52.3 °,54.9 °,55.4 °,51.9 °,55.1 °,46.1 °,48.4 °,52.7 °,49.2 °,41.9 °,63.3 °,55.5 °
2026-07-14 07:00:00,333 °,333 °,333 °,333 °,47.4 °,333 °,56.8 °,56.8 °,64.9 °,45.5 °,57.6 °,51.6 °,54.7 °,333 °,333 °,51.8 °,41.0 °,58.5 °,62.2 °,53.6 °,4.71 °,58.9 °,51.4 °,69.8 °,48.3 °,60.9 °,47.2 °,43.9 °,57.3 °,43.3 °,40.6 °,65.9 °,56.6 °
2026-07-14 09:00:00,333 °,333 °,333 °,333 °,48.9 °,333 °,57.9 °,55.9 °,63.8 °,52.7 °,55.8 °,48.3 °,51.3 °,333 °,333 °,55.4 °,40.9 °,57.9 °,59.5 °,51.9 °,4.75 °,54.0 °,49.0 °,60.2 °,43.1 °,57.7 °,46.6 °,49.1 °,47.7 °,45.0 °,47.1 °,60.9 °,60.1 °
2026-07-14 11:00:00,333 °,333 °,333 °,333 °,56.7 °,333 °,54.3 °,54.1 °,68.9 °,53.6 °,57.1 °,43.3 °,54.5 °,333 °,333 °,49.2 °,40.8 °,48.7 °,52.9 °,58.3 °,4.75 °,52.5 °,50.0 °,43.6 °,40.1 °,62.6 °,48.7 °,55.9 °,47.5 °,48.8 °,42.7 °,65.9 °,41.9 °
2026-07-14 13:00:00,333 °,333 °,333 °,333 °,50.9 °,333 °,54.2 °,58.9 °,73.0 °,50.5 °,59.7 °,39.4 °,60.0 °,333 °,333 °,50.3 °,40.8 °,48.1 °,,,,53.4 °,44.4 °,54.3 °,39.2 °,66.7 °,47.5 °,57.7 °,46.2 °,52.4 °,43.8 °,59.8 °,51.7 °
2026-07-14 15:00:00,333 °,333 °,333 °,333 °,53.1 °,333 °,52.7 °,63.0 °,71.6 °,56.0 °,44.0 °,36.0 °,54.4 °,333 °,333 °,55.9 °,40.8 °,10.8 °,60.8 °,47.4 °,4.79 °,45.6 °,26.6 °,26.0 °,42.5 °,66.3 °,41.7 °,53.3 °,44.7 °,58.2 °,40.0 °,67.1 °,58.3 °
2026-07-14 17:00:00,333 °,333 °,333 °,333 °,53.8 °,333 °,54.9 °,46.9 °,70.0 °,,,,55.1 °,333 °,333 °,59.4 °,40.8 °,63.5 °,53.8 °,48.4 °,4.79 °,50.9 °,42.7 °,64.9 °,44.9 °,52.3 °,38.9 °,44.0 °,50.2 °,61.5 °,40.1 °,63.1 °,58.7 °
2026-07-14 19:00:00,333 °,333 °,333 °,333 °,53.5 °,333 °,55.9 °,51.9 °,70.6 °,57.1 °,46.2 °,51.8 °,54.3 °,333 °,333 °,65.8 °,40.9 °,58.7 °,56.8 °,50.8 °,4.72 °,53.0 °,49.0 °,58.9 °,44.3 °,56.3 °,49.7 °,46.8 °,58.8 °,57.7 °,41.7 °,63.4 °,58.6 °
2026-07-14 21:00:00,333 °,333 °,333 °,333 °,52.5 °,333 °,54.3 °,54.2 °,62.7 °,53.5 °,51.5 °,54.9 °,52.8 °,333 °,333 °,55.0 °,41.0 °,56.6 °,49.0 °,64.9 °,4.65 °,51.8 °,62.3 °,49.8 °,50.7 °,52.5 °,35.5 °,48.7 °,53.1 °,57.9 °,42.7 °,61.5 °,52.8 °
2026-07-14 23:00:00,333 °,333 °,333 °,333 °,50.9 °,333 °,57.9 °,52.1 °,68.1 °,51.4 °,51.8 °,50.8 °,46.0 °,333 °,333 °,65.6 °,41.0 °,34.7 °,51.8 °,44.2 °,4.70 °,48.7 °,55.7 °,41.0 °,53.4 °,53.2 °,43.0 °,46.8 °,55.6 °,42.0 °,44.5 °,55.9 °,54.4 °
2026-07-15 01:00:00,333 °,333 °,333 °,333 °,59.1 °,333 °,56.7 °,54.3 °,57.5 °,48.7 °,41.1 °,50.8 °,47.3 °,333 °,333 °,61.5 °,41.0 °,48.5 °,57.8 °,53.6 °,4.72 °,51.3 °,57.7 °,53.7 °,56.0 °,57.3 °,39.3 °,59.5 °,53.2 °,53.0 °,47.5 °,56.4 °,53.4 °
2026-07-15 03:00:00,333 °,333 °,333 °,333 °,56.5 °,333 °,55.6 °,45.2 °,60.0 °,50.0 °,36.7 °,52.7 °,48.1 °,333 °,333 °,68.2 °,41.0 °,43.1 °,61.2 °,46.2 °,4.75 °,50.7 °,58.2 °,45.5 °,54.4 °,46.9 °,47.0 °,54.9 °,48.4 °,50.3 °,56.2 °,60.3 °,62.6 °
2026-07-15 05:00:00,333 °,333 °,333 °,333 °,53.9 °,333 °,51.4 °,52.2 °,53.5 °,48.4 °,53.5 °,54.1 °,52.0 °,333 °,333 °,65.9 °,41.0 °,59.1 °,56.6 °,56.5 °,4.76 °,54.1 °,41.7 °,64.7 °,49.6 °,60.4 °,45.9 °,53.2 °,54.5 °,48.5 °,49.8 °,68.8 °,50.2 °
2026-07-15 07:00:00,333 °,333 °,333 °,333 °,61.8 °,333 °,52.7 °,58.1 °,64.0 °,45.6 °,58.3 °,58.3 °,51.5 °,333 °,333 °,71.9 °,41.0 °,54.3 °,63.6 °,47.1 °,4.80 °,50.2 °,56.5 °,51.3 °,45.3 °,60.7 °,49.5 °,52.0 °,54.2 °,41.0 °,48.3 °,64.0 °,58.8 °
2026-07-15 09:00:00,333 °,333 °,333 °,333 °,60.0 °,333 °,54.1 °,61.6 °,66.7 °,50.7 °,45.0 °,47.4 °,52.9 °,333 °,333 °,68.4 °,41.0 °,60.4 °,57.6 °,44.5 °,4.79 °,48.5 °,49.9 °,61.1 °,44.1 °,60.7 °,48.7 °,42.2 °,49.8 °,34.3 °,50.0 °,56.5 °,53.2 °
2026-07-15 11:00:00,333 °,333 °,333 °,333 °,64.2 °,333 °,55.4 °,52.9 °,65.4 °,56.6 °,33.8 °,32.0 °,49.6 °,333 °,333 °,62.7 °,40.8 °,49.6 °,,,,47.9 °,36.9 °,54.1 °,45.7 °,59.8 °,49.5 °,47.7 °,43.2 °,37.2 °,49.6 °,60.7 °,43.0 °
2026-07-15 13:00:00,333 °,333 °,333 °,333 °,48.8 °,333 °,51.6 °,54.9 °,64.0 °,,,,45.1 °,333 °,333 °,62.0 °,40.7 °,91.6 °,43.8 °,89.1 °,4.80 °,47.7 °,53.9 °,56.7 °,46.4 °,52.7 °,47.7 °,44.0 °,47.0 °,45.9 °,51.7 °,61.6 °,51.7 °
2026-07-15 15:00:00,333 °,333 °,333 °,333 °,56.2 °,333 °,52.8 °,53.6 °,61.9 °,45.8 °,56.3 °,62.2 °,51.5 °,333 °,333 °,65.8 °,40.7 °,73.1 °,56.3 °,39.6 °,4.80 °,45.1 °,52.9 °,55.6 °,49.0 °,61.9 °,33.0 °,42.1 °,55.9 °,41.0 °,50.0 °,63.1 °,54.1 °
2026-07-15 17:00:00,333 °,333 °,333 °,333 °,60.6 °,333 °,56.6 °,52.1 °,60.0 °,51.2 °,59.4 °,43.1 °,62.6 °,333 °,333 °,60.5 °,40.8 °,52.6 °,50.9 °,51.1 °,4.65 °,45.3 °,45.9 °,63.8 °,49.6 °,57.7 °,39.1 °,47.6 °,52.5 °,46.4 °,54.8 °,63.0 °,53.1 °
2026-07-15 19:00:00,333 °,333 °,333 °,332 °,54.7 °,332 °,58.4 °,54.1 °,64.8 °,,,,40.7 °,333 °,333 °,67.0 °,41.0 °,83.7 °,62.4 °,47.7 °,4.70 °,48.4 °,52.7 °,60.0 °,45.7 °,69.1 °,46.3 °,52.1 °,55.1 °,43.2 °,60.1 °,55.5 °,49.2 °
2026-07-15 21:00:00,333 °,333 °,333 °,333 °,56.6 °,333 °,56.5 °,62.1 °,62.5 °,46.6 °,35.0 °,18.5 °,46.3 °,333 °,333 °,66.3 °,41 °,81.7 °,53.3 °,62.0 °,4.63 °,47.5 °,52.8 °,60.8 °,49.2 °,53.6 °,36.8 °,58.1 °,51.1 °,46.7 °,58.1 °,50.8 °,47.4 °
2026-07-15 23:00:00,333 °,333 °,333 °,333 °,76.7 °,333 °,50.4 °,60.7 °,67.9 °,43.8 °,97.0 °,16.3 °,46.1 °,333 °,333 °,66.3 °,41.0 °,52.4 °,51.0 °,59.5 °,4.63 °,49.4 °,57.2 °,54.7 °,51.3 °,59.6 °,40.7 °,54.2 °,48.0 °,45.9 °,60.2 °,39.8 °,58.9 °
2026-07-16 01:00:00,333 °,333 °,333 °,333 °,73.4 °,333 °,58.9 °,54.8 °,66.0 °,35.6 °,99.8 °,17.9 °,47.6 °,333 °,333 °,58.4 °,41.0 °,49.7 °,51.3 °,48.8 °,4.61 °,53.3 °,52.7 °,52.7 °,53.0 °,53.9 °,44.7 °,52.7 °,60.2 °,39.5 °,52.0 °,35.8 °,64.0 °
2026-07-16 03:00:00,333 °,333 °,333 °,333 °,61.6 °,333 °,61.9 °,57.2 °,64.4 °,,,,46.7 °,333 °,333 °,60.4 °,41.0 °,75.9 °,57.5 °,55.5 °,4.63 °,51.6 °,47.3 °,56.2 °,53.0 °,46.7 °,45.8 °,54.0 °,55.5 °,49.1 °,52.6 °,45.2 °,62.6 °
2026-07-16 05:00:00,333 °,333 °,333 °,333 °,55.7 °,333 °,59.2 °,53.1 °,65.8 °,,,,53.6 °,333 °,333 °,61.7 °,41.1 °,60.7 °,56.0 °,50.4 °,4.61 °,47.0 °,59.3 °,54.4 °,48.5 °,52.1 °,41.0 °,53.7 °,60.5 °,47.7 °,46.2 °,56.1 °,52.6 °
2026-07-16 07:00:00,333 °,333 °,333 °,333 °,55.6 °,333 °,53.8 °,44.9 °,75.6 °,,,,54.1 °,333 °,333 °,66.3 °,41.0 °,71.1 °,54.1 °,49.9 °,4.76 °,52.0 °,64.8 °,48.1 °,52.0 °,46.8 °,44.7 °,53.7 °,54.1 °,54.2 °,45.1 °,63.2 °,49.5 °
