"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-08-06 07:00:00,26.7 V,26.7 V,26.8 V,26.9 V,25.9 V,26.7 V,26.7 V,,,25.9 V,1653 rpm,1657 rpm,1466 rpm,1682 rpm,1789 rpm,1195 rpm,1530 rpm,,,1741 rpm
2026-08-06 09:00:00,26.6 V,26.7 V,26.5 V,26.9 V,26.0 V,26.5 V,26.5 V,,,25.9 V,1703 rpm,1775 rpm,1424 rpm,1738 rpm,1660 rpm,1271 rpm,1796 rpm,,,1687 rpm
2026-08-06 11:00:00,26.5 V,26.6 V,26.7 V,26.8 V,25.8 V,26.5 V,26.6 V,,27.6 V,25.9 V,1562 rpm,1609 rpm,1493 rpm,1698 rpm,1756 rpm,1582 rpm,1711 rpm,,800 rpm,1746 rpm
2026-08-06 13:00:00,26.5 V,26.5 V,26.7 V,26.8 V,25.9 V,26.5 V,26.5 V,,,25.9 V,1651 rpm,1772 rpm,1595 rpm,1811 rpm,1623 rpm,1623 rpm,1688 rpm,,,1381 rpm
2026-08-06 15:00:00,26.6 V,26.6 V,26.8 V,26.8 V,26.1 V,26.4 V,26.6 V,,,25.8 V,1667 rpm,1775 rpm,1774 rpm,1775 rpm,1263 rpm,1395 rpm,1649 rpm,,,1698 rpm
2026-08-06 17:00:00,26.6 V,26.6 V,26.6 V,26.8 V,26.0 V,26.4 V,26.5 V,,,26.0 V,1623 rpm,1633 rpm,1587 rpm,1530 rpm,1600 rpm,1495 rpm,1707 rpm,,,1360 rpm
2026-08-06 19:00:00,26.6 V,26.7 V,26.7 V,26.8 V,26.1 V,26.5 V,26.6 V,,,25.8 V,1461 rpm,1633 rpm,1789 rpm,1725 rpm,1719 rpm,1718 rpm,1781 rpm,,,1695 rpm
2026-08-06 21:00:00,26.6 V,26.7 V,26.7 V,26.8 V,26.0 V,26.5 V,26.6 V,,,26.2 V,1688 rpm,1618 rpm,1772 rpm,1796 rpm,1786 rpm,1490 rpm,1830 rpm,,,1191 rpm
2026-08-06 23:00:00,26.6 V,26.7 V,26.7 V,26.9 V,26.1 V,26.6 V,26.6 V,,,,1663 rpm,1766 rpm,1780 rpm,1775 rpm,1765 rpm,1503 rpm,1715 rpm,,,
2026-08-07 01:00:00,26.5 V,26.7 V,26.8 V,26.9 V,26.0 V,26.7 V,26.6 V,,,26.4 V,1717 rpm,1619 rpm,1725 rpm,1764 rpm,1783 rpm,1182 rpm,1733 rpm,,,1113 rpm
2026-08-07 03:00:00,26.6 V,26.8 V,26.8 V,27.0 V,26.1 V,26.6 V,26.6 V,,,26.3 V,1598 rpm,1839 rpm,1733 rpm,1255 rpm,1698 rpm,1541 rpm,1843 rpm,,,1759 rpm
2026-08-07 05:00:00,26.6 V,26.7 V,26.8 V,27.0 V,26.1 V,26.5 V,26.6 V,,,26.3 V,1632 rpm,1757 rpm,1582 rpm,1711 rpm,1773 rpm,1400 rpm,1659 rpm,,,1437 rpm
2026-08-07 07:00:00,26.6 V,26.8 V,26.7 V,26.9 V,26.1 V,26.5 V,26.6 V,,,26.3 V,1778 rpm,1671 rpm,1731 rpm,1720 rpm,1697 rpm,1653 rpm,1780 rpm,,,1556 rpm
2026-08-07 09:00:00,26.6 V,26.6 V,26.7 V,26.8 V,26.0 V,26.5 V,26.5 V,,,26.1 V,1487 rpm,1598 rpm,1645 rpm,1763 rpm,1583 rpm,1677 rpm,1826 rpm,,,860 rpm
2026-08-07 11:00:00,26.6 V,26.6 V,26.6 V,26.8 V,26.0 V,26.4 V,26.4 V,,,26.2 V,1454 rpm,1676 rpm,1559 rpm,1664 rpm,1804 rpm,1628 rpm,1737 rpm,,,741 rpm
2026-08-07 13:00:00,26.6 V,26.6 V,26.7 V,26.8 V,25.7 V,26.5 V,26.4 V,,,26.2 V,1664 rpm,1644 rpm,1774 rpm,1695 rpm,3072 rpm,1752 rpm,1418 rpm,,,1354 rpm
2026-08-07 15:00:00,26.6 V,26.6 V,26.6 V,26.8 V,26.0 V,26.4 V,26.4 V,,,26.1 V,1598 rpm,1630 rpm,1719 rpm,1774 rpm,1546 rpm,1730 rpm,1330 rpm,,,1732 rpm
2026-08-07 17:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.1 V,26.4 V,26.6 V,,,26.1 V,1651 rpm,1027 rpm,1678 rpm,1798 rpm,1807 rpm,1769 rpm,1635 rpm,,,1633 rpm
2026-08-07 19:00:00,26.6 V,26.6 V,26.7 V,26.9 V,26.1 V,26.4 V,26.6 V,,,26.0 V,1608 rpm,826 rpm,1782 rpm,1811 rpm,1771 rpm,1514 rpm,1712 rpm,,,1803 rpm
2026-08-07 21:00:00,26.7 V,26.5 V,26.7 V,26.9 V,26.3 V,26.5 V,26.5 V,,,26.2 V,1359 rpm,1060 rpm,1768 rpm,1730 rpm,1751 rpm,1519 rpm,1805 rpm,,,1748 rpm
2026-08-07 23:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.4 V,26.5 V,26.6 V,,,26.2 V,1615 rpm,1642 rpm,1791 rpm,1787 rpm,1830 rpm,1519 rpm,1586 rpm,,,1614 rpm
2026-08-08 01:00:00,26.7 V,26.7 V,26.7 V,26.9 V,26.1 V,26.6 V,26.6 V,,,26.3 V,1403 rpm,1533 rpm,1627 rpm,1808 rpm,1743 rpm,1161 rpm,1810 rpm,,,1713 rpm
2026-08-08 03:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.2 V,26.6 V,26.6 V,,,26.3 V,1632 rpm,1306 rpm,1780 rpm,1771 rpm,1811 rpm,1565 rpm,1725 rpm,,,1648 rpm
2026-08-08 05:00:00,26.5 V,26.8 V,26.8 V,27.0 V,26.3 V,26.7 V,26.6 V,,,26.4 V,1439 rpm,1632 rpm,1563 rpm,1632 rpm,1804 rpm,1486 rpm,1566 rpm,,,1289 rpm
2026-08-08 07:00:00,26.6 V,26.7 V,26.7 V,27.0 V,26.1 V,26.5 V,26.6 V,,,26.3 V,1672 rpm,1822 rpm,1511 rpm,1556 rpm,1753 rpm,1682 rpm,1768 rpm,,,1618 rpm
2026-08-08 09:00:00,26.6 V,26.7 V,26.7 V,26.9 V,26.1 V,26.5 V,26.6 V,,,26.1 V,1638 rpm,1830 rpm,1509 rpm,1645 rpm,1800 rpm,1533 rpm,1673 rpm,,,1744 rpm
2026-08-08 11:00:00,26.6 V,26.7 V,26.8 V,26.6 V,26.0 V,26.4 V,26.5 V,,,26.1 V,1716 rpm,1801 rpm,1413 rpm,1425 rpm,1769 rpm,1753 rpm,1793 rpm,,,1658 rpm
2026-08-08 13:00:00,26.6 V,26.5 V,26.8 V,26.8 V,25.6 V,26.3 V,26.5 V,,,26.0 V,1781 rpm,1440 rpm,1574 rpm,1167 rpm,478 rpm,1665 rpm,1622 rpm,,,1818 rpm
2026-08-08 15:00:00,26.6 V,26.6 V,26.8 V,26.9 V,26.0 V,26.4 V,26.5 V,,,26.0 V,1771 rpm,822 rpm,1565 rpm,1658 rpm,1775 rpm,1825 rpm,1702 rpm,,,1788 rpm
2026-08-08 17:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.1 V,26.4 V,26.5 V,,,26.1 V,1672 rpm,1421 rpm,1658 rpm,1350 rpm,1756 rpm,1498 rpm,1605 rpm,,,1622 rpm
2026-08-08 19:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.1 V,26.5 V,26.6 V,,,26.0 V,1576 rpm,1456 rpm,1678 rpm,1700 rpm,1726 rpm,1633 rpm,1644 rpm,,,1728 rpm
2026-08-08 21:00:00,26.7 V,26.7 V,26.7 V,26.9 V,26.2 V,26.8 V,26.6 V,,,26.0 V,1692 rpm,1394 rpm,1719 rpm,1393 rpm,1702 rpm,1692 rpm,1705 rpm,,,1752 rpm
2026-08-08 23:00:00,26.7 V,26.7 V,26.7 V,26.9 V,26.2 V,26.7 V,26.6 V,,,26.3 V,1748 rpm,1784 rpm,1720 rpm,1502 rpm,1795 rpm,1644 rpm,1578 rpm,,,653 rpm
2026-08-09 01:00:00,26.7 V,26.3 V,25.1 V,26.9 V,26.2 V,26.6 V,26.6 V,,,26.2 V,1665 rpm,1354 rpm,1524 rpm,1610 rpm,1698 rpm,1675 rpm,1670 rpm,,,1634 rpm
2026-08-09 03:00:00,26.8 V,26.9 V,26.8 V,26.9 V,26.3 V,26.7 V,26.6 V,,,26.0 V,1498 rpm,916 rpm,1738 rpm,1521 rpm,1585 rpm,1654 rpm,1623 rpm,,,1761 rpm
2026-08-09 05:00:00,26.8 V,26.8 V,26.8 V,26.9 V,26.5 V,26.7 V,26.6 V,,,26.1 V,1335 rpm,1594 rpm,1587 rpm,1639 rpm,1744 rpm,1646 rpm,1674 rpm,,,1541 rpm
2026-08-09 07:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.3 V,26.7 V,26.6 V,,,,1732 rpm,1792 rpm,1525 rpm,1607 rpm,1621 rpm,1725 rpm,1791 rpm,,,
2026-08-09 09:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.2 V,26.6 V,26.5 V,,26.7 V,26.6 V,1684 rpm,1815 rpm,1468 rpm,1649 rpm,1713 rpm,1638 rpm,1805 rpm,,1125 rpm,1037 rpm
2026-08-09 11:00:00,26.6 V,26.6 V,26.7 V,26.9 V,26.3 V,26.5 V,26.5 V,,,26.2 V,1663 rpm,1786 rpm,1636 rpm,1597 rpm,1737 rpm,1167 rpm,1627 rpm,,,1634 rpm
2026-08-09 13:00:00,26.5 V,26.6 V,26.7 V,26.6 V,26.2 V,26.5 V,26.4 V,,,25.9 V,1583 rpm,1679 rpm,1696 rpm,1357 rpm,944 rpm,1170 rpm,1746 rpm,,,1821 rpm
2026-08-09 15:00:00,26.5 V,26.7 V,26.8 V,26.8 V,26.1 V,26.4 V,26.4 V,,,25.9 V,746 rpm,1847 rpm,1439 rpm,1609 rpm,1212 rpm,1704 rpm,1743 rpm,,,1690 rpm
2026-08-09 17:00:00,26.9 V,26.7 V,26.8 V,26.9 V,26.5 V,26.4 V,26.5 V,,,26.0 V,1332 rpm,1547 rpm,1444 rpm,1460 rpm,800 rpm,1289 rpm,1709 rpm,,,1640 rpm
2026-08-09 19:00:00,26.7 V,26.7 V,26.9 V,26.8 V,26.4 V,26.4 V,26.5 V,,,26.0 V,1552 rpm,1668 rpm,1474 rpm,1664 rpm,1014 rpm,1713 rpm,1720 rpm,,,1762 rpm
2026-08-09 21:00:00,26.7 V,26.8 V,27.0 V,26.8 V,26.2 V,26.4 V,26.5 V,,,26.2 V,1626 rpm,1664 rpm,1493 rpm,1630 rpm,1619 rpm,1705 rpm,1655 rpm,,,1752 rpm
2026-08-09 23:00:00,26.7 V,26.7 V,26.9 V,26.8 V,26.7 V,26.5 V,26.5 V,,,25.8 V,1668 rpm,1572 rpm,1528 rpm,1409 rpm,972 rpm,1475 rpm,1588 rpm,,,1244 rpm
2026-08-10 01:00:00,26.7 V,26.7 V,27.2 V,25.5 V,26.8 V,26.6 V,26.6 V,,,26.2 V,1503 rpm,1687 rpm,1440 rpm,238 rpm,1092 rpm,1281 rpm,1655 rpm,,,1824 rpm
2026-08-10 03:00:00,26.7 V,26.8 V,27.3 V,26.8 V,26.5 V,26.7 V,26.5 V,,,26.1 V,1434 rpm,1512 rpm,1373 rpm,1600 rpm,1087 rpm,1218 rpm,1614 rpm,,,1600 rpm
2026-08-10 05:00:00,26.7 V,25.4 V,27.0 V,27.0 V,26.5 V,26.5 V,26.6 V,,,26.2 V,1651 rpm,366 rpm,1644 rpm,1376 rpm,1246 rpm,1436 rpm,1443 rpm,,,1721 rpm
2026-08-10 07:00:00,26.7 V,26.4 V,26.8 V,27.0 V,26.6 V,26.5 V,26.6 V,,,26.0 V,1640 rpm,1344 rpm,1701 rpm,1532 rpm,844 rpm,1627 rpm,1791 rpm,,,1786 rpm
2026-08-10 09:00:00,26.6 V,26.6 V,26.7 V,26.9 V,26.5 V,26.3 V,26.5 V,,,26.0 V,1575 rpm,1824 rpm,1494 rpm,1501 rpm,1128 rpm,1603 rpm,1697 rpm,,,1768 rpm
2026-08-10 11:00:00,26.6 V,26.6 V,26.6 V,26.8 V,25.9 V,26.2 V,26.5 V,,,26.0 V,1729 rpm,1820 rpm,1606 rpm,1362 rpm,914 rpm,1646 rpm,1623 rpm,,,1518 rpm
2026-08-10 13:00:00,26.6 V,26.5 V,26.6 V,26.8 V,26.4 V,,26.5 V,,,25.9 V,1703 rpm,1771 rpm,1603 rpm,1543 rpm,1286 rpm,,1509 rpm,,,1706 rpm
2026-08-10 15:00:00,26.4 V,26.5 V,26.6 V,26.6 V,26.3 V,26.4 V,26.6 V,,,26.0 V,1732 rpm,1778 rpm,1649 rpm,1367 rpm,1673 rpm,1666 rpm,1646 rpm,,,1357 rpm
2026-08-10 17:00:00,26.6 V,26.6 V,26.7 V,26.9 V,26.4 V,26.4 V,26.5 V,,,25.8 V,1669 rpm,1688 rpm,1501 rpm,1462 rpm,825 rpm,1492 rpm,1642 rpm,,,1257 rpm
2026-08-10 19:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.2 V,26.4 V,26.5 V,,,26.6 V,1672 rpm,1496 rpm,1521 rpm,1735 rpm,1548 rpm,1745 rpm,1509 rpm,,,794 rpm
2026-08-10 21:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.2 V,26.5 V,26.5 V,,,26.0 V,1687 rpm,1587 rpm,1640 rpm,1685 rpm,1786 rpm,1697 rpm,1752 rpm,,,1608 rpm
2026-08-10 23:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.4 V,26.5 V,26.5 V,,,26.5 V,1794 rpm,1788 rpm,1602 rpm,1751 rpm,1332 rpm,1653 rpm,1680 rpm,,,1049 rpm
2026-08-11 01:00:00,26.5 V,26.8 V,26.8 V,26.8 V,26.6 V,26.6 V,26.5 V,,,26.5 V,1338 rpm,1376 rpm,1736 rpm,1684 rpm,1025 rpm,1752 rpm,1816 rpm,,,1522 rpm
2026-08-11 03:00:00,26.7 V,26.7 V,26.8 V,27.0 V,26.4 V,26.6 V,26.8 V,,,26.4 V,1658 rpm,1611 rpm,1644 rpm,1582 rpm,1293 rpm,1730 rpm,1572 rpm,,,1568 rpm
2026-08-11 05:00:00,26.7 V,26.7 V,26.8 V,27.0 V,26.6 V,26.5 V,26.8 V,,,26.4 V,1573 rpm,1785 rpm,1446 rpm,1507 rpm,934 rpm,1741 rpm,1526 rpm,,,1247 rpm
2026-08-11 07:00:00,26.6 V,26.6 V,25.3 V,27.1 V,26.7 V,26.5 V,26.6 V,,,26.2 V,1616 rpm,1795 rpm,0 rpm,1128 rpm,800 rpm,1807 rpm,1735 rpm,,,1681 rpm
2026-08-11 09:00:00,26.7 V,26.6 V,26.5 V,26.9 V,26.4 V,26.5 V,26.7 V,,,26.1 V,1624 rpm,1659 rpm,1378 rpm,1664 rpm,1587 rpm,1741 rpm,1832 rpm,,,1771 rpm
2026-08-11 11:00:00,26.7 V,26.6 V,26.7 V,26.9 V,26.3 V,26.4 V,26.6 V,,,26.1 V,1533 rpm,1543 rpm,1755 rpm,1708 rpm,1620 rpm,1687 rpm,1733 rpm,,,1701 rpm
2026-08-11 13:00:00,26.6 V,26.6 V,26.6 V,26.8 V,26.2 V,26.4 V,26.6 V,,,26.1 V,1594 rpm,1807 rpm,1365 rpm,1734 rpm,1810 rpm,1700 rpm,1765 rpm,,,1831 rpm
2026-08-11 15:00:00,26.6 V,26.6 V,26.7 V,26.8 V,26.4 V,26.4 V,26.4 V,,,26.1 V,1577 rpm,1836 rpm,1623 rpm,1746 rpm,1119 rpm,1440 rpm,1528 rpm,,,1644 rpm
2026-08-11 17:00:00,26.5 V,26.6 V,26.6 V,26.8 V,26.1 V,26.5 V,26.6 V,,,26.1 V,1443 rpm,1701 rpm,1647 rpm,1366 rpm,1625 rpm,1454 rpm,1571 rpm,,,1690 rpm
2026-08-11 19:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.1 V,26.6 V,26.6 V,,,26.1 V,1708 rpm,1698 rpm,1592 rpm,1587 rpm,1758 rpm,1522 rpm,1653 rpm,,,1685 rpm
2026-08-11 21:00:00,26.7 V,26.6 V,26.8 V,26.9 V,26.4 V,26.6 V,26.6 V,,,26.2 V,1718 rpm,1785 rpm,1667 rpm,1721 rpm,1767 rpm,1546 rpm,1702 rpm,,,1745 rpm
2026-08-11 23:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.6 V,26.6 V,26.6 V,,,26.2 V,1623 rpm,1802 rpm,1566 rpm,1649 rpm,1705 rpm,1702 rpm,1729 rpm,,,1744 rpm
2026-08-12 01:00:00,26.7 V,26.6 V,27.0 V,26.9 V,26.5 V,26.6 V,26.6 V,,,26.2 V,1644 rpm,1618 rpm,1148 rpm,1549 rpm,1692 rpm,1768 rpm,1736 rpm,,,1367 rpm
2026-08-12 03:00:00,26.7 V,26.8 V,26.9 V,26.9 V,26.4 V,26.6 V,26.7 V,,,26.5 V,1542 rpm,1737 rpm,1683 rpm,1742 rpm,1780 rpm,1810 rpm,1588 rpm,,,1671 rpm
2026-08-12 05:00:00,26.8 V,26.8 V,26.8 V,26.9 V,26.2 V,26.5 V,26.7 V,,,26.2 V,1612 rpm,1505 rpm,1671 rpm,1822 rpm,1731 rpm,1757 rpm,1795 rpm,,,1808 rpm
2026-08-12 07:00:00,26.8 V,26.7 V,26.8 V,26.8 V,26.0 V,26.5 V,26.6 V,,,25.9 V,1687 rpm,1764 rpm,1740 rpm,1782 rpm,1709 rpm,1801 rpm,1833 rpm,,,1803 rpm
2026-08-12 09:00:00,26.8 V,26.6 V,26.8 V,26.8 V,25.9 V,26.5 V,26.6 V,,,25.9 V,1582 rpm,1798 rpm,1668 rpm,1720 rpm,1639 rpm,1824 rpm,1797 rpm,,,1786 rpm
2026-08-12 11:00:00,26.8 V,26.5 V,26.8 V,26.8 V,25.8 V,26.4 V,26.4 V,,,25.9 V,1453 rpm,1728 rpm,1717 rpm,1374 rpm,1659 rpm,1756 rpm,1746 rpm,,,1818 rpm
2026-08-12 13:00:00,26.7 V,26.4 V,26.6 V,26.7 V,26.1 V,26.5 V,26.5 V,,,25.9 V,1781 rpm,1747 rpm,1686 rpm,1248 rpm,1584 rpm,1647 rpm,1765 rpm,,,1689 rpm
2026-08-12 15:00:00,26.5 V,26.5 V,26.6 V,,26.1 V,26.4 V,26.4 V,,,25.8 V,1567 rpm,1770 rpm,1709 rpm,,1228 rpm,1818 rpm,1805 rpm,,,1818 rpm
2026-08-12 17:00:00,26.5 V,26.6 V,26.6 V,,26.3 V,26.5 V,26.5 V,,,25.9 V,1550 rpm,1270 rpm,1546 rpm,,1693 rpm,905 rpm,1560 rpm,,,1747 rpm
2026-08-12 19:00:00,26.6 V,26.8 V,26.7 V,,26.7 V,26.6 V,26.6 V,,,26.0 V,1610 rpm,1245 rpm,1606 rpm,,805 rpm,1560 rpm,1687 rpm,,,1702 rpm
2026-08-12 21:00:00,26.7 V,26.2 V,26.7 V,,26.6 V,26.6 V,26.6 V,,,26.1 V,1572 rpm,1104 rpm,1730 rpm,,1326 rpm,1796 rpm,1812 rpm,,,1684 rpm
2026-08-12 23:00:00,26.7 V,26.7 V,26.7 V,26.7 V,,26.6 V,26.6 V,,,26.1 V,1595 rpm,1741 rpm,1745 rpm,842 rpm,,1688 rpm,1683 rpm,,,1650 rpm
2026-08-13 01:00:00,26.7 V,26.7 V,26.8 V,26.0 V,,26.8 V,26.7 V,,,26.4 V,1482 rpm,1752 rpm,1775 rpm,249 rpm,,1441 rpm,1547 rpm,,,1415 rpm
2026-08-13 03:00:00,,27.0 V,26.8 V,,,26.7 V,26.8 V,,,26.2 V,,1400 rpm,1621 rpm,,,1556 rpm,1396 rpm,,,1714 rpm
2026-08-13 05:00:00,,26.9 V,26.8 V,,,,26.7 V,,,26.3 V,,1812 rpm,1733 rpm,,,,1533 rpm,,,1483 rpm
2026-08-13 07:00:00,,26.7 V,26.7 V,,26.0 V,26.7 V,26.6 V,,,26.2 V,,1730 rpm,1705 rpm,,1582 rpm,862 rpm,1711 rpm,,,1743 rpm
2026-08-13 09:00:00,25.9 V,26.6 V,26.7 V,,26.0 V,26.1 V,26.6 V,,,26.1 V,728 rpm,1625 rpm,1383 rpm,,1785 rpm,767 rpm,1673 rpm,,,1746 rpm
2026-08-13 11:00:00,,26.6 V,26.8 V,,26.0 V,26.5 V,26.5 V,,,26.1 V,,1711 rpm,1051 rpm,,1675 rpm,1523 rpm,1762 rpm,,,1706 rpm
2026-08-13 13:00:00,,26.5 V,26.8 V,,25.9 V,26.5 V,26.4 V,,,26.4 V,,1631 rpm,1687 rpm,,1777 rpm,1657 rpm,1705 rpm,,,1452 rpm
2026-08-13 15:00:00,,26.6 V,26.8 V,,25.9 V,26.5 V,26.2 V,,,25.7 V,,1338 rpm,1389 rpm,,1754 rpm,1615 rpm,917 rpm,,,762 rpm
2026-08-13 17:00:00,,26.8 V,26.7 V,,26.0 V,26.4 V,26.4 V,,,,,1466 rpm,1679 rpm,,1769 rpm,1258 rpm,1495 rpm,,,
2026-08-13 19:00:00,,26.8 V,26.7 V,,25.7 V,26.5 V,26.5 V,,,,,1678 rpm,1673 rpm,,755 rpm,1820 rpm,1708 rpm,,,
2026-08-13 21:00:00,,26.8 V,26.8 V,,,26.4 V,26.5 V,,,26.4 V,,1806 rpm,1532 rpm,,,1747 rpm,1796 rpm,,,1185 rpm
2026-08-13 23:00:00,,26.8 V,26.8 V,,,26.5 V,26.5 V,,,26.0 V,,1793 rpm,1672 rpm,,,1835 rpm,1812 rpm,,,1654 rpm
2026-08-14 01:00:00,,26.8 V,26.8 V,26.5 V,,26.4 V,26.6 V,,,25.8 V,,1774 rpm,1619 rpm,506 rpm,,1727 rpm,1505 rpm,,,1819 rpm
2026-08-14 03:00:00,,26.8 V,26.9 V,25.8 V,,26.7 V,26.6 V,,,26.0 V,,1750 rpm,1685 rpm,4103 rpm,,1803 rpm,1815 rpm,,,1772 rpm
2026-08-14 05:00:00,,26.7 V,26.8 V,,,26.6 V,26.5 V,,,26.2 V,,1427 rpm,1742 rpm,,,1437 rpm,1485 rpm,,,1672 rpm
2026-08-14 07:00:00,,26.9 V,26.7 V,,26.0 V,26.5 V,26.6 V,,,26.1 V,,1851 rpm,1789 rpm,,1682 rpm,1712 rpm,1652 rpm,,,1736 rpm
2026-08-14 09:00:00,,26.7 V,25.7 V,,26.0 V,26.5 V,26.5 V,,,26.1 V,,1364 rpm,503 rpm,,1777 rpm,1480 rpm,1653 rpm,,,1758 rpm
2026-08-14 11:00:00,,26.8 V,26.7 V,,26.0 V,26.3 V,26.5 V,,,26.1 V,,1734 rpm,1665 rpm,,1784 rpm,1690 rpm,1707 rpm,,,1754 rpm
2026-08-14 13:00:00,,26.6 V,26.6 V,25.6 V,26.0 V,26.4 V,26.5 V,,,26.3 V,,1777 rpm,1696 rpm,6982 rpm,1707 rpm,1611 rpm,1797 rpm,,,1262 rpm
2026-08-14 15:00:00,,26.5 V,26.6 V,,26.1 V,26.4 V,26.7 V,,,26.2 V,,1255 rpm,1799 rpm,,1819 rpm,1811 rpm,1257 rpm,,,1668 rpm
2026-08-14 17:00:00,,26.3 V,26.7 V,,26.1 V,26.4 V,26.7 V,,,26.0 V,,1237 rpm,1542 rpm,,1754 rpm,1703 rpm,1190 rpm,,,1603 rpm
2026-08-14 19:00:00,,26.7 V,26.7 V,,,26.5 V,26.6 V,,,26.0 V,,1828 rpm,1757 rpm,,,1770 rpm,1690 rpm,,,1651 rpm
2026-08-14 21:00:00,,26.6 V,26.8 V,,26.3 V,26.5 V,26.6 V,,,26.0 V,,1737 rpm,1754 rpm,,1402 rpm,1800 rpm,1774 rpm,,,1811 rpm
2026-08-14 23:00:00,,26.7 V,26.8 V,25.9 V,26.1 V,26.6 V,26.6 V,,,25.9 V,,1639 rpm,1687 rpm,782 rpm,1759 rpm,1738 rpm,1818 rpm,,,1762 rpm
2026-08-15 01:00:00,,26.6 V,26.8 V,26.9 V,26.2 V,26.6 V,26.6 V,,,25.9 V,,1816 rpm,1668 rpm,998 rpm,1743 rpm,1636 rpm,1747 rpm,,,1752 rpm
2026-08-15 03:00:00,,26.8 V,26.7 V,27.0 V,26.3 V,26.5 V,26.6 V,,,25.9 V,,1650 rpm,1688 rpm,1402 rpm,1588 rpm,1751 rpm,1802 rpm,,,1788 rpm
2026-08-15 05:00:00,,26.8 V,26.8 V,26.2 V,26.2 V,26.4 V,26.4 V,,,26.0 V,,1214 rpm,1369 rpm,392 rpm,1589 rpm,1356 rpm,1512 rpm,,,1586 rpm
2026-08-15 07:00:00,,26.8 V,26.9 V,,26.6 V,26.5 V,26.7 V,,,26.0 V,,1788 rpm,1660 rpm,,1205 rpm,1763 rpm,1740 rpm,,,1641 rpm
2026-08-15 09:00:00,26.5 V,26.7 V,26.5 V,26.9 V,26.5 V,26.5 V,26.5 V,,,26.0 V,582 rpm,1671 rpm,1448 rpm,1619 rpm,1148 rpm,1505 rpm,1819 rpm,,,1678 rpm
2026-08-15 11:00:00,,26.6 V,26.7 V,26.5 V,26.3 V,26.5 V,26.5 V,,,26.1 V,,1534 rpm,1645 rpm,1263 rpm,1391 rpm,1706 rpm,1735 rpm,,,1547 rpm
2026-08-15 13:00:00,26.3 V,26.7 V,26.6 V,26.9 V,26.0 V,26.4 V,26.5 V,,,25.9 V,505 rpm,958 rpm,1701 rpm,1846 rpm,1671 rpm,1737 rpm,1765 rpm,,,1524 rpm
2026-08-15 15:00:00,26.2 V,26.6 V,26.6 V,26.9 V,26.0 V,26.5 V,26.6 V,,,26.0 V,669 rpm,1583 rpm,1745 rpm,1854 rpm,1706 rpm,1525 rpm,1391 rpm,,,1455 rpm
2026-08-15 17:00:00,26.6 V,26.6 V,26.7 V,26.8 V,26.0 V,26.5 V,26.5 V,,,26.2 V,1473 rpm,1054 rpm,1673 rpm,1368 rpm,1794 rpm,1150 rpm,1729 rpm,,,1019 rpm
2026-08-15 19:00:00,26.6 V,26.7 V,27.0 V,26.8 V,26.2 V,26.6 V,26.5 V,,,26.0 V,1669 rpm,1456 rpm,1727 rpm,1725 rpm,1835 rpm,1634 rpm,1607 rpm,,,1817 rpm
2026-08-15 21:00:00,26.6 V,26.7 V,27.0 V,26.9 V,26.5 V,26.5 V,26.6 V,,,25.9 V,1557 rpm,1665 rpm,1800 rpm,1660 rpm,1764 rpm,1685 rpm,1798 rpm,,,1802 rpm
2026-08-15 23:00:00,26.6 V,26.7 V,27.0 V,27.0 V,26.1 V,26.6 V,26.6 V,,,26.1 V,1536 rpm,1673 rpm,1731 rpm,1804 rpm,1824 rpm,1688 rpm,1724 rpm,,,1716 rpm
2026-08-16 01:00:00,26.1 V,26.8 V,27.0 V,26.9 V,26.0 V,25.8 V,26.6 V,,,26.2 V,832 rpm,1585 rpm,1762 rpm,1797 rpm,1786 rpm,548 rpm,1651 rpm,,,1690 rpm
2026-08-16 03:00:00,26.6 V,27.0 V,26.9 V,26.9 V,26.1 V,26.7 V,26.6 V,,,26.2 V,1722 rpm,1262 rpm,1764 rpm,1733 rpm,1743 rpm,1654 rpm,1520 rpm,,,1751 rpm
2026-08-16 05:00:00,26.7 V,26.9 V,26.8 V,26.9 V,26.1 V,26.5 V,26.6 V,,,26.2 V,1629 rpm,1429 rpm,1672 rpm,1731 rpm,1801 rpm,1536 rpm,1614 rpm,,,1565 rpm
2026-08-16 07:00:00,26.7 V,26.7 V,26.9 V,26.9 V,26.2 V,26.5 V,26.5 V,,,26.1 V,1745 rpm,1616 rpm,1692 rpm,1778 rpm,1384 rpm,1642 rpm,1784 rpm,,,1688 rpm
