"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-07-11 17:00:00,70 °C,,76 °C,73 °C,68 °C,77 °C,68 °C,,71 °C,800 rpm,,1733 rpm,800 rpm,1896 rpm,1845 rpm,1806 rpm,,1894 rpm
2026-07-11 19:00:00,68 °C,,63 °C,69 °C,73 °C,70 °C,63 °C,,58 °C,1842 rpm,,800 rpm,1843 rpm,1833 rpm,1844 rpm,799 rpm,,1798 rpm
2026-07-11 21:00:00,63 °C,,57 °C,66 °C,74 °C,77 °C,64 °C,,73 °C,1697 rpm,,1902 rpm,1827 rpm,1756 rpm,1855 rpm,1815 rpm,,1814 rpm
2026-07-11 23:00:00,61 °C,,57 °C,61 °C,71 °C,74 °C,64 °C,,52 °C,1792 rpm,,1696 rpm,1845 rpm,800 rpm,1815 rpm,1806 rpm,,1896 rpm
2026-07-12 01:00:00,69 °C,,57 °C,73 °C,66 °C,70 °C,56 °C,,68 °C,1858 rpm,,1831 rpm,1847 rpm,1872 rpm,1846 rpm,1903 rpm,,1893 rpm
2026-07-12 03:00:00,69 °C,,56 °C,71 °C,69 °C,71 °C,56 °C,,70 °C,1909 rpm,,1833 rpm,1400 rpm,1787 rpm,1832 rpm,1811 rpm,,1818 rpm
2026-07-12 05:00:00,63 °C,,59 °C,74 °C,61 °C,70 °C,58 °C,,69 °C,1766 rpm,,801 rpm,1833 rpm,1854 rpm,1870 rpm,1901 rpm,,1768 rpm
2026-07-12 07:00:00,69 °C,,69 °C,71 °C,73 °C,71 °C,60 °C,,58 °C,1843 rpm,,1742 rpm,1821 rpm,1791 rpm,1898 rpm,1879 rpm,,800 rpm
2026-07-12 09:00:00,59 °C,,52 °C,73 °C,65 °C,73 °C,64 °C,,74 °C,1676 rpm,,800 rpm,1769 rpm,800 rpm,1823 rpm,1878 rpm,,1839 rpm
2026-07-12 11:00:00,76 °C,,70 °C,52 °C,74 °C,68 °C,64 °C,,57 °C,1869 rpm,,1896 rpm,1835 rpm,1844 rpm,1816 rpm,1800 rpm,,801 rpm
2026-07-12 13:00:00,72 °C,,58 °C,78 °C,78 °C,76 °C,61 °C,,65 °C,1707 rpm,,1728 rpm,1767 rpm,1843 rpm,1827 rpm,1837 rpm,,1891 rpm
2026-07-12 15:00:00,54 °C,,77 °C,77 °C,69 °C,72 °C,65 °C,,69 °C,799 rpm,,1701 rpm,1891 rpm,1866 rpm,1825 rpm,1849 rpm,,1773 rpm
2026-07-12 17:00:00,61 °C,,68 °C,44 °C,54 °C,73 °C,48 °C,,73 °C,1831 rpm,,800 rpm,800 rpm,1871 rpm,1820 rpm,802 rpm,,1896 rpm
2026-07-12 19:00:00,58 °C,,68 °C,46 °C,57 °C,76 °C,57 °C,,69 °C,1882 rpm,,1825 rpm,1878 rpm,800 rpm,1787 rpm,1813 rpm,,1910 rpm
2026-07-12 21:00:00,70 °C,,63 °C,51 °C,66 °C,78 °C,71 °C,,72 °C,1728 rpm,,1851 rpm,800 rpm,1880 rpm,1807 rpm,1804 rpm,,1866 rpm
2026-07-12 23:00:00,66 °C,,61 °C,61 °C,60 °C,76 °C,59 °C,,58 °C,1829 rpm,,1672 rpm,1862 rpm,1873 rpm,1793 rpm,1844 rpm,,1842 rpm
2026-07-13 01:00:00,73 °C,,59 °C,46 °C,,73 °C,58 °C,,58 °C,1855 rpm,,1871 rpm,1400 rpm,,1879 rpm,1860 rpm,,800 rpm
2026-07-13 03:00:00,52 °C,,42 °C,39 °C,48 °C,72 °C,57 °C,,72 °C,0 rpm,,800 rpm,1400 rpm,1880 rpm,1871 rpm,1802 rpm,,1827 rpm
2026-07-13 05:00:00,,,38 °C,56 °C,58 °C,74 °C,66 °C,,68 °C,,,1860 rpm,1737 rpm,1859 rpm,1821 rpm,1785 rpm,,1858 rpm
2026-07-13 07:00:00,,,65 °C,72 °C,68 °C,71 °C,61 °C,,52 °C,,,1842 rpm,1862 rpm,1833 rpm,1838 rpm,1880 rpm,,1839 rpm
2026-07-13 09:00:00,41 °C,,68 °C,77 °C,78 °C,61 °C,69 °C,,72 °C,1900 rpm,,1712 rpm,1830 rpm,1899 rpm,1875 rpm,1816 rpm,,1863 rpm
2026-07-13 11:00:00,40 °C,,76 °C,81 °C,77 °C,83 °C,60 °C,,71 °C,800 rpm,,1562 rpm,1813 rpm,1810 rpm,1814 rpm,1834 rpm,,1896 rpm
2026-07-13 13:00:00,,,74 °C,74 °C,79 °C,81 °C,70 °C,,54 °C,,,1764 rpm,1840 rpm,1760 rpm,1869 rpm,1858 rpm,,1900 rpm
2026-07-13 15:00:00,,,68 °C,65 °C,59 °C,73 °C,56 °C,,76 °C,,,1863 rpm,1879 rpm,801 rpm,1871 rpm,800 rpm,,1848 rpm
2026-07-13 17:00:00,,,76 °C,76 °C,71 °C,74 °C,57 °C,,76 °C,,,1844 rpm,1843 rpm,1913 rpm,1839 rpm,1401 rpm,,1852 rpm
2026-07-13 19:00:00,,,61 °C,73 °C,69 °C,69 °C,68 °C,,70 °C,,,1842 rpm,1853 rpm,799 rpm,1801 rpm,1832 rpm,,1900 rpm
2026-07-13 21:00:00,,,63 °C,69 °C,65 °C,76 °C,57 °C,,71 °C,,,1789 rpm,1807 rpm,1876 rpm,1903 rpm,799 rpm,,1870 rpm
2026-07-13 23:00:00,,,60 °C,71 °C,42 °C,74 °C,64 °C,,52 °C,,,1816 rpm,1907 rpm,1911 rpm,1810 rpm,1829 rpm,,0 rpm
2026-07-14 01:00:00,,,63 °C,42 °C,43 °C,66 °C,58 °C,,52 °C,,,1857 rpm,1902 rpm,0 rpm,1833 rpm,1836 rpm,,800 rpm
2026-07-14 03:00:00,,,39 °C,74 °C,73 °C,80 °C,58 °C,,71 °C,,,800 rpm,1812 rpm,1849 rpm,1826 rpm,1854 rpm,,1847 rpm
2026-07-14 05:00:00,,,58 °C,73 °C,61 °C,72 °C,68 °C,,72 °C,,,800 rpm,1474 rpm,1863 rpm,1837 rpm,1806 rpm,,1837 rpm
2026-07-14 07:00:00,,,69 °C,66 °C,53 °C,72 °C,66 °C,,69 °C,,,1874 rpm,1837 rpm,1853 rpm,1847 rpm,1793 rpm,,1900 rpm
2026-07-14 09:00:00,,,74 °C,76 °C,,74 °C,71 °C,,73 °C,,,1898 rpm,1872 rpm,,1838 rpm,1822 rpm,,1853 rpm
2026-07-14 11:00:00,,,73 °C,78 °C,,79 °C,72 °C,,69 °C,,,1738 rpm,1792 rpm,,1839 rpm,1829 rpm,,1791 rpm
2026-07-14 13:00:00,,,63 °C,66 °C,50 °C,83 °C,72 °C,,64 °C,,,1703 rpm,800 rpm,800 rpm,1898 rpm,1825 rpm,,1801 rpm
2026-07-14 15:00:00,,,76 °C,81 °C,59 °C,74 °C,68 °C,,76 °C,,,1722 rpm,1820 rpm,1863 rpm,1901 rpm,799 rpm,,1784 rpm
2026-07-14 17:00:00,,,78 °C,81 °C,83 °C,78 °C,65 °C,,70 °C,,,1858 rpm,1862 rpm,1848 rpm,1847 rpm,1876 rpm,,1831 rpm
2026-07-14 19:00:00,,,73 °C,48 °C,84 °C,72 °C,66 °C,,68 °C,,,1898 rpm,800 rpm,1776 rpm,800 rpm,1399 rpm,,1793 rpm
2026-07-14 21:00:00,,,73 °C,46 °C,73 °C,71 °C,66 °C,,74 °C,,,1718 rpm,799 rpm,1914 rpm,1899 rpm,1833 rpm,,1859 rpm
2026-07-14 23:00:00,32 °C,,72 °C,66 °C,77 °C,78 °C,57 °C,,70 °C,800 rpm,,1855 rpm,1830 rpm,1905 rpm,1887 rpm,1849 rpm,,1803 rpm
2026-07-15 01:00:00,34 °C,,73 °C,68 °C,42 °C,73 °C,48 °C,,58 °C,800 rpm,,1731 rpm,1828 rpm,1685 rpm,801 rpm,800 rpm,,1846 rpm
2026-07-15 03:00:00,34 °C,,60 °C,56 °C,42 °C,53 °C,46 °C,,57 °C,800 rpm,,1731 rpm,1866 rpm,799 rpm,1902 rpm,1860 rpm,,1863 rpm
2026-07-15 05:00:00,52 °C,,71 °C,42 °C,63 °C,68 °C,59 °C,,52 °C,800 rpm,,1897 rpm,801 rpm,1824 rpm,1847 rpm,1795 rpm,,801 rpm
2026-07-15 07:00:00,64 °C,,74 °C,72 °C,44 °C,70 °C,70 °C,,66 °C,1867 rpm,,1893 rpm,1827 rpm,0 rpm,1814 rpm,1903 rpm,,1794 rpm
2026-07-15 09:00:00,43 °C,,57 °C,66 °C,76 °C,71 °C,64 °C,,64 °C,0 rpm,,0 rpm,1766 rpm,1848 rpm,1900 rpm,1871 rpm,,1835 rpm
2026-07-15 11:00:00,39 °C,,73 °C,77 °C,79 °C,54 °C,66 °C,,59 °C,800 rpm,,1756 rpm,1900 rpm,1797 rpm,1902 rpm,1846 rpm,,1400 rpm
2026-07-15 13:00:00,40 °C,,51 °C,81 °C,57 °C,56 °C,66 °C,,73 °C,0 rpm,,801 rpm,1400 rpm,1903 rpm,1837 rpm,1808 rpm,,1823 rpm
2026-07-15 15:00:00,40 °C,,72 °C,66 °C,77 °C,80 °C,68 °C,,72 °C,0 rpm,,1881 rpm,800 rpm,1838 rpm,1813 rpm,799 rpm,,1811 rpm
2026-07-15 17:00:00,53 °C,,71 °C,78 °C,78 °C,77 °C,57 °C,,72 °C,1884 rpm,,1871 rpm,1881 rpm,1824 rpm,1400 rpm,1865 rpm,,1894 rpm
2026-07-15 19:00:00,71 °C,,70 °C,77 °C,41 °C,56 °C,54 °C,,72 °C,1848 rpm,,1719 rpm,1843 rpm,0 rpm,800 rpm,1787 rpm,,1806 rpm
2026-07-15 21:00:00,66 °C,,70 °C,77 °C,58 °C,71 °C,66 °C,,69 °C,1831 rpm,,1799 rpm,1840 rpm,1699 rpm,1881 rpm,1815 rpm,,1809 rpm
2026-07-15 23:00:00,58 °C,,72 °C,41 °C,78 °C,72 °C,66 °C,,70 °C,1811 rpm,,1698 rpm,0 rpm,1804 rpm,1830 rpm,1871 rpm,,1817 rpm
2026-07-16 01:00:00,54 °C,,68 °C,38 °C,73 °C,69 °C,58 °C,,70 °C,1847 rpm,,1822 rpm,1400 rpm,800 rpm,1900 rpm,1798 rpm,,1700 rpm
2026-07-16 03:00:00,58 °C,,49 °C,69 °C,56 °C,57 °C,55 °C,,48 °C,1926 rpm,,801 rpm,1737 rpm,1872 rpm,1798 rpm,1900 rpm,,800 rpm
2026-07-16 05:00:00,59 °C,,46 °C,71 °C,58 °C,70 °C,63 °C,,66 °C,1847 rpm,,799 rpm,1842 rpm,1700 rpm,1165 rpm,1811 rpm,,1836 rpm
2026-07-16 07:00:00,65 °C,,58 °C,76 °C,59 °C,70 °C,71 °C,,74 °C,1702 rpm,,1848 rpm,1899 rpm,1739 rpm,1822 rpm,1804 rpm,,1784 rpm
2026-07-16 09:00:00,70 °C,,53 °C,78 °C,72 °C,72 °C,68 °C,,72 °C,1853 rpm,,800 rpm,1901 rpm,1400 rpm,1835 rpm,1858 rpm,,1809 rpm
2026-07-16 11:00:00,74 °C,,72 °C,78 °C,72 °C,68 °C,71 °C,,71 °C,1668 rpm,,1841 rpm,1758 rpm,1846 rpm,1848 rpm,1829 rpm,,1743 rpm
2026-07-16 13:00:00,57 °C,,70 °C,83 °C,79 °C,74 °C,72 °C,,57 °C,800 rpm,,1675 rpm,1831 rpm,1881 rpm,1851 rpm,1812 rpm,,800 rpm
2026-07-16 15:00:00,68 °C,,70 °C,59 °C,68 °C,69 °C,59 °C,,74 °C,1823 rpm,,1884 rpm,1876 rpm,1900 rpm,1848 rpm,1230 rpm,,1765 rpm
2026-07-16 17:00:00,66 °C,,76 °C,80 °C,71 °C,73 °C,69 °C,,68 °C,1760 rpm,,1894 rpm,1898 rpm,800 rpm,1774 rpm,1837 rpm,,1400 rpm
2026-07-16 19:00:00,51 °C,,69 °C,73 °C,65 °C,70 °C,60 °C,,70 °C,800 rpm,,1755 rpm,1869 rpm,1399 rpm,1845 rpm,1878 rpm,,1802 rpm
2026-07-16 21:00:00,63 °C,,72 °C,76 °C,58 °C,64 °C,61 °C,,68 °C,799 rpm,,1685 rpm,1812 rpm,1843 rpm,1858 rpm,1809 rpm,,1400 rpm
2026-07-16 23:00:00,61 °C,,72 °C,77 °C,66 °C,69 °C,58 °C,,64 °C,1776 rpm,,1822 rpm,1825 rpm,1825 rpm,1902 rpm,800 rpm,,799 rpm
2026-07-17 01:00:00,54 °C,,69 °C,68 °C,65 °C,69 °C,64 °C,,63 °C,1875 rpm,,1868 rpm,1846 rpm,1381 rpm,1853 rpm,1880 rpm,,1797 rpm
2026-07-17 03:00:00,69 °C,,72 °C,77 °C,66 °C,72 °C,68 °C,,53 °C,1904 rpm,,1908 rpm,1787 rpm,1882 rpm,1901 rpm,1837 rpm,,800 rpm
2026-07-17 05:00:00,63 °C,,63 °C,78 °C,58 °C,70 °C,69 °C,,57 °C,1809 rpm,,1806 rpm,1399 rpm,1726 rpm,1838 rpm,1859 rpm,,1836 rpm
2026-07-17 07:00:00,59 °C,,70 °C,78 °C,65 °C,60 °C,66 °C,,69 °C,1753 rpm,,1686 rpm,1785 rpm,1844 rpm,1838 rpm,1810 rpm,,1909 rpm
2026-07-17 09:00:00,77 °C,,59 °C,79 °C,78 °C,72 °C,64 °C,,71 °C,1903 rpm,,1877 rpm,1835 rpm,1746 rpm,1831 rpm,1807 rpm,,1759 rpm
2026-07-17 11:00:00,77 °C,,66 °C,84 °C,70 °C,73 °C,74 °C,,76 °C,1401 rpm,,1853 rpm,1907 rpm,800 rpm,1841 rpm,1809 rpm,,1893 rpm
2026-07-17 13:00:00,56 °C,36 °C,71 °C,83 °C,73 °C,83 °C,59 °C,,76 °C,0 rpm,800 rpm,1757 rpm,1900 rpm,1820 rpm,1828 rpm,1794 rpm,,1855 rpm
2026-07-17 15:00:00,64 °C,39 °C,76 °C,54 °C,53 °C,51 °C,60 °C,,81 °C,1820 rpm,800 rpm,1860 rpm,1902 rpm,1586 rpm,800 rpm,794 rpm,,1854 rpm
2026-07-17 17:00:00,65 °C,,70 °C,38 °C,74 °C,68 °C,63 °C,,76 °C,1861 rpm,,1819 rpm,800 rpm,1832 rpm,1744 rpm,1841 rpm,,1844 rpm
2026-07-17 19:00:00,58 °C,,73 °C,61 °C,65 °C,74 °C,61 °C,,66 °C,1834 rpm,,1873 rpm,1878 rpm,1400 rpm,1867 rpm,1858 rpm,,1885 rpm
2026-07-17 21:00:00,65 °C,,66 °C,78 °C,56 °C,59 °C,49 °C,,60 °C,1899 rpm,,1699 rpm,1812 rpm,1401 rpm,1810 rpm,801 rpm,,800 rpm
2026-07-17 23:00:00,65 °C,30 °C,71 °C,70 °C,74 °C,74 °C,,,71 °C,1639 rpm,1089 rpm,1844 rpm,1858 rpm,1847 rpm,1815 rpm,,,1400 rpm
2026-07-18 01:00:00,54 °C,,54 °C,69 °C,43 °C,61 °C,37 °C,,70 °C,1874 rpm,,1399 rpm,1855 rpm,799 rpm,800 rpm,801 rpm,,1839 rpm
2026-07-18 03:00:00,68 °C,,53 °C,59 °C,64 °C,78 °C,55 °C,,72 °C,1655 rpm,,1400 rpm,1832 rpm,1818 rpm,1838 rpm,1826 rpm,,1816 rpm
2026-07-18 05:00:00,59 °C,,53 °C,51 °C,71 °C,68 °C,68 °C,,72 °C,1900 rpm,,1400 rpm,800 rpm,1782 rpm,1872 rpm,1875 rpm,,1884 rpm
2026-07-18 07:00:00,69 °C,,59 °C,59 °C,70 °C,74 °C,64 °C,,73 °C,1822 rpm,,1750 rpm,1808 rpm,1830 rpm,1765 rpm,1790 rpm,,1865 rpm
2026-07-18 09:00:00,51 °C,,66 °C,77 °C,69 °C,77 °C,57 °C,,76 °C,800 rpm,,1738 rpm,1512 rpm,1727 rpm,800 rpm,800 rpm,,1871 rpm
2026-07-18 11:00:00,65 °C,,49 °C,79 °C,69 °C,76 °C,66 °C,,71 °C,1892 rpm,,139 rpm,1848 rpm,1763 rpm,1842 rpm,1852 rpm,,1899 rpm
2026-07-18 13:00:00,77 °C,,47 °C,65 °C,74 °C,60 °C,74 °C,,77 °C,1748 rpm,,1849 rpm,1873 rpm,1807 rpm,1863 rpm,1815 rpm,,1808 rpm
2026-07-18 15:00:00,69 °C,,71 °C,64 °C,54 °C,73 °C,58 °C,,76 °C,1794 rpm,,1867 rpm,1400 rpm,800 rpm,1803 rpm,1872 rpm,,1815 rpm
2026-07-18 17:00:00,61 °C,,66 °C,81 °C,68 °C,73 °C,56 °C,,71 °C,1839 rpm,,1846 rpm,1753 rpm,1852 rpm,1836 rpm,1801 rpm,,1766 rpm
2026-07-18 19:00:00,57 °C,,59 °C,68 °C,72 °C,78 °C,65 °C,,71 °C,799 rpm,,800 rpm,1898 rpm,1782 rpm,1848 rpm,1793 rpm,,1828 rpm
2026-07-18 21:00:00,50 °C,,61 °C,76 °C,74 °C,79 °C,69 °C,,70 °C,1710 rpm,,1861 rpm,1793 rpm,1861 rpm,1833 rpm,1813 rpm,,1866 rpm
2026-07-18 23:00:00,66 °C,,59 °C,78 °C,74 °C,77 °C,52 °C,,74 °C,1722 rpm,,1726 rpm,1843 rpm,1796 rpm,1838 rpm,1400 rpm,,1870 rpm
2026-07-19 01:00:00,65 °C,28 °C,64 °C,73 °C,68 °C,69 °C,70 °C,,56 °C,1662 rpm,0 rpm,1886 rpm,1864 rpm,1777 rpm,800 rpm,1788 rpm,,800 rpm
2026-07-19 03:00:00,45 °C,30 °C,61 °C,77 °C,40 °C,58 °C,58 °C,,63 °C,800 rpm,1280 rpm,1862 rpm,1801 rpm,799 rpm,1861 rpm,1805 rpm,,1901 rpm
2026-07-19 05:00:00,56 °C,,65 °C,69 °C,63 °C,70 °C,64 °C,,65 °C,1808 rpm,,1874 rpm,1826 rpm,1745 rpm,1826 rpm,1841 rpm,,1884 rpm
2026-07-19 07:00:00,64 °C,,61 °C,74 °C,63 °C,71 °C,63 °C,,69 °C,800 rpm,,1796 rpm,1893 rpm,1779 rpm,1790 rpm,1846 rpm,,1867 rpm
2026-07-19 09:00:00,72 °C,31 °C,57 °C,58 °C,73 °C,73 °C,63 °C,,46 °C,1905 rpm,1499 rpm,1687 rpm,1897 rpm,1774 rpm,1822 rpm,1787 rpm,,800 rpm
2026-07-19 11:00:00,60 °C,36 °C,58 °C,78 °C,72 °C,74 °C,54 °C,,71 °C,1801 rpm,1901 rpm,800 rpm,1836 rpm,1824 rpm,1913 rpm,0 rpm,,1774 rpm
2026-07-19 13:00:00,70 °C,39 °C,68 °C,58 °C,57 °C,63 °C,61 °C,,58 °C,800 rpm,969 rpm,800 rpm,1896 rpm,1864 rpm,800 rpm,1810 rpm,,1823 rpm
2026-07-19 15:00:00,74 °C,35 °C,70 °C,80 °C,54 °C,76 °C,60 °C,,74 °C,1722 rpm,1203 rpm,1902 rpm,1855 rpm,800 rpm,1818 rpm,800 rpm,,1900 rpm
2026-07-19 17:00:00,70 °C,35 °C,61 °C,74 °C,,80 °C,64 °C,,77 °C,1748 rpm,1042 rpm,1708 rpm,1399 rpm,,1877 rpm,1815 rpm,,1903 rpm
2026-07-19 19:00:00,73 °C,32 °C,71 °C,43 °C,36 °C,63 °C,72 °C,,,1745 rpm,799 rpm,1700 rpm,,801 rpm,800 rpm,1846 rpm,,
2026-07-19 21:00:00,64 °C,31 °C,73 °C,69 °C,36 °C,,61 °C,,43 °C,1872 rpm,800 rpm,1813 rpm,800 rpm,801 rpm,,1399 rpm,,1900 rpm
2026-07-19 23:00:00,64 °C,32 °C,70 °C,58 °C,,49 °C,63 °C,,70 °C,1838 rpm,800 rpm,1853 rpm,1842 rpm,,1197 rpm,1853 rpm,,1856 rpm
2026-07-20 01:00:00,64 °C,,71 °C,70 °C,,72 °C,61 °C,,72 °C,1679 rpm,,1857 rpm,1795 rpm,,1901 rpm,1834 rpm,,1730 rpm
2026-07-20 03:00:00,58 °C,28 °C,70 °C,76 °C,,77 °C,61 °C,,68 °C,1681 rpm,800 rpm,1731 rpm,1876 rpm,,1800 rpm,1805 rpm,,1771 rpm
2026-07-20 05:00:00,65 °C,,54 °C,60 °C,,66 °C,56 °C,,71 °C,1732 rpm,,1844 rpm,1786 rpm,,1831 rpm,1399 rpm,,1823 rpm
2026-07-20 07:00:00,57 °C,37 °C,61 °C,66 °C,,69 °C,63 °C,,66 °C,1734 rpm,321 rpm,1717 rpm,1856 rpm,,1809 rpm,1865 rpm,,1908 rpm
2026-07-20 09:00:00,70 °C,40 °C,52 °C,76 °C,,58 °C,58 °C,,71 °C,1841 rpm,1869 rpm,800 rpm,1808 rpm,,801 rpm,1813 rpm,,1823 rpm
2026-07-20 11:00:00,69 °C,,69 °C,76 °C,,71 °C,60 °C,,73 °C,1842 rpm,,1881 rpm,1399 rpm,,1821 rpm,1770 rpm,,1827 rpm
2026-07-20 13:00:00,56 °C,42 °C,49 °C,81 °C,,74 °C,52 °C,,61 °C,1855 rpm,0 rpm,1537 rpm,1850 rpm,,1823 rpm,1852 rpm,,1740 rpm
2026-07-20 15:00:00,70 °C,34 °C,59 °C,,,70 °C,70 °C,,74 °C,1842 rpm,0 rpm,1901 rpm,,,1877 rpm,1883 rpm,,1820 rpm
2026-07-20 17:00:00,65 °C,,40 °C,42 °C,,49 °C,31 °C,,42 °C,1826 rpm,,798 rpm,1903 rpm,,800 rpm,800 rpm,,800 rpm
2026-07-20 19:00:00,66 °C,27 °C,56 °C,54 °C,,59 °C,42 °C,,53 °C,1834 rpm,800 rpm,1738 rpm,1853 rpm,,1754 rpm,1902 rpm,,1828 rpm
2026-07-20 21:00:00,64 °C,31 °C,54 °C,34 °C,,73 °C,54 °C,,51 °C,1774 rpm,1900 rpm,1399 rpm,800 rpm,,1781 rpm,800 rpm,,799 rpm
2026-07-20 23:00:00,64 °C,34 °C,64 °C,73 °C,,74 °C,64 °C,,50 °C,1682 rpm,0 rpm,1399 rpm,1792 rpm,,1833 rpm,1803 rpm,,800 rpm
2026-07-21 01:00:00,63 °C,33 °C,45 °C,73 °C,30 °C,79 °C,68 °C,,46 °C,1651 rpm,800 rpm,800 rpm,1852 rpm,800 rpm,1815 rpm,1815 rpm,,800 rpm
2026-07-21 03:00:00,71 °C,,56 °C,78 °C,38 °C,72 °C,64 °C,,39 °C,1825 rpm,,800 rpm,1875 rpm,800 rpm,801 rpm,1818 rpm,,799 rpm
2026-07-21 05:00:00,63 °C,,69 °C,78 °C,49 °C,65 °C,59 °C,,55 °C,1846 rpm,,1866 rpm,1802 rpm,801 rpm,1865 rpm,1822 rpm,,1835 rpm
2026-07-21 07:00:00,72 °C,,61 °C,64 °C,54 °C,68 °C,56 °C,,64 °C,1831 rpm,,1674 rpm,1401 rpm,1821 rpm,1831 rpm,1884 rpm,,1804 rpm
2026-07-21 09:00:00,69 °C,38 °C,60 °C,69 °C,,52 °C,48 °C,,65 °C,1854 rpm,1204 rpm,0 rpm,1401 rpm,,799 rpm,1400 rpm,,800 rpm
2026-07-21 11:00:00,77 °C,,71 °C,72 °C,44 °C,71 °C,54 °C,,64 °C,1665 rpm,,1729 rpm,1884 rpm,800 rpm,1848 rpm,1867 rpm,,1760 rpm
2026-07-21 13:00:00,81 °C,,63 °C,56 °C,59 °C,64 °C,56 °C,,69 °C,1719 rpm,,1666 rpm,1400 rpm,788 rpm,1837 rpm,1868 rpm,,800 rpm
2026-07-21 15:00:00,71 °C,,69 °C,70 °C,78 °C,84 °C,49 °C,,53 °C,1856 rpm,,1827 rpm,1400 rpm,1862 rpm,1844 rpm,799 rpm,,0 rpm
2026-07-21 17:00:00,66 °C,,76 °C,70 °C,71 °C,49 °C,58 °C,,,1400 rpm,,1694 rpm,1795 rpm,1717 rpm,800 rpm,1805 rpm,,
2026-07-21 19:00:00,78 °C,,69 °C,53 °C,76 °C,72 °C,58 °C,,,1882 rpm,,1835 rpm,1831 rpm,1759 rpm,800 rpm,1829 rpm,,
2026-07-21 21:00:00,61 °C,,69 °C,71 °C,68 °C,,59 °C,,33 °C,1864 rpm,,1887 rpm,1810 rpm,1854 rpm,,1853 rpm,,1880 rpm
2026-07-21 23:00:00,74 °C,,68 °C,66 °C,64 °C,52 °C,66 °C,,,1910 rpm,,1771 rpm,1833 rpm,1863 rpm,800 rpm,1837 rpm,,
2026-07-22 01:00:00,71 °C,,56 °C,66 °C,61 °C,74 °C,64 °C,,,1843 rpm,,800 rpm,1853 rpm,1812 rpm,1833 rpm,1809 rpm,,
2026-07-22 03:00:00,71 °C,,58 °C,43 °C,37 °C,64 °C,63 °C,,,1855 rpm,,800 rpm,1846 rpm,801 rpm,1850 rpm,1853 rpm,,
2026-07-22 05:00:00,56 °C,,66 °C,48 °C,56 °C,72 °C,59 °C,,,1865 rpm,,1898 rpm,1401 rpm,800 rpm,1839 rpm,800 rpm,,
2026-07-22 07:00:00,70 °C,,66 °C,53 °C,73 °C,74 °C,60 °C,,,1792 rpm,,1737 rpm,1399 rpm,1758 rpm,1824 rpm,1844 rpm,,
2026-07-22 09:00:00,77 °C,,71 °C,60 °C,71 °C,69 °C,58 °C,,,1796 rpm,,1816 rpm,1858 rpm,1893 rpm,1897 rpm,1846 rpm,,
2026-07-22 11:00:00,61 °C,,66 °C,59 °C,73 °C,64 °C,60 °C,,,1785 rpm,,1850 rpm,800 rpm,1882 rpm,801 rpm,1844 rpm,,
2026-07-22 13:00:00,60 °C,,60 °C,80 °C,60 °C,63 °C,68 °C,,,800 rpm,,1850 rpm,1839 rpm,1758 rpm,799 rpm,1864 rpm,,
2026-07-22 15:00:00,49 °C,,74 °C,56 °C,64 °C,61 °C,61 °C,,,800 rpm,,1778 rpm,800 rpm,0 rpm,1863 rpm,1844 rpm,,
2026-07-22 17:00:00,70 °C,,63 °C,72 °C,80 °C,58 °C,63 °C,,34 °C,1666 rpm,,1398 rpm,1836 rpm,1828 rpm,799 rpm,1825 rpm,,0 rpm
2026-07-22 19:00:00,70 °C,,59 °C,60 °C,54 °C,47 °C,71 °C,,53 °C,1770 rpm,,1400 rpm,1849 rpm,1877 rpm,800 rpm,1767 rpm,,1779 rpm
2026-07-22 21:00:00,61 °C,,59 °C,70 °C,70 °C,54 °C,56 °C,,49 °C,1844 rpm,,1883 rpm,1400 rpm,800 rpm,1782 rpm,1761 rpm,,800 rpm
2026-07-22 23:00:00,61 °C,,58 °C,70 °C,74 °C,54 °C,59 °C,,70 °C,800 rpm,,799 rpm,1802 rpm,1767 rpm,1844 rpm,801 rpm,,1837 rpm
2026-07-23 01:00:00,57 °C,,53 °C,78 °C,74 °C,40 °C,65 °C,,70 °C,800 rpm,,800 rpm,1765 rpm,1871 rpm,1870 rpm,800 rpm,,1874 rpm
2026-07-23 03:00:00,64 °C,,69 °C,56 °C,38 °C,54 °C,49 °C,,48 °C,1791 rpm,,1743 rpm,1897 rpm,799 rpm,1880 rpm,801 rpm,,1806 rpm
2026-07-23 05:00:00,52 °C,,66 °C,71 °C,59 °C,40 °C,,,70 °C,0 rpm,,1755 rpm,1899 rpm,1698 rpm,800 rpm,,,1857 rpm
2026-07-23 07:00:00,53 °C,,71 °C,76 °C,40 °C,,,,66 °C,1818 rpm,,1794 rpm,1860 rpm,1702 rpm,,,,1837 rpm
2026-07-23 09:00:00,71 °C,,61 °C,77 °C,59 °C,35 °C,34 °C,,71 °C,799 rpm,,1811 rpm,1839 rpm,1401 rpm,800 rpm,0 rpm,,1880 rpm
2026-07-23 11:00:00,74 °C,,65 °C,76 °C,73 °C,36 °C,34 °C,,71 °C,799 rpm,,1899 rpm,1897 rpm,1901 rpm,800 rpm,799 rpm,,1401 rpm
