"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-07-18 10:00:00,333 °,333 °,333 °,333 °,59.6 °,333 °,50.2 °,60.9 °,73.9 °,52.8 °,57.9 °,73.3 °,46.9 °,333 °,333 °,53.6 °,41.0 °,40.9 °,52.2 °,52.2 °,4.80 °,40.2 °,94.7 °,19.2 °,50.2 °,53.1 °,48.6 °,47.6 °,70.0 °,52.2 °,43.6 °,69.9 °,37.5 °
2026-07-18 13:00:00,333 °,333 °,333 °,333 °,59.5 °,333 °,48.3 °,57.6 °,69.4 °,57.0 °,43.5 °,62.4 °,46.3 °,333 °,333 °,63.2 °,40.9 °,47.3 °,50.2 °,58.2 °,4.80 °,,,,45.3 °,61.5 °,44.8 °,51.0 °,52.4 °,49.8 °,45.3 °,71.2 °,44.2 °
2026-07-18 16:00:00,333 °,333 °,333 °,333 °,48.7 °,333 °,52.3 °,56.8 °,64.5 °,50.1 °,48.1 °,41.5 °,52.1 °,333 °,333 °,59.6 °,40.9 °,46.0 °,45.2 °,62.1 °,4.76 °,,,,50.9 °,56.3 °,47.1 °,52.3 °,50.5 °,51.8 °,46.7 °,64.2 °,53.2 °
2026-07-18 19:00:00,333 °,333 °,333 °,333 °,61.9 °,333 °,51.1 °,64.6 °,63.5 °,54.1 °,52.9 °,56.5 °,52.6 °,333 °,333 °,58.3 °,41.0 °,60.0 °,53.6 °,55.2 °,4.70 °,,,,50.8 °,52.3 °,51.0 °,55.5 °,52.8 °,43.1 °,50.1 °,57.7 °,50.0 °
2026-07-18 22:00:00,333 °,333 °,333 °,333 °,60.6 °,333 °,48.4 °,65.4 °,64.0 °,61.8 °,50.5 °,72.5 °,49.9 °,333 °,333 °,57.2 °,41.0 °,57.7 °,45.3 °,63.3 °,4.78 °,,,,52.5 °,49.9 °,53.2 °,49.7 °,61.7 °,41.5 °,47.3 °,60.9 °,48.0 °
2026-07-19 01:00:00,333 °,333 °,333 °,333 °,57.5 °,333 °,,,,57.5 °,54.1 °,46.0 °,50.9 °,333 °,333 °,60.4 °,41.0 °,49.8 °,46.9 °,60.4 °,4.80 °,45.3 °,78.2 °,18.8 °,46.5 °,55.6 °,48.9 °,52.6 °,59.2 °,48.0 °,47.0 °,55.0 °,51.2 °
2026-07-19 04:00:00,333 °,333 °,333 °,333 °,54.4 °,333 °,58.1 °,40.8 °,83.9 °,57.8 °,55.9 °,48.9 °,57.5 °,333 °,333 °,56.8 °,41.1 °,52.4 °,44.3 °,57.0 °,4.80 °,42.9 °,58.0 °,47.9 °,45.8 °,55.4 °,54.3 °,49.4 °,58.5 °,47.7 °,44.9 °,52.5 °,53.3 °
2026-07-19 07:00:00,333 °,333 °,333 °,333 °,55.6 °,333 °,58.3 °,48.7 °,102 °,53.7 °,59.0 °,36.6 °,47.0 °,333 °,333 °,54.8 °,41.0 °,47.5 °,51.6 °,50.6 °,4.80 °,41.4 °,58.9 °,50.3 °,49.2 °,53.5 °,49.3 °,49.7 °,61.9 °,46.5 °,43.9 °,67.3 °,51.0 °
2026-07-19 10:00:00,333 °,333 °,333 °,333 °,63.0 °,333 °,62.1 °,42.0 °,95.5 °,52.3 °,57.5 °,48.0 °,46.9 °,333 °,333 °,54.7 °,41.0 °,44.0 °,52.1 °,58.4 °,4.80 °,40.2 °,58.0 °,52.3 °,46.4 °,62.2 °,52.1 °,51.3 °,66.1 °,58.7 °,43.9 °,67.3 °,45.3 °
2026-07-19 13:00:00,333 °,333 °,333 °,333 °,66.3 °,333 °,56.4 °,53.5 °,61.9 °,54.3 °,59.2 °,52.7 °,50.3 °,333 °,333 °,57.6 °,40.8 °,47.3 °,48.9 °,59.5 °,4.80 °,40.7 °,58.4 °,49.9 °,47.3 °,59.6 °,45.2 °,50.9 °,54.4 °,42.7 °,47.1 °,64.5 °,45.4 °
2026-07-19 16:00:00,333 °,333 °,333 °,333 °,67.8 °,333 °,53.2 °,53.1 °,73.1 °,52.3 °,62.5 °,50.1 °,59.2 °,333 °,333 °,60.3 °,41.0 °,59.1 °,51.2 °,56.2 °,4.80 °,40.2 °,60.3 °,54.2 °,50.7 °,53.9 °,49.7 °,56.3 °,58.6 °,57.4 °,48.4 °,60.3 °,47.6 °
2026-07-19 19:00:00,333 °,333 °,333 °,333 °,55.6 °,333 °,54.8 °,58.1 °,70.7 °,52.0 °,61.8 °,52.2 °,51.4 °,333 °,333 °,59.5 °,41.0 °,52.7 °,55.9 °,58.5 °,4.80 °,44.4 °,59.3 °,54.2 °,48.3 °,46.0 °,60.7 °,52.7 °,56.4 °,55.2 °,48.5 °,61.3 °,49.8 °
2026-07-19 22:00:00,333 °,333 °,333 °,333 °,61.2 °,333 °,53.6 °,52.4 °,59.5 °,51.6 °,58.6 °,46.8 °,48.2 °,333 °,333 °,63.7 °,41.0 °,57.2 °,53.0 °,58.9 °,4.80 °,51.8 °,57.0 °,56.0 °,46.4 °,50.3 °,51.7 °,50.5 °,71.5 °,55.4 °,45.0 °,60.7 °,309 °
2026-07-20 01:00:00,333 °,333 °,333 °,333 °,65.0 °,333 °,47.4 °,73.4 °,48.1 °,59.1 °,62.5 °,47.8 °,45.1 °,333 °,333 °,63.1 °,41.0 °,52.2 °,51.0 °,49.2 °,4.80 °,45.1 °,53.3 °,44.1 °,52.5 °,55.5 °,46.5 °,60.1 °,59.0 °,70.1 °,42.8 °,72.1 °,333 °
2026-07-20 04:00:00,333 °,333 °,333 °,333 °,63.4 °,333 °,51.4 °,53.1 °,58.8 °,56.2 °,56.0 °,56.8 °,46.7 °,333 °,333 °,54.9 °,41.0 °,52.3 °,54.7 °,54.4 °,4.80 °,45.2 °,56.6 °,47.0 °,,,,53.7 °,63.2 °,48.6 °,44.9 °,64.5 °,333 °
2026-07-20 07:00:00,333 °,333 °,333 °,333 °,55.3 °,333 °,47.8 °,53.4 °,63.1 °,58.8 °,59.9 °,46.0 °,49.1 °,333 °,333 °,59.8 °,41.0 °,45.0 °,56.4 °,56.9 °,4.80 °,47.4 °,60.9 °,53.3 °,74.5 °,54.0 °,74.7 °,50.1 °,65.9 °,57.5 °,43.9 °,65.9 °,333 °
2026-07-20 10:00:00,333 °,333 °,333 °,333 °,53.4 °,333 °,49.7 °,53.5 °,64.2 °,49.2 °,61.1 °,45.2 °,54.6 °,333 °,333 °,60.2 °,41.0 °,37.7 °,56.0 °,64.3 °,4.82 °,46.3 °,57.8 °,57.3 °,46.8 °,72.3 °,51.6 °,50.6 °,63.5 °,59.8 °,43.8 °,68.5 °,333 °
2026-07-20 13:00:00,333 °,333 °,333 °,333 °,55.8 °,333 °,46.5 °,52.1 °,67.0 °,48.1 °,54.2 °,52.0 °,36.0 °,333 °,333 °,58.9 °,40.9 °,34.5 °,55.1 °,51.8 °,4.85 °,45.7 °,56.5 °,52.2 °,48.4 °,61.9 °,44.4 °,50.7 °,63.0 °,56.0 °,47.5 °,68.0 °,333 °
2026-07-20 16:00:00,333 °,333 °,333 °,333 °,56.2 °,333 °,62.7 °,29.5 °,83.6 °,52.9 °,49.7 °,48.2 °,47.6 °,333 °,333 °,52.0 °,41.1 °,37.8 °,52.6 °,59.9 °,4.80 °,58.6 °,44.2 °,32.2 °,45.7 °,53.8 °,45.9 °,50.4 °,64.3 °,47.3 °,49.2 °,63.1 °,333 °
2026-07-20 19:00:00,333 °,333 °,333 °,333 °,63.3 °,333 °,55.0 °,60.4 °,67.3 °,50.9 °,63.4 °,44.8 °,48.5 °,333 °,333 °,62.0 °,41.2 °,51.6 °,56.0 °,38.6 °,4.80 °,48.3 °,42.4 °,51.8 °,48.5 °,47.4 °,43.9 °,55.6 °,55.7 °,43.6 °,45.6 °,60.0 °,333 °
2026-07-20 22:00:00,333 °,333 °,333 °,333 °,62.1 °,333 °,44.1 °,64.0 °,47.1 °,54.8 °,58.7 °,49.3 °,50.8 °,333 °,333 °,56.7 °,41.1 °,52.3 °,54.0 °,55.7 °,4.81 °,56.6 °,38.2 °,71.0 °,56.4 °,49.7 °,42.6 °,49.6 °,61.3 °,28.3 °,43.9 °,62.1 °,333 °
2026-07-21 01:00:00,333 °,333 °,333 °,333 °,65.0 °,333 °,50.5 °,52.2 °,62.8 °,55.4 °,58.0 °,47.8 °,51.7 °,333 °,333 °,61.8 °,41.1 °,56.3 °,56.8 °,51.6 °,4.82 °,48.3 °,58.6 °,40.1 °,51.9 °,52.4 °,35.5 °,48.7 °,57.8 °,46.4 °,43.7 °,51.8 °,333 °
2026-07-21 04:00:00,333 °,333 °,333 °,333 °,56.2 °,333 °,56.7 °,49.2 °,60.1 °,50.9 °,55.4 °,45.3 °,52.0 °,333 °,333 °,58.3 °,41.2 °,62.2 °,56.1 °,43.5 °,4.81 °,47.5 °,48.4 °,40.8 °,49.1 °,60.0 °,44.0 °,52.9 °,53.4 °,57.3 °,47.2 °,50.6 °,333 °
2026-07-21 07:00:00,333 °,333 °,333 °,333 °,57.2 °,333 °,55.6 °,55.1 °,62.8 °,54.0 °,55.0 °,42.1 °,46.7 °,333 °,333 °,54.6 °,41.0 °,54.3 °,58.9 °,47.9 °,4.81 °,45.5 °,49.9 °,50.0 °,49.3 °,58.4 °,36.1 °,51.2 °,48.7 °,51.1 °,43.2 °,63.0 °,333 °
2026-07-21 10:00:00,333 °,333 °,333 °,333 °,54.3 °,333 °,50.7 °,53.9 °,62.6 °,52.1 °,54.7 °,50.9 °,50.5 °,333 °,333 °,44.4 °,41.0 °,23.6 °,49.5 °,62.1 °,4.80 °,56.9 °,44.6 °,76.7 °,45.8 °,49.4 °,37.7 °,54.1 °,48.4 °,47.6 °,47.0 °,65.7 °,333 °
2026-07-21 13:00:00,333 °,333 °,333 °,333 °,35.3 °,333 °,50.6 °,48.8 °,61.0 °,52.6 °,56.1 °,51.4 °,47.8 °,333 °,333 °,65.8 °,40.8 °,47.0 °,48.6 °,63.4 °,4.84 °,51.1 °,44.8 °,72.0 °,41.8 °,66.4 °,40.3 °,52.0 °,45.7 °,53.1 °,40.0 °,79.2 °,333 °
2026-07-21 16:00:00,333 °,333 °,333 °,333 °,48.6 °,333 °,49.9 °,49.1 °,54.2 °,52.2 °,54.9 °,43.7 °,50.0 °,333 °,333 °,57.7 °,40.8 °,54.5 °,52.1 °,54.3 °,4.84 °,52.2 °,43.7 °,58.8 °,38.9 °,56.9 °,39.3 °,53.2 °,52.0 °,47.4 °,43.3 °,58.2 °,333 °
2026-07-21 19:00:00,333 °,333 °,333 °,333 °,50.2 °,333 °,45.9 °,57.5 °,60.3 °,50.1 °,57.7 °,48.2 °,50.0 °,333 °,333 °,56.9 °,41.0 °,62.4 °,48.3 °,67.5 °,4.80 °,58.8 °,48.3 °,54.4 °,45.5 °,58.3 °,45.0 °,52.2 °,67.6 °,53.8 °,45.6 °,66.9 °,333 °
2026-07-21 22:00:00,333 °,333 °,333 °,333 °,64.4 °,333 °,52.8 °,61.4 °,66.5 °,50.1 °,58.1 °,60.6 °,,,,49.4 °,41.0 °,52.2 °,52.4 °,57.6 °,4.82 °,56.8 °,52.6 °,54.7 °,46.2 °,59.3 °,49.2 °,50.7 °,68.5 °,48.3 °,50.3 °,68.5 °,333 °
2026-07-22 01:00:00,333 °,333 °,333 °,333 °,56.8 °,333 °,50.5 °,53.0 °,60.4 °,47.4 °,63.4 °,52.7 °,45.5 °,333 °,333 °,50.5 °,41.0 °,44.9 °,62.3 °,58.3 °,4.93 °,55.1 °,51.7 °,55.1 °,45.1 °,59.1 °,48.0 °,51.3 °,69.4 °,41.9 °,52.6 °,60.4 °,333 °
2026-07-22 04:00:00,333 °,333 °,333 °,333 °,55.6 °,333 °,53.4 °,55.8 °,67.0 °,53.6 °,53.2 °,55.0 °,45.6 °,333 °,333 °,52.8 °,41.1 °,39.0 °,57.9 °,54.9 °,4.81 °,51.6 °,51.3 °,53.0 °,47.1 °,54.7 °,42.1 °,44.3 °,62.1 °,51.2 °,51.6 °,66.5 °,333 °
2026-07-22 07:00:00,333 °,333 °,333 °,333 °,48.9 °,333 °,52.7 °,58.5 °,64.0 °,54.4 °,52.9 °,45.6 °,46.1 °,333 °,333 °,61.4 °,41.0 °,29.1 °,51.6 °,58.0 °,4.81 °,54.5 °,55.3 °,51.1 °,43.8 °,56.0 °,41.7 °,52.0 °,59.8 °,46.7 °,49.9 °,61.4 °,333 °
2026-07-22 10:00:00,333 °,333 °,333 °,333 °,43.5 °,333 °,52.2 °,58.9 °,65.1 °,55.6 °,52.8 °,52.5 °,44.9 °,333 °,333 °,62.5 °,40.9 °,38.3 °,54.1 °,60.1 °,4.83 °,51.0 °,55.6 °,54.3 °,44.6 °,57.1 °,39.5 °,52.6 °,58.9 °,56.7 °,47.1 °,52.9 °,333 °
2026-07-22 13:00:00,333 °,333 °,333 °,333 °,52.2 °,333 °,53.0 °,57.2 °,67.3 °,49.7 °,64.5 °,50.2 °,44.2 °,333 °,333 °,62.8 °,40.8 °,45.9 °,48.8 °,80.6 °,4.80 °,52.0 °,57.9 °,57.6 °,43.7 °,52.7 °,50.5 °,55.7 °,48.0 °,51.9 °,43.7 °,74.9 °,333 °
2026-07-22 16:00:00,333 °,333 °,333 °,333 °,43.5 °,333 °,50.3 °,56.0 °,64.5 °,55.2 °,51.0 °,55.9 °,53.8 °,333 °,333 °,62.0 °,40.8 °,52.8 °,57.7 °,53.7 °,4.80 °,51.5 °,49.9 °,49.4 °,42.8 °,55.5 °,44.7 °,59.6 °,52.5 °,52.3 °,49.0 °,62.1 °,333 °
2026-07-22 19:00:00,333 °,333 °,333 °,333 °,54.5 °,333 °,50.8 °,59.7 °,64.7 °,53.1 °,59.7 °,49.3 °,54.1 °,333 °,333 °,59.8 °,40.9 °,47.2 °,55.6 °,58.5 °,4.97 °,51.7 °,59.8 °,44.1 °,43.7 °,63.4 °,41.1 °,51.8 °,65.4 °,42.4 °,44.6 °,67.8 °,333 °
2026-07-22 22:00:00,333 °,333 °,333 °,333 °,49.1 °,333 °,50.7 °,60.9 °,66.8 °,53.9 °,54.0 °,51.6 °,49.5 °,333 °,333 °,57.0 °,41.0 °,45.1 °,51.4 °,56.5 °,5.04 °,52.6 °,47.1 °,55.3 °,48.7 °,63.0 °,44.6 °,53.0 °,60.0 °,50.6 °,44.8 °,64.5 °,333 °
2026-07-23 01:00:00,333 °,333 °,333 °,333 °,58.3 °,333 °,50.9 °,61.7 °,72.0 °,55.0 °,58.3 °,56.9 °,55.2 °,333 °,333 °,54.5 °,41.0 °,45.4 °,55.9 °,55.8 °,5.12 °,56.9 °,44.1 °,76.0 °,43.8 °,62.2 °,40.4 °,49.5 °,63.2 °,48.6 °,45.4 °,63.9 °,333 °
2026-07-23 04:00:00,333 °,333 °,333 °,333 °,61.8 °,333 °,55.5 °,52.4 °,69.0 °,54.2 °,45.2 °,50.1 °,50.8 °,333 °,333 °,56.0 °,41.1 °,42.5 °,55.7 °,56.2 °,5.14 °,51.9 °,56.4 °,47.3 °,49.5 °,51.2 °,41.5 °,48.8 °,51.2 °,48.3 °,45.3 °,65.1 °,333 °
2026-07-23 07:00:00,333 °,333 °,333 °,333 °,58.4 °,333 °,46.9 °,59.9 °,62.1 °,46.6 °,70.4 °,37.6 °,45.6 °,333 °,333 °,57.8 °,41.0 °,52.1 °,59.4 °,54.0 °,4.89 °,56.7 °,52.0 °,60.8 °,47.6 °,48.4 °,50.8 °,47.0 °,55.7 °,39.7 °,46.4 °,57.8 °,333 °
2026-07-23 10:00:00,333 °,333 °,333 °,333 °,65.1 °,333 °,44.2 °,61.9 °,64.9 °,53.3 °,54.4 °,39.7 °,55.8 °,333 °,333 °,58.5 °,40.9 °,57.6 °,51.6 °,58.1 °,4.85 °,50.2 °,50.0 °,65.8 °,46.9 °,57.4 °,47.7 °,51.7 °,48.9 °,47.6 °,44.3 °,59.4 °,333 °
2026-07-23 13:00:00,333 °,333 °,333 °,333 °,58.1 °,333 °,54.8 °,55.1 °,72.5 °,51.5 °,50.5 °,46.1 °,48.9 °,333 °,333 °,64.0 °,40.8 °,43.5 °,50.8 °,55.6 °,4.81 °,64.1 °,50.2 °,63.9 °,47.3 °,55.4 °,46.0 °,48.7 °,41.7 °,58.1 °,46.2 °,57.4 °,333 °
2026-07-23 16:00:00,333 °,333 °,333 °,333 °,57.2 °,333 °,48.7 °,51.3 °,66.3 °,50.7 °,47.0 °,54.0 °,,,,62.8 °,41.0 °,47.6 °,49.1 °,52.3 °,4.80 °,53.3 °,51.5 °,55.7 °,46.7 °,55.5 °,49.4 °,47.6 °,45.7 °,56.5 °,42.7 °,57.9 °,333 °
2026-07-23 19:00:00,333 °,333 °,333 °,333 °,61.0 °,333 °,50.7 °,43.1 °,79.7 °,52.9 °,48.3 °,49.6 °,51.3 °,333 °,333 °,65.0 °,41.0 °,42.1 °,46.8 °,10.1 °,4.80 °,56.8 °,46.8 °,67.9 °,48.5 °,61.0 °,43.8 °,49.8 °,57.3 °,45.5 °,45.4 °,62.8 °,333 °
2026-07-23 22:00:00,333 °,333 °,333 °,333 °,57.2 °,333 °,49.1 °,49.4 °,73.0 °,52.9 °,53.9 °,39.3 °,52.1 °,333 °,333 °,63.7 °,41.1 °,41.6 °,52.4 °,58.8 °,4.80 °,52.7 °,51.5 °,64.9 °,47.3 °,52.2 °,46.9 °,51.3 °,59.4 °,49.0 °,39.9 °,64.1 °,333 °
2026-07-24 01:00:00,333 °,333 °,333 °,284 °,54.9 °,320 °,52.3 °,50.1 °,60.1 °,51.9 °,50.4 °,59.9 °,52.2 °,333 °,333 °,61.9 °,41.1 °,51.5 °,58.0 °,60.3 °,4.81 °,52.8 °,48.1 °,45.1 °,51.3 °,56.9 °,46.8 °,47.8 °,58.9 °,42.4 °,40.6 °,58.9 °,333 °
2026-07-24 04:00:00,333 °,333 °,333 °,43.1 °,51.9 °,333 °,49.4 °,49.0 °,48.1 °,53.2 °,48.7 °,54.0 °,55.9 °,333 °,333 °,58.4 °,41.1 °,60.4 °,50.5 °,58.1 °,4.80 °,51.2 °,54.9 °,52.4 °,50.1 °,49.9 °,44.5 °,51.5 °,53.1 °,48.5 °,41.6 °,60.1 °,329 °
2026-07-24 07:00:00,333 °,333 °,333 °,40.3 °,61.5 °,333 °,46.9 °,55.0 °,50.4 °,52.7 °,56.6 °,52.3 °,56.6 °,333 °,333 °,58.5 °,41.0 °,58.1 °,51.8 °,57.7 °,4.89 °,48.5 °,54.8 °,57.0 °,53.1 °,49.9 °,51.3 °,45.7 °,54.6 °,48.7 °,40.1 °,61.5 °,333 °
2026-07-24 10:00:00,333 °,333 °,333 °,43.6 °,58.1 °,333 °,54.9 °,55.3 °,61.0 °,55.2 °,54.8 °,50.5 °,46.6 °,333 °,333 °,64.4 °,40.9 °,56.4 °,56.2 °,52.3 °,4.82 °,49.7 °,56.6 °,53.2 °,56.8 °,56.6 °,43.4 °,44.8 °,55.4 °,49.6 °,43.0 °,64.4 °,333 °
2026-07-24 13:00:00,333 °,333 °,333 °,48.2 °,51.3 °,319 °,53.4 °,50.4 °,63.4 °,51.1 °,70.0 °,31.1 °,47.9 °,333 °,333 °,64.0 °,40.8 °,47.9 °,51.2 °,61.0 °,4.83 °,55.3 °,50.6 °,52.6 °,52.1 °,64.5 °,23.2 °,46.2 °,46.6 °,53.8 °,45.1 °,81.4 °,333 °
2026-07-24 16:00:00,333 °,333 °,333 °,48.4 °,55.6 °,333 °,50.0 °,55.9 °,60.2 °,55.3 °,69.7 °,45.8 °,47.7 °,333 °,333 °,58.2 °,40.8 °,46.3 °,53.0 °,52.1 °,4.91 °,52.9 °,47.3 °,85.1 °,57.4 °,48.8 °,51.6 °,45.3 °,54.7 °,52.0 °,,,
2026-07-24 19:00:00,333 °,333 °,333 °,46.5 °,60.4 °,333 °,49.5 °,56.8 °,66.9 °,51.9 °,61.0 °,57.5 °,51.8 °,333 °,333 °,61.3 °,41.0 °,40.0 °,53.4 °,61.1 °,4.90 °,57.4 °,49.8 °,66.4 °,49.4 °,54.8 °,50.6 °,,,,,,
2026-07-24 22:00:00,333 °,333 °,333 °,48.1 °,51.2 °,333 °,46.5 °,67.6 °,55.4 °,48.4 °,51.1 °,51.0 °,51.7 °,333 °,333 °,60.2 °,41.0 °,32.3 °,52.2 °,55.3 °,4.86 °,50.5 °,58.5 °,53.6 °,50.0 °,52.0 °,46.9 °,33.2 °,99.9 °,8.94 °,,,
2026-07-25 01:00:00,333 °,333 °,333 °,45.8 °,59.9 °,333 °,50.4 °,59.5 °,67.9 °,49.4 °,51.5 °,50.1 °,52.1 °,333 °,333 °,62.0 °,41.0 °,23.7 °,47.6 °,56.7 °,4.86 °,50.3 °,65.3 °,48.1 °,45.9 °,50.0 °,51.9 °,44.4 °,54.9 °,54.3 °,45.5 °,52.1 °,333 °
2026-07-25 04:00:00,333 °,333 °,333 °,45.8 °,60.8 °,333 °,49.2 °,55.9 °,71.0 °,54.4 °,55.6 °,49.2 °,,,,59.5 °,41.0 °,32.2 °,46.4 °,52.1 °,4.85 °,51.6 °,52.6 °,53.6 °,46.5 °,47.5 °,53.3 °,43.6 °,55.4 °,46.1 °,47.7 °,46.6 °,333 °
2026-07-25 07:00:00,333 °,333 °,333 °,43.3 °,61.4 °,333 °,46.1 °,56.9 °,62.7 °,54.8 °,62.9 °,49.6 °,51.6 °,245 °,333 °,62.0 °,41.0 °,31.5 °,50.6 °,65.5 °,4.87 °,53.6 °,50.2 °,58.7 °,51.8 °,41.2 °,41.7 °,43.9 °,50.6 °,45.9 °,46.8 °,54.2 °,333 °
2026-07-25 10:00:00,333 °,333 °,333 °,45.6 °,56.6 °,333 °,47.8 °,56.4 °,64.6 °,52.1 °,56.0 °,46.2 °,,,,60.3 °,40.8 °,51.4 °,45.2 °,56.9 °,4.85 °,54.9 °,61.6 °,48.3 °,36.5 °,63.8 °,48.1 °,45.4 °,47.4 °,43.5 °,42.0 °,42.8 °,333 °
2026-07-25 13:00:00,333 °,333 °,333 °,45.6 °,52.7 °,333 °,45.2 °,55.1 °,64.0 °,52.8 °,64.1 °,46.9 °,,,,65.0 °,40.8 °,54.1 °,39.7 °,55.3 °,4.96 °,50.0 °,54.1 °,51.0 °,46.5 °,57.8 °,44.6 °,53.9 °,44.4 °,45.1 °,43.6 °,39.5 °,333 °
2026-07-25 16:00:00,333 °,333 °,333 °,44.7 °,52.5 °,333 °,44.1 °,56.6 °,62.8 °,56.5 °,51.3 °,48.2 °,54.6 °,99.9 °,333 °,61.7 °,40.8 °,50.0 °,50.5 °,54.5 °,4.93 °,54.1 °,51.4 °,47.9 °,44.2 °,52.4 °,45.0 °,55.5 °,48.2 °,45.3 °,41.8 °,55.9 °,331 °
2026-07-25 19:00:00,333 °,333 °,333 °,49.3 °,55.2 °,333 °,47.0 °,55.7 °,62.3 °,57.9 °,46.9 °,58.5 °,,,,62.9 °,41.0 °,39.9 °,53.7 °,58.1 °,4.82 °,50.8 °,51.4 °,56.6 °,41.5 °,54.6 °,57.6 °,52.5 °,45.7 °,49.5 °,42.2 °,61.4 °,333 °
2026-07-25 22:00:00,333 °,333 °,333 °,49.8 °,52.5 °,333 °,49.4 °,54.2 °,55.3 °,45.6 °,60.3 °,62.6 °,45.3 °,99.9 °,333 °,57.9 °,41.0 °,56.6 °,57.8 °,53.8 °,4.82 °,55.3 °,51.4 °,60.4 °,57.2 °,46.4 °,57.1 °,52.7 °,48.9 °,35.1 °,43.3 °,59.3 °,333 °
2026-07-26 01:00:00,333 °,333 °,333 °,49.5 °,47.3 °,333 °,51.7 °,56.9 °,72.8 °,45.3 °,52.0 °,50.5 °,55.7 °,99.9 °,333 °,57.3 °,41 °,63.4 °,59.8 °,56.1 °,4.81 °,51.9 °,54.4 °,49.8 °,56.6 °,52.0 °,41.6 °,51.4 °,54.3 °,44.7 °,46.8 °,57.8 °,333 °
2026-07-26 04:00:00,333 °,333 °,333 °,57.0 °,53.3 °,333 °,50.1 °,51.4 °,68.0 °,56.7 °,59.9 °,49.6 °,61.1 °,99.9 °,333 °,56.0 °,41.0 °,41.0 °,,,,51.2 °,47.4 °,53.1 °,57.7 °,48.9 °,50.7 °,52.7 °,46.5 °,50.0 °,48.8 °,60.3 °,333 °
2026-07-26 07:00:00,333 °,333 °,333 °,56.8 °,52.1 °,333 °,49.7 °,51.6 °,64.1 °,56.0 °,49.7 °,75.4 °,49.0 °,99.9 °,333 °,59.7 °,41.0 °,49.0 °,,,,49.9 °,56.1 °,49.8 °,57.5 °,53.8 °,46.1 °,54.6 °,50.7 °,60.2 °,54.9 °,55.9 °,333 °
2026-07-26 10:00:00,333 °,333 °,333 °,45.3 °,58.1 °,333 °,55.6 °,49.6 °,65.7 °,60.5 °,50.1 °,51.5 °,57.1 °,99.9 °,333 °,62.7 °,40.9 °,60.5 °,43.2 °,75.9 °,4.80 °,53.0 °,46.0 °,54.0 °,56.0 °,55.8 °,49.6 °,57.8 °,51.3 °,46.0 °,51.6 °,59.1 °,333 °
2026-07-26 13:00:00,333 °,333 °,333 °,46.2 °,62.9 °,333 °,59.8 °,43.8 °,71.1 °,52.0 °,34.0 °,42.1 °,,,,58.6 °,40.8 °,70.7 °,,,,49.4 °,48.9 °,44.5 °,53.8 °,56.4 °,50.8 °,56.5 °,46.3 °,62.4 °,50.7 °,47.1 °,333 °
2026-07-26 16:00:00,333 °,333 °,333 °,49.1 °,60.4 °,333 °,52.9 °,47.3 °,66.6 °,59.9 °,47.7 °,67.4 °,,,,60.2 °,40.8 °,57.1 °,,,,50.3 °,46.5 °,52.5 °,56.8 °,45.8 °,54.5 °,55.2 °,39.6 °,53.6 °,49.1 °,52.7 °,329 °
2026-07-26 19:00:00,333 °,333 °,333 °,51.5 °,56.1 °,333 °,52.3 °,59.9 °,64.6 °,59.2 °,51.7 °,88.1 °,,,,66.7 °,40.9 °,50.3 °,,,,46.7 °,55.4 °,54.4 °,58.5 °,46.7 °,56.1 °,48.3 °,46.8 °,40.8 °,47.2 °,61.3 °,333 °
2026-07-26 22:00:00,333 °,333 °,333 °,58.8 °,53.5 °,333 °,50.1 °,56.7 °,68.9 °,53.3 °,55.6 °,72.9 °,,,,68.0 °,41.0 °,38.1 °,,,,47.0 °,52.4 °,40.4 °,57.0 °,46.7 °,55.1 °,46.2 °,47.9 °,34.3 °,48.5 °,58.4 °,333 °
2026-07-27 01:00:00,333 °,333 °,333 °,53.2 °,51.9 °,333 °,44.9 °,72.3 °,55.2 °,33.9 °,99.9 °,22.3 °,62.3 °,99.9 °,333 °,61.4 °,41.1 °,57.6 °,,,,47.2 °,57.6 °,58.9 °,57.6 °,41.1 °,60.3 °,53.0 °,49.1 °,43.0 °,51.4 °,39.1 °,333 °
2026-07-27 04:00:00,333 °,333 °,333 °,52.8 °,57.6 °,333 °,46.3 °,57.3 °,57.3 °,47.0 °,48.5 °,57.2 °,59.8 °,99.9 °,333 °,60.2 °,41.2 °,53.0 °,42.6 °,0.715 °,4.80 °,49.7 °,43.7 °,58.2 °,57.3 °,49.8 °,52.3 °,54.2 °,34.3 °,43.9 °,48.8 °,57.3 °,333 °
