"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-07-10 19:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.114 Mpa,0.111 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.121 Mpa,0.122 Mpa,,0.123 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.131 Mpa,0.130 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.110 Mpa,0.111 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.0187 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.960 Mpa,0.123 Mpa,0 Mpa,1748 RPM
2026-07-10 22:00:00,0.118 Mpa,1.01 Mpa,0.120 Mpa,0.120 Mpa,0.00533 Mpa,0.115 Mpa,0.110 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.114 Mpa,0.118 Mpa,0.115 Mpa,0.0211 Mpa,0.122 Mpa,0.124 Mpa,0.121 Mpa,0.122 Mpa,,0.124 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0.00534 Mpa,0.121 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0.00376 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,1.01 Mpa,0.00932 Mpa,0.127 Mpa,0.128 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00939 Mpa,0.120 Mpa,0.120 Mpa,0.931 Mpa,0.121 Mpa,0 Mpa,1710 RPM
2026-07-11 01:00:00,0.114 Mpa,1.02 Mpa,0.115 Mpa,0.116 Mpa,0 Mpa,0.114 Mpa,0.107 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.114 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.122 Mpa,0.124 Mpa,,0.119 Mpa,0.117 Mpa,0.117 Mpa,0.117 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,0.129 Mpa,1.02 Mpa,0 Mpa,0.134 Mpa,0.136 Mpa,0.135 Mpa,0.134 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.994 Mpa,0.124 Mpa,0 Mpa,1723 RPM
2026-07-11 04:00:00,0.115 Mpa,1.01 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.115 Mpa,0.109 Mpa,0.115 Mpa,1.01 Mpa,0.00575 Mpa,0.117 Mpa,0.113 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0.121 Mpa,,0.115 Mpa,0.114 Mpa,0.114 Mpa,0.115 Mpa,0 Mpa,0.112 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.132 Mpa,0.134 Mpa,0.133 Mpa,0.133 Mpa,0.00432 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,1.01 Mpa,0.00408 Mpa,0.117 Mpa,0.118 Mpa,0.988 Mpa,0.119 Mpa,0.00302 Mpa,1612 RPM
2026-07-11 07:00:00,0.120 Mpa,1.02 Mpa,0.121 Mpa,0.122 Mpa,0 Mpa,0.117 Mpa,0.111 Mpa,0.117 Mpa,1.00 Mpa,0.00676 Mpa,0.120 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.123 Mpa,0.123 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.130 Mpa,0.128 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.131 Mpa,0.130 Mpa,0.128 Mpa,0.00463 Mpa,0.125 Mpa,0.124 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.996 Mpa,0.124 Mpa,0 Mpa,1725 RPM
2026-07-11 10:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.116 Mpa,0.112 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,0.114 Mpa,0.00438 Mpa,0.115 Mpa,0.119 Mpa,0.115 Mpa,0.117 Mpa,,0.123 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0.00660 Mpa,0.121 Mpa,0.122 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.130 Mpa,0.129 Mpa,0.128 Mpa,0.00521 Mpa,0.124 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,1.01 Mpa,0.122 Mpa,0 Mpa,1660 RPM
2026-07-11 13:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,0.110 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.106 Mpa,0.105 Mpa,0.107 Mpa,0.103 Mpa,0.0422 Mpa,0.118 Mpa,0.123 Mpa,0.117 Mpa,0.121 Mpa,,0.120 Mpa,0.119 Mpa,0.120 Mpa,0.120 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0.0255 Mpa,0.122 Mpa,0.122 Mpa,0.121 Mpa,0.122 Mpa,0 Mpa,0.118 Mpa,0.119 Mpa,0.122 Mpa,1.01 Mpa,0.00648 Mpa,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.126 Mpa,0.00738 Mpa,0.127 Mpa,0.125 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,1.01 Mpa,0.120 Mpa,0.0133 Mpa,1576 RPM
2026-07-11 16:00:00,0.108 Mpa,0.616 Mpa,0.108 Mpa,0.109 Mpa,0.113 Mpa,0.114 Mpa,0.108 Mpa,0.114 Mpa,1.01 Mpa,0.00780 Mpa,0.110 Mpa,0.106 Mpa,0.110 Mpa,0.106 Mpa,0.00227 Mpa,,,,,,0.121 Mpa,0.120 Mpa,0.120 Mpa,0.121 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.116 Mpa,0.117 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.124 Mpa,1.01 Mpa,0.00603 Mpa,0.119 Mpa,0.120 Mpa,0.982 Mpa,0.121 Mpa,0.00707 Mpa,1607 RPM
2026-07-11 19:00:00,,,,,,0.113 Mpa,0.106 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.112 Mpa,0.115 Mpa,0.111 Mpa,0 Mpa,,,,,,0.122 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.118 Mpa,0.119 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.126 Mpa,0.126 Mpa,0.130 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.132 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.939 Mpa,0.148 Mpa,0.119 Mpa,0.120 Mpa,0.985 Mpa,0.121 Mpa,0 Mpa,1656 RPM
2026-07-11 22:00:00,0.123 Mpa,0.261 Mpa,0.124 Mpa,0.125 Mpa,0.0120 Mpa,0.111 Mpa,0.104 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0.110 Mpa,0 Mpa,,,,,,0.125 Mpa,0.123 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.128 Mpa,1.01 Mpa,0.0227 Mpa,0.128 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.127 Mpa,0.125 Mpa,0.129 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.988 Mpa,0.118 Mpa,0.0424 Mpa,1596 RPM
2026-07-12 01:00:00,,,,,,0.112 Mpa,0.104 Mpa,0.112 Mpa,1.01 Mpa,0.00498 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.115 Mpa,0 Mpa,,,,,,0.120 Mpa,0.119 Mpa,0.119 Mpa,0.119 Mpa,0.0117 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.130 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.131 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.102 Mpa,0.102 Mpa,0.904 Mpa,0.102 Mpa,0 Mpa,1638 RPM
2026-07-12 04:00:00,,,,,,0.108 Mpa,0.102 Mpa,0.108 Mpa,1.02 Mpa,0 Mpa,0.111 Mpa,0.108 Mpa,0.111 Mpa,0.108 Mpa,0.0921 Mpa,,,,,,0.134 Mpa,0.132 Mpa,0.133 Mpa,0.132 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.124 Mpa,1.01 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.121 Mpa,0.121 Mpa,0.00336 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.971 Mpa,0.125 Mpa,0.00444 Mpa,1619 RPM
2026-07-12 07:00:00,,,,,,0.119 Mpa,0.110 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.101 Mpa,0.100 Mpa,0.102 Mpa,0.100 Mpa,0.00866 Mpa,,,,,,0.130 Mpa,0.127 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,0.00405 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.120 Mpa,0.118 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.129 Mpa,0.993 Mpa,0.130 Mpa,0 Mpa,1670 RPM
2026-07-12 10:00:00,,,,,,0.117 Mpa,0.108 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.107 Mpa,0.105 Mpa,0.107 Mpa,0.104 Mpa,0.152 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,,0.130 Mpa,0.128 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.119 Mpa,0.120 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0.0126 Mpa,0.119 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.130 Mpa,0.130 Mpa,0.993 Mpa,0.131 Mpa,0.00484 Mpa,1636 RPM
2026-07-12 13:00:00,,,,,,0.124 Mpa,0.115 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.131 Mpa,0.127 Mpa,0.131 Mpa,0.127 Mpa,0 Mpa,0.108 Mpa,0.111 Mpa,0.108 Mpa,0.111 Mpa,,0.126 Mpa,0.124 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.119 Mpa,0.120 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0.00467 Mpa,0.122 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.124 Mpa,0.123 Mpa,0.00540 Mpa,0.124 Mpa,0.123 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.979 Mpa,0.129 Mpa,0 Mpa,1671 RPM
2026-07-12 16:00:00,,,,,,0.120 Mpa,0.113 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0.120 Mpa,,0.124 Mpa,0.123 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.127 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,1.01 Mpa,0.00396 Mpa,0.131 Mpa,0.130 Mpa,1.00 Mpa,0.132 Mpa,0.00341 Mpa,1725 RPM
2026-07-12 19:00:00,,,,,,0.110 Mpa,0.105 Mpa,0.110 Mpa,1.01 Mpa,0.0154 Mpa,0.121 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.124 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.122 Mpa,0.123 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.129 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.985 Mpa,0.128 Mpa,0 Mpa,1723 RPM
2026-07-12 22:00:00,,,,,,0.114 Mpa,0.106 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,0.115 Mpa,0.00773 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,,0.126 Mpa,0.123 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0 Mpa,0.132 Mpa,0.132 Mpa,0.131 Mpa,0.132 Mpa,0.00784 Mpa,0.125 Mpa,0.126 Mpa,0.129 Mpa,1.01 Mpa,0.0137 Mpa,0.130 Mpa,0.133 Mpa,0.132 Mpa,0.130 Mpa,0 Mpa,0.123 Mpa,0.121 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.973 Mpa,0.130 Mpa,0 Mpa,1745 RPM
2026-07-13 01:00:00,,,,,,0.113 Mpa,0.108 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.118 Mpa,0.121 Mpa,,0.123 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0.00743 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.129 Mpa,0.129 Mpa,0.126 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.123 Mpa,1.01 Mpa,0.00451 Mpa,0.125 Mpa,0.125 Mpa,0.977 Mpa,0.126 Mpa,0 Mpa,1733 RPM
2026-07-13 04:00:00,0.104 Mpa,0.107 Mpa,0.104 Mpa,0.104 Mpa,0.0185 Mpa,0.113 Mpa,0.105 Mpa,0.113 Mpa,1.01 Mpa,0.00658 Mpa,0.121 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.123 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.125 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.126 Mpa,0.126 Mpa,0.124 Mpa,0.00434 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.989 Mpa,0.130 Mpa,0 Mpa,1695 RPM
2026-07-13 07:00:00,0.125 Mpa,0.129 Mpa,0.125 Mpa,0.126 Mpa,0.00866 Mpa,0.115 Mpa,0.108 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.130 Mpa,0.131 Mpa,0.128 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.130 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.129 Mpa,0.984 Mpa,0.130 Mpa,0 Mpa,1727 RPM
2026-07-13 10:00:00,0.123 Mpa,0.126 Mpa,0.123 Mpa,0.125 Mpa,0 Mpa,0.112 Mpa,0.106 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.121 Mpa,0.123 Mpa,,0.127 Mpa,0.125 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0.00543 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0.126 Mpa,0.0114 Mpa,0.120 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.131 Mpa,0.133 Mpa,0.133 Mpa,0.131 Mpa,0.00579 Mpa,0.124 Mpa,0.122 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.132 Mpa,0.131 Mpa,0.955 Mpa,0.132 Mpa,0 Mpa,1702 RPM
2026-07-13 13:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.00515 Mpa,0.116 Mpa,0.108 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.126 Mpa,0.124 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.119 Mpa,0.00567 Mpa,0.127 Mpa,0.125 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.123 Mpa,1.01 Mpa,0.00556 Mpa,0.125 Mpa,0.126 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.124 Mpa,0.122 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.128 Mpa,0.966 Mpa,0.129 Mpa,0.0167 Mpa,1756 RPM
2026-07-13 16:00:00,0.128 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.118 Mpa,0.111 Mpa,0.118 Mpa,1.01 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0.119 Mpa,,0.125 Mpa,0.122 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.127 Mpa,0.125 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.129 Mpa,0.132 Mpa,0.130 Mpa,0.129 Mpa,0.00499 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,1.01 Mpa,0.00396 Mpa,0.129 Mpa,0.128 Mpa,0.960 Mpa,0.129 Mpa,0.00378 Mpa,1698 RPM
2026-07-13 19:00:00,0.129 Mpa,0.131 Mpa,0.131 Mpa,0.131 Mpa,0 Mpa,0.117 Mpa,0.108 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0.124 Mpa,,0.124 Mpa,0.122 Mpa,0.123 Mpa,0.123 Mpa,0.0115 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.131 Mpa,0.129 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.931 Mpa,0.126 Mpa,0 Mpa,1740 RPM
2026-07-13 22:00:00,0.122 Mpa,0.123 Mpa,0.123 Mpa,0.124 Mpa,0.0225 Mpa,0.118 Mpa,0.109 Mpa,0.118 Mpa,1.01 Mpa,0.00943 Mpa,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.00820 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0.122 Mpa,,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0.00199 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.130 Mpa,0.132 Mpa,0.131 Mpa,0.129 Mpa,0 Mpa,0.126 Mpa,0.124 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.911 Mpa,0.126 Mpa,0 Mpa,1699 RPM
2026-07-14 01:00:00,0.125 Mpa,0.126 Mpa,0.126 Mpa,0.127 Mpa,0 Mpa,0.119 Mpa,0.107 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.108 Mpa,0.110 Mpa,0.108 Mpa,0.109 Mpa,,0.129 Mpa,0.127 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.117 Mpa,0.118 Mpa,0.0107 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,1.01 Mpa,0.0156 Mpa,0.129 Mpa,0.131 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,1.01 Mpa,0.00883 Mpa,0.122 Mpa,0.122 Mpa,1.01 Mpa,0.124 Mpa,0 Mpa,1657 RPM
2026-07-14 04:00:00,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.109 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.112 Mpa,0.114 Mpa,0.112 Mpa,0.114 Mpa,,0.123 Mpa,0.122 Mpa,0.123 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.119 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.119 Mpa,0.120 Mpa,0.00410 Mpa,0.125 Mpa,0.125 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.130 Mpa,0.129 Mpa,0.128 Mpa,0.00423 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,1.01 Mpa,0.00426 Mpa,0.124 Mpa,0.125 Mpa,1.00 Mpa,0.127 Mpa,0 Mpa,1652 RPM
